time time power_switching
6.5290000000e-08 6.5290000000e-08 -6.4444800000e-09
6.5300000000e-08 6.5300000000e-08 -6.4261200000e-09
6.5310000000e-08 6.5310000000e-08 -6.4077600000e-09
6.5320000000e-08 6.5320000000e-08 -6.3895200000e-09
6.5330000000e-08 6.5330000000e-08 -6.3711600000e-09
6.5340000000e-08 6.5340000000e-08 -6.3529200000e-09
6.5350000000e-08 6.5350000000e-08 -6.3345600000e-09
6.5360000000e-08 6.5360000000e-08 -6.3163200000e-09
6.5370000000e-08 6.5370000000e-08 -6.2979600000e-09
6.5380000000e-08 6.5380000000e-08 -6.2797200000e-09
6.5390000000e-08 6.5390000000e-08 -6.2613600000e-09
6.5400000000e-08 6.5400000000e-08 -6.2431200000e-09
6.5410000000e-08 6.5410000000e-08 -6.2247600000e-09
6.5420000000e-08 6.5420000000e-08 -6.2064000000e-09
6.5430000000e-08 6.5430000000e-08 -6.1881600000e-09
6.5440000000e-08 6.5440000000e-08 -6.1698000000e-09
6.5450000000e-08 6.5450000000e-08 -6.1515600000e-09
6.5460000000e-08 6.5460000000e-08 -6.1332000000e-09
6.5470000000e-08 6.5470000000e-08 -6.1149600000e-09
6.5480000000e-08 6.5480000000e-08 -6.0966000000e-09
6.5490000000e-08 6.5490000000e-08 -6.0783600000e-09
6.5500000000e-08 6.5500000000e-08 -6.0600000000e-09
6.5510000000e-08 6.5510000000e-08 -6.0417600000e-09
6.5520000000e-08 6.5520000000e-08 -6.0234000000e-09
6.5530000000e-08 6.5530000000e-08 -6.0051600000e-09
6.5540000000e-08 6.5540000000e-08 -5.9868000000e-09
6.5550000000e-08 6.5550000000e-08 -5.9684400000e-09
6.5560000000e-08 6.5560000000e-08 -5.9502000000e-09
6.5570000000e-08 6.5570000000e-08 -5.9318400000e-09
6.5580000000e-08 6.5580000000e-08 -5.9136000000e-09
6.5590000000e-08 6.5590000000e-08 -5.8952400000e-09
6.5600000000e-08 6.5600000000e-08 -5.8770000000e-09
6.5610000000e-08 6.5610000000e-08 -5.8586400000e-09
6.5620000000e-08 6.5620000000e-08 -5.8404000000e-09
6.5630000000e-08 6.5630000000e-08 -5.8220400000e-09
6.5640000000e-08 6.5640000000e-08 -5.8038000000e-09
6.5650000000e-08 6.5650000000e-08 -5.7854400000e-09
6.5660000000e-08 6.5660000000e-08 -5.7670800000e-09
6.5670000000e-08 6.5670000000e-08 -5.7488400000e-09
6.5680000000e-08 6.5680000000e-08 -5.7304800000e-09
6.5690000000e-08 6.5690000000e-08 -5.7122400000e-09
6.5700000000e-08 6.5700000000e-08 -5.6938800000e-09
6.5710000000e-08 6.5710000000e-08 -5.6756400000e-09
6.5720000000e-08 6.5720000000e-08 -5.6572800000e-09
6.5730000000e-08 6.5730000000e-08 -5.6390400000e-09
6.5740000000e-08 6.5740000000e-08 -5.6206800000e-09
6.5750000000e-08 6.5750000000e-08 -5.6024400000e-09
6.5760000000e-08 6.5760000000e-08 -5.5840800000e-09
6.5770000000e-08 6.5770000000e-08 -5.5657200000e-09
6.5780000000e-08 6.5780000000e-08 -5.5474800000e-09
6.5790000000e-08 6.5790000000e-08 -5.5291200000e-09
6.5800000000e-08 6.5800000000e-08 -5.5108800000e-09
6.5810000000e-08 6.5810000000e-08 -5.4925200000e-09
6.5820000000e-08 6.5820000000e-08 -5.4742800000e-09
6.5830000000e-08 6.5830000000e-08 -5.4559200000e-09
6.5840000000e-08 6.5840000000e-08 -5.4376800000e-09
6.5850000000e-08 6.5850000000e-08 -5.4193200000e-09
6.5860000000e-08 6.5860000000e-08 -5.4010800000e-09
6.5870000000e-08 6.5870000000e-08 -5.3827200000e-09
6.5880000000e-08 6.5880000000e-08 -5.3644800000e-09
6.5890000000e-08 6.5890000000e-08 -5.3461200000e-09
6.5900000000e-08 6.5900000000e-08 -5.3277600000e-09
6.5910000000e-08 6.5910000000e-08 -5.3095200000e-09
6.5920000000e-08 6.5920000000e-08 -5.2911600000e-09
6.5930000000e-08 6.5930000000e-08 -5.2729200000e-09
6.5940000000e-08 6.5940000000e-08 -5.2545600000e-09
6.5950000000e-08 6.5950000000e-08 -5.2363200000e-09
6.5960000000e-08 6.5960000000e-08 -5.2179600000e-09
6.5970000000e-08 6.5970000000e-08 -5.2045200000e-09
6.5980000000e-08 6.5980000000e-08 -5.1945600000e-09
6.5990000000e-08 6.5990000000e-08 -5.1844800000e-09
6.6000000000e-08 6.6000000000e-08 -5.1744000000e-09
6.6010000000e-08 6.6010000000e-08 -5.1644400000e-09
6.6020000000e-08 6.6020000000e-08 -5.1543600000e-09
6.6030000000e-08 6.6030000000e-08 -5.1442800000e-09
6.6040000000e-08 6.6040000000e-08 -5.1343200000e-09
6.6050000000e-08 6.6050000000e-08 -5.1242400000e-09
6.6060000000e-08 6.6060000000e-08 -5.1142800000e-09
6.6070000000e-08 6.6070000000e-08 -5.1042000000e-09
6.6080000000e-08 6.6080000000e-08 -5.0941200000e-09
6.6090000000e-08 6.6090000000e-08 -5.0841600000e-09
6.6100000000e-08 6.6100000000e-08 -5.0740800000e-09
6.6110000000e-08 6.6110000000e-08 -5.0641200000e-09
6.6120000000e-08 6.6120000000e-08 -5.0540400000e-09
6.6130000000e-08 6.6130000000e-08 -5.0439600000e-09
6.6140000000e-08 6.6140000000e-08 -5.0340000000e-09
6.6150000000e-08 6.6150000000e-08 -5.0239200000e-09
6.6160000000e-08 6.6160000000e-08 -5.0138400000e-09
6.6170000000e-08 6.6170000000e-08 -5.0038800000e-09
6.6180000000e-08 6.6180000000e-08 -4.9938000000e-09
6.6190000000e-08 6.6190000000e-08 -4.9838400000e-09
6.6200000000e-08 6.6200000000e-08 -4.9737600000e-09
6.6210000000e-08 6.6210000000e-08 -4.9636800000e-09
6.6220000000e-08 6.6220000000e-08 -4.9537200000e-09
6.6230000000e-08 6.6230000000e-08 -4.9436400000e-09
6.6240000000e-08 6.6240000000e-08 -4.9336800000e-09
6.6250000000e-08 6.6250000000e-08 -4.9236000000e-09
6.6260000000e-08 6.6260000000e-08 -4.9135200000e-09
6.6270000000e-08 6.6270000000e-08 -4.9035600000e-09
6.6280000000e-08 6.6280000000e-08 -4.8934800000e-09
6.6290000000e-08 6.6290000000e-08 -4.8834000000e-09
6.6300000000e-08 6.6300000000e-08 -4.8734400000e-09
6.6310000000e-08 6.6310000000e-08 -4.8633600000e-09
6.6320000000e-08 6.6320000000e-08 -4.8534000000e-09
6.6330000000e-08 6.6330000000e-08 -4.8433200000e-09
6.6340000000e-08 6.6340000000e-08 -4.8332400000e-09
6.6350000000e-08 6.6350000000e-08 -4.8232800000e-09
6.6360000000e-08 6.6360000000e-08 -4.8132000000e-09
6.6370000000e-08 6.6370000000e-08 -4.8032400000e-09
6.6380000000e-08 6.6380000000e-08 -4.7931600000e-09
6.6390000000e-08 6.6390000000e-08 -4.7830800000e-09
6.6400000000e-08 6.6400000000e-08 -4.7731200000e-09
6.6410000000e-08 6.6410000000e-08 -4.7630400000e-09
6.6420000000e-08 6.6420000000e-08 -4.7529600000e-09
6.6430000000e-08 6.6430000000e-08 -4.7430000000e-09
6.6440000000e-08 6.6440000000e-08 -4.7329200000e-09
6.6450000000e-08 6.6450000000e-08 -4.7229600000e-09
6.6460000000e-08 6.6460000000e-08 -4.7128800000e-09
6.6470000000e-08 6.6470000000e-08 -4.7028000000e-09
6.6480000000e-08 6.6480000000e-08 -4.6928400000e-09
6.6490000000e-08 6.6490000000e-08 -4.6827600000e-09
6.6500000000e-08 6.6500000000e-08 -4.6728000000e-09
6.6510000000e-08 6.6510000000e-08 -4.6627200000e-09
6.6520000000e-08 6.6520000000e-08 -4.6526400000e-09
6.6530000000e-08 6.6530000000e-08 -4.6426800000e-09
6.6540000000e-08 6.6540000000e-08 -4.6326000000e-09
6.6550000000e-08 6.6550000000e-08 -4.6225200000e-09
6.6560000000e-08 6.6560000000e-08 -4.6125600000e-09
6.6570000000e-08 6.6570000000e-08 -4.6024800000e-09
6.6580000000e-08 6.6580000000e-08 -4.5925200000e-09
6.6590000000e-08 6.6590000000e-08 -4.5824400000e-09
6.6600000000e-08 6.6600000000e-08 -4.5723600000e-09
6.6610000000e-08 6.6610000000e-08 -4.5624000000e-09
6.6620000000e-08 6.6620000000e-08 -4.5523200000e-09
6.6630000000e-08 6.6630000000e-08 -4.5423600000e-09
6.6640000000e-08 6.6640000000e-08 -4.5322800000e-09
6.6650000000e-08 6.6650000000e-08 -4.5222000000e-09
6.6660000000e-08 6.6660000000e-08 -4.5122400000e-09
6.6670000000e-08 6.6670000000e-08 -4.5021600000e-09
6.6680000000e-08 6.6680000000e-08 -4.4920800000e-09
6.6690000000e-08 6.6690000000e-08 -4.4821200000e-09
6.6700000000e-08 6.6700000000e-08 -4.4720400000e-09
6.6710000000e-08 6.6710000000e-08 -4.4620800000e-09
6.6720000000e-08 6.6720000000e-08 -4.4520000000e-09
6.6730000000e-08 6.6730000000e-08 -4.4419200000e-09
6.6740000000e-08 6.6740000000e-08 -4.4319600000e-09
6.6750000000e-08 6.6750000000e-08 -4.4218800000e-09
6.6760000000e-08 6.6760000000e-08 -4.4118000000e-09
6.6770000000e-08 6.6770000000e-08 -4.4018400000e-09
6.6780000000e-08 6.6780000000e-08 -4.3917600000e-09
6.6790000000e-08 6.6790000000e-08 -4.3818000000e-09
6.6800000000e-08 6.6800000000e-08 -4.3717200000e-09
6.6810000000e-08 6.6810000000e-08 -4.3616400000e-09
6.6820000000e-08 6.6820000000e-08 -4.3516800000e-09
6.6830000000e-08 6.6830000000e-08 -4.3416000000e-09
6.6840000000e-08 6.6840000000e-08 -4.3316400000e-09
6.6850000000e-08 6.6850000000e-08 -4.3215600000e-09
6.6860000000e-08 6.6860000000e-08 -4.3114800000e-09
6.6870000000e-08 6.6870000000e-08 -4.3015200000e-09
6.6880000000e-08 6.6880000000e-08 -4.2914400000e-09
6.6890000000e-08 6.6890000000e-08 -4.2813600000e-09
6.6900000000e-08 6.6900000000e-08 -4.2714000000e-09
6.6910000000e-08 6.6910000000e-08 -4.2613200000e-09
6.6920000000e-08 6.6920000000e-08 -4.2513600000e-09
6.6930000000e-08 6.6930000000e-08 -4.2412800000e-09
6.6940000000e-08 6.6940000000e-08 -4.2312000000e-09
6.6950000000e-08 6.6950000000e-08 -4.2212400000e-09
6.6960000000e-08 6.6960000000e-08 -4.2111600000e-09
6.6970000000e-08 6.6970000000e-08 -4.2012000000e-09
6.6980000000e-08 6.6980000000e-08 -4.1911200000e-09
6.6990000000e-08 6.6990000000e-08 -4.1810400000e-09
6.7000000000e-08 6.7000000000e-08 -4.1710800000e-09
6.7010000000e-08 6.7010000000e-08 -4.1610000000e-09
6.7020000000e-08 6.7020000000e-08 -4.1509200000e-09
6.7030000000e-08 6.7030000000e-08 -4.1409600000e-09
6.7040000000e-08 6.7040000000e-08 -4.1308800000e-09
6.7050000000e-08 6.7050000000e-08 -4.1209200000e-09
6.7060000000e-08 6.7060000000e-08 -4.1108400000e-09
6.7070000000e-08 6.7070000000e-08 -4.1007600000e-09
6.7080000000e-08 6.7080000000e-08 -4.0908000000e-09
6.7090000000e-08 6.7090000000e-08 -4.0807200000e-09
6.7100000000e-08 6.7100000000e-08 -4.0707600000e-09
6.7110000000e-08 6.7110000000e-08 -4.0606800000e-09
6.7120000000e-08 6.7120000000e-08 -4.0506000000e-09
6.7130000000e-08 6.7130000000e-08 -4.0406400000e-09
6.7140000000e-08 6.7140000000e-08 -4.0305600000e-09
6.7150000000e-08 6.7150000000e-08 -4.0204800000e-09
6.7160000000e-08 6.7160000000e-08 -4.0105200000e-09
6.7170000000e-08 6.7170000000e-08 -4.0004400000e-09
6.7180000000e-08 6.7180000000e-08 -3.9904800000e-09
6.7190000000e-08 6.7190000000e-08 -3.9804000000e-09
6.7200000000e-08 6.7200000000e-08 -3.9703200000e-09
6.7210000000e-08 6.7210000000e-08 -3.9603600000e-09
6.7220000000e-08 6.7220000000e-08 -3.9502800000e-09
6.7230000000e-08 6.7230000000e-08 -3.9403200000e-09
6.7240000000e-08 6.7240000000e-08 -3.9302400000e-09
6.7250000000e-08 6.7250000000e-08 -3.9201600000e-09
6.7260000000e-08 6.7260000000e-08 -3.9102000000e-09
6.7270000000e-08 6.7270000000e-08 -3.9001200000e-09
6.7280000000e-08 6.7280000000e-08 -3.8900400000e-09
6.7290000000e-08 6.7290000000e-08 -3.8800800000e-09
6.7300000000e-08 6.7300000000e-08 -3.8700000000e-09
6.7310000000e-08 6.7310000000e-08 -3.8600400000e-09
6.7320000000e-08 6.7320000000e-08 -3.8499600000e-09
6.7330000000e-08 6.7330000000e-08 -3.8398800000e-09
6.7340000000e-08 6.7340000000e-08 -3.8299200000e-09
6.7350000000e-08 6.7350000000e-08 -3.8198400000e-09
6.7360000000e-08 6.7360000000e-08 -3.8098800000e-09
6.7370000000e-08 6.7370000000e-08 -3.7998000000e-09
6.7380000000e-08 6.7380000000e-08 -3.7897200000e-09
6.7390000000e-08 6.7390000000e-08 -3.7797600000e-09
6.7400000000e-08 6.7400000000e-08 -3.7696800000e-09
6.7410000000e-08 6.7410000000e-08 -3.7596000000e-09
6.7420000000e-08 6.7420000000e-08 -3.7496400000e-09
6.7430000000e-08 6.7430000000e-08 -3.7395600000e-09
6.7440000000e-08 6.7440000000e-08 -3.7296000000e-09
6.7450000000e-08 6.7450000000e-08 -3.7195200000e-09
6.7460000000e-08 6.7460000000e-08 -3.7094400000e-09
6.7470000000e-08 6.7470000000e-08 -3.6994800000e-09
6.7480000000e-08 6.7480000000e-08 -3.6894000000e-09
6.7490000000e-08 6.7490000000e-08 -3.6794400000e-09
6.7500000000e-08 6.7500000000e-08 -3.6693600000e-09
6.7510000000e-08 6.7510000000e-08 -3.6592800000e-09
6.7520000000e-08 6.7520000000e-08 -3.6493200000e-09
6.7530000000e-08 6.7530000000e-08 -3.6392400000e-09
6.7540000000e-08 6.7540000000e-08 -3.6291600000e-09
6.7550000000e-08 6.7550000000e-08 -3.6192000000e-09
6.7560000000e-08 6.7560000000e-08 -3.6091200000e-09
6.7570000000e-08 6.7570000000e-08 -3.5991600000e-09
6.7580000000e-08 6.7580000000e-08 -3.5890800000e-09
6.7590000000e-08 6.7590000000e-08 -3.5790000000e-09
6.7600000000e-08 6.7600000000e-08 -3.5690400000e-09
6.7610000000e-08 6.7610000000e-08 -3.5589600000e-09
6.7620000000e-08 6.7620000000e-08 -3.5490000000e-09
6.7630000000e-08 6.7630000000e-08 -3.5389200000e-09
6.7640000000e-08 6.7640000000e-08 -3.5288400000e-09
6.7650000000e-08 6.7650000000e-08 -3.5188800000e-09
6.7660000000e-08 6.7660000000e-08 -3.5088000000e-09
6.7670000000e-08 6.7670000000e-08 -3.4987200000e-09
6.7680000000e-08 6.7680000000e-08 -3.4887600000e-09
6.7690000000e-08 6.7690000000e-08 -3.4786800000e-09
6.7700000000e-08 6.7700000000e-08 -3.4687200000e-09
6.7710000000e-08 6.7710000000e-08 -3.4586400000e-09
6.7720000000e-08 6.7720000000e-08 -3.4485600000e-09
6.7730000000e-08 6.7730000000e-08 -3.4386000000e-09
6.7740000000e-08 6.7740000000e-08 -3.4285200000e-09
6.7750000000e-08 6.7750000000e-08 -3.4185600000e-09
6.7760000000e-08 6.7760000000e-08 -3.4084800000e-09
6.7770000000e-08 6.7770000000e-08 -3.4000800000e-09
6.7780000000e-08 6.7780000000e-08 -3.3946800000e-09
6.7790000000e-08 6.7790000000e-08 -3.3892800000e-09
6.7800000000e-08 6.7800000000e-08 -3.3838800000e-09
6.7810000000e-08 6.7810000000e-08 -3.3784800000e-09
6.7820000000e-08 6.7820000000e-08 -3.3730800000e-09
6.7830000000e-08 6.7830000000e-08 -3.3678000000e-09
6.7840000000e-08 6.7840000000e-08 -3.3624000000e-09
6.7850000000e-08 6.7850000000e-08 -3.3570000000e-09
6.7860000000e-08 6.7860000000e-08 -3.3516000000e-09
6.7870000000e-08 6.7870000000e-08 -3.3462000000e-09
6.7880000000e-08 6.7880000000e-08 -3.3408000000e-09
6.7890000000e-08 6.7890000000e-08 -3.3354000000e-09
6.7900000000e-08 6.7900000000e-08 -3.3300000000e-09
6.7910000000e-08 6.7910000000e-08 -3.3247200000e-09
6.7920000000e-08 6.7920000000e-08 -3.3193200000e-09
6.7930000000e-08 6.7930000000e-08 -3.3139200000e-09
6.7940000000e-08 6.7940000000e-08 -3.3085200000e-09
6.7950000000e-08 6.7950000000e-08 -3.3031200000e-09
6.7960000000e-08 6.7960000000e-08 -3.2977200000e-09
6.7970000000e-08 6.7970000000e-08 -3.2923200000e-09
6.7980000000e-08 6.7980000000e-08 -3.2869200000e-09
6.7990000000e-08 6.7990000000e-08 -3.2816400000e-09
6.8000000000e-08 6.8000000000e-08 -3.2762400000e-09
6.8010000000e-08 6.8010000000e-08 -3.2708400000e-09
6.8020000000e-08 6.8020000000e-08 -3.2654400000e-09
6.8030000000e-08 6.8030000000e-08 -3.2600400000e-09
6.8040000000e-08 6.8040000000e-08 -3.2546400000e-09
6.8050000000e-08 6.8050000000e-08 -3.2492400000e-09
6.8060000000e-08 6.8060000000e-08 -3.2438400000e-09
6.8070000000e-08 6.8070000000e-08 -3.2385600000e-09
6.8080000000e-08 6.8080000000e-08 -3.2331600000e-09
6.8090000000e-08 6.8090000000e-08 -3.2277600000e-09
6.8100000000e-08 6.8100000000e-08 -3.2223600000e-09
6.8110000000e-08 6.8110000000e-08 -3.2169600000e-09
6.8120000000e-08 6.8120000000e-08 -3.2115600000e-09
6.8130000000e-08 6.8130000000e-08 -3.2061600000e-09
6.8140000000e-08 6.8140000000e-08 -3.2008800000e-09
6.8150000000e-08 6.8150000000e-08 -3.1954800000e-09
6.8160000000e-08 6.8160000000e-08 -3.1900800000e-09
6.8170000000e-08 6.8170000000e-08 -3.1846800000e-09
6.8180000000e-08 6.8180000000e-08 -3.1792800000e-09
6.8190000000e-08 6.8190000000e-08 -3.1738800000e-09
6.8200000000e-08 6.8200000000e-08 -3.1684800000e-09
6.8210000000e-08 6.8210000000e-08 -3.1630800000e-09
6.8220000000e-08 6.8220000000e-08 -3.1578000000e-09
6.8230000000e-08 6.8230000000e-08 -3.1524000000e-09
6.8240000000e-08 6.8240000000e-08 -3.1470000000e-09
6.8250000000e-08 6.8250000000e-08 -3.1416000000e-09
6.8260000000e-08 6.8260000000e-08 -3.1362000000e-09
6.8270000000e-08 6.8270000000e-08 -3.1308000000e-09
6.8280000000e-08 6.8280000000e-08 -3.1254000000e-09
6.8290000000e-08 6.8290000000e-08 -3.1200000000e-09
6.8300000000e-08 6.8300000000e-08 -3.1147200000e-09
6.8310000000e-08 6.8310000000e-08 -3.1093200000e-09
6.8320000000e-08 6.8320000000e-08 -3.1039200000e-09
6.8330000000e-08 6.8330000000e-08 -3.0985200000e-09
6.8340000000e-08 6.8340000000e-08 -3.0931200000e-09
6.8350000000e-08 6.8350000000e-08 -3.0877200000e-09
6.8360000000e-08 6.8360000000e-08 -3.0823200000e-09
6.8370000000e-08 6.8370000000e-08 -3.0769200000e-09
6.8380000000e-08 6.8380000000e-08 -3.0716400000e-09
6.8390000000e-08 6.8390000000e-08 -3.0662400000e-09
6.8400000000e-08 6.8400000000e-08 -3.0608400000e-09
6.8410000000e-08 6.8410000000e-08 -3.0554400000e-09
6.8420000000e-08 6.8420000000e-08 -3.0500400000e-09
6.8430000000e-08 6.8430000000e-08 -3.0446400000e-09
6.8440000000e-08 6.8440000000e-08 -3.0392400000e-09
6.8450000000e-08 6.8450000000e-08 -3.0338400000e-09
6.8460000000e-08 6.8460000000e-08 -3.0285600000e-09
6.8470000000e-08 6.8470000000e-08 -3.0231600000e-09
6.8480000000e-08 6.8480000000e-08 -3.0177600000e-09
6.8490000000e-08 6.8490000000e-08 -3.0123600000e-09
6.8500000000e-08 6.8500000000e-08 -3.0069600000e-09
6.8510000000e-08 6.8510000000e-08 -3.0015600000e-09
6.8520000000e-08 6.8520000000e-08 -2.9961600000e-09
6.8530000000e-08 6.8530000000e-08 -2.9908800000e-09
6.8540000000e-08 6.8540000000e-08 -2.9854800000e-09
6.8550000000e-08 6.8550000000e-08 -2.9800800000e-09
6.8560000000e-08 6.8560000000e-08 -2.9746800000e-09
6.8570000000e-08 6.8570000000e-08 -2.9692800000e-09
6.8580000000e-08 6.8580000000e-08 -2.9638800000e-09
6.8590000000e-08 6.8590000000e-08 -2.9584800000e-09
6.8600000000e-08 6.8600000000e-08 -2.9530800000e-09
6.8610000000e-08 6.8610000000e-08 -2.9478000000e-09
6.8620000000e-08 6.8620000000e-08 -2.9424000000e-09
6.8630000000e-08 6.8630000000e-08 -2.9370000000e-09
6.8640000000e-08 6.8640000000e-08 -2.9316000000e-09
6.8650000000e-08 6.8650000000e-08 -2.9262000000e-09
6.8660000000e-08 6.8660000000e-08 -2.9208000000e-09
6.8670000000e-08 6.8670000000e-08 -2.9154000000e-09
6.8680000000e-08 6.8680000000e-08 -2.9100000000e-09
6.8690000000e-08 6.8690000000e-08 -2.9047200000e-09
6.8700000000e-08 6.8700000000e-08 -2.8993200000e-09
6.8710000000e-08 6.8710000000e-08 -2.8939200000e-09
6.8720000000e-08 6.8720000000e-08 -2.8885200000e-09
6.8730000000e-08 6.8730000000e-08 -2.8831200000e-09
6.8740000000e-08 6.8740000000e-08 -2.8777200000e-09
6.8750000000e-08 6.8750000000e-08 -2.8723200000e-09
6.8760000000e-08 6.8760000000e-08 -2.8669200000e-09
6.8770000000e-08 6.8770000000e-08 -2.8616400000e-09
6.8780000000e-08 6.8780000000e-08 -2.8562400000e-09
6.8790000000e-08 6.8790000000e-08 -2.8508400000e-09
6.8800000000e-08 6.8800000000e-08 -2.8454400000e-09
6.8810000000e-08 6.8810000000e-08 -2.8400400000e-09
6.8820000000e-08 6.8820000000e-08 -2.8346400000e-09
6.8830000000e-08 6.8830000000e-08 -2.8292400000e-09
6.8840000000e-08 6.8840000000e-08 -2.8238400000e-09
6.8850000000e-08 6.8850000000e-08 -2.8185600000e-09
6.8860000000e-08 6.8860000000e-08 -2.8131600000e-09
6.8870000000e-08 6.8870000000e-08 -2.8077600000e-09
6.8880000000e-08 6.8880000000e-08 -2.8023600000e-09
6.8890000000e-08 6.8890000000e-08 -2.7969600000e-09
6.8900000000e-08 6.8900000000e-08 -2.7915600000e-09
6.8910000000e-08 6.8910000000e-08 -2.7861600000e-09
6.8920000000e-08 6.8920000000e-08 -2.7808800000e-09
6.8930000000e-08 6.8930000000e-08 -2.7754800000e-09
6.8940000000e-08 6.8940000000e-08 -2.7700800000e-09
6.8950000000e-08 6.8950000000e-08 -2.7646800000e-09
6.8960000000e-08 6.8960000000e-08 -2.7592800000e-09
6.8970000000e-08 6.8970000000e-08 -2.7538800000e-09
6.8980000000e-08 6.8980000000e-08 -2.7484800000e-09
6.8990000000e-08 6.8990000000e-08 -2.7430800000e-09
6.9000000000e-08 6.9000000000e-08 -2.7378000000e-09
6.9010000000e-08 6.9010000000e-08 -2.7324000000e-09
6.9020000000e-08 6.9020000000e-08 -2.7270000000e-09
6.9030000000e-08 6.9030000000e-08 -2.7216000000e-09
6.9040000000e-08 6.9040000000e-08 -2.7162000000e-09
6.9050000000e-08 6.9050000000e-08 -2.7108000000e-09
6.9060000000e-08 6.9060000000e-08 -2.7054000000e-09
6.9070000000e-08 6.9070000000e-08 -2.7000000000e-09
6.9080000000e-08 6.9080000000e-08 -2.6947200000e-09
6.9090000000e-08 6.9090000000e-08 -2.6893200000e-09
6.9100000000e-08 6.9100000000e-08 -2.6839200000e-09
6.9110000000e-08 6.9110000000e-08 -2.6785200000e-09
6.9120000000e-08 6.9120000000e-08 -2.6731200000e-09
6.9130000000e-08 6.9130000000e-08 -2.6677200000e-09
6.9140000000e-08 6.9140000000e-08 -2.6623200000e-09
6.9150000000e-08 6.9150000000e-08 -2.6569200000e-09
6.9160000000e-08 6.9160000000e-08 -2.6516400000e-09
6.9170000000e-08 6.9170000000e-08 -2.6462400000e-09
6.9180000000e-08 6.9180000000e-08 -2.6408400000e-09
6.9190000000e-08 6.9190000000e-08 -2.6354400000e-09
6.9200000000e-08 6.9200000000e-08 -2.6300400000e-09
6.9210000000e-08 6.9210000000e-08 -2.6246400000e-09
6.9220000000e-08 6.9220000000e-08 -2.6192400000e-09
6.9230000000e-08 6.9230000000e-08 -2.6138400000e-09
6.9240000000e-08 6.9240000000e-08 -2.6085600000e-09
6.9250000000e-08 6.9250000000e-08 -2.6031600000e-09
6.9260000000e-08 6.9260000000e-08 -2.5977600000e-09
6.9270000000e-08 6.9270000000e-08 -2.5923600000e-09
6.9280000000e-08 6.9280000000e-08 -2.5869600000e-09
6.9290000000e-08 6.9290000000e-08 -2.5815600000e-09
6.9300000000e-08 6.9300000000e-08 -2.5761600000e-09
6.9310000000e-08 6.9310000000e-08 -2.5708800000e-09
6.9320000000e-08 6.9320000000e-08 -2.5654800000e-09
6.9330000000e-08 6.9330000000e-08 -2.5600800000e-09
6.9340000000e-08 6.9340000000e-08 -2.5546800000e-09
6.9350000000e-08 6.9350000000e-08 -2.5492800000e-09
6.9360000000e-08 6.9360000000e-08 -2.5438800000e-09
6.9370000000e-08 6.9370000000e-08 -2.5384800000e-09
6.9380000000e-08 6.9380000000e-08 -2.5330800000e-09
6.9390000000e-08 6.9390000000e-08 -2.5278000000e-09
6.9400000000e-08 6.9400000000e-08 -2.5224000000e-09
6.9410000000e-08 6.9410000000e-08 -2.5170000000e-09
6.9420000000e-08 6.9420000000e-08 -2.5116000000e-09
6.9430000000e-08 6.9430000000e-08 -2.5062000000e-09
