time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
7.854000e-08 7.854000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.373300e-19 0.000000e+00 0.000000e+00
7.855000e-08 7.855000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.455300e-19 0.000000e+00 0.000000e+00
7.856000e-08 7.856000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.537300e-19 0.000000e+00 0.000000e+00
7.857000e-08 7.857000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.619300e-19 0.000000e+00 0.000000e+00
7.858000e-08 7.858000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.701300e-19 0.000000e+00 0.000000e+00
7.859000e-08 7.859000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.783400e-19 0.000000e+00 0.000000e+00
7.860000e-08 7.860000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.865400e-19 0.000000e+00 0.000000e+00
7.861000e-08 7.861000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.947400e-19 0.000000e+00 0.000000e+00
7.862000e-08 7.862000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.029400e-19 0.000000e+00 0.000000e+00
7.863000e-08 7.863000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.111400e-19 0.000000e+00 0.000000e+00
7.864000e-08 7.864000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.193400e-19 0.000000e+00 0.000000e+00
7.865000e-08 7.865000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.275400e-19 0.000000e+00 0.000000e+00
7.866000e-08 7.866000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.357400e-19 0.000000e+00 0.000000e+00
7.867000e-08 7.867000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.439500e-19 0.000000e+00 0.000000e+00
7.868000e-08 7.868000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.521500e-19 0.000000e+00 0.000000e+00
7.869000e-08 7.869000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.603500e-19 0.000000e+00 0.000000e+00
7.870000e-08 7.870000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.685500e-19 0.000000e+00 0.000000e+00
7.871000e-08 7.871000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.767500e-19 0.000000e+00 0.000000e+00
7.872000e-08 7.872000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.849500e-19 0.000000e+00 0.000000e+00
7.873000e-08 7.873000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.931500e-19 0.000000e+00 0.000000e+00
7.874000e-08 7.874000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.013600e-19 0.000000e+00 0.000000e+00
7.875000e-08 7.875000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.095600e-19 0.000000e+00 0.000000e+00
7.876000e-08 7.876000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.177600e-19 0.000000e+00 0.000000e+00
7.877000e-08 7.877000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.259600e-19 0.000000e+00 0.000000e+00
7.878000e-08 7.878000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.341600e-19 0.000000e+00 0.000000e+00
7.879000e-08 7.879000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.423600e-19 0.000000e+00 0.000000e+00
7.880000e-08 7.880000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.505600e-19 0.000000e+00 0.000000e+00
7.881000e-08 7.881000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.587600e-19 0.000000e+00 0.000000e+00
7.882000e-08 7.882000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.669700e-19 0.000000e+00 0.000000e+00
7.883000e-08 7.883000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.751700e-19 0.000000e+00 0.000000e+00
7.884000e-08 7.884000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.833700e-19 0.000000e+00 0.000000e+00
7.885000e-08 7.885000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.915700e-19 0.000000e+00 0.000000e+00
7.886000e-08 7.886000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.997700e-19 0.000000e+00 0.000000e+00
7.887000e-08 7.887000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.079700e-19 0.000000e+00 0.000000e+00
7.888000e-08 7.888000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.161700e-19 0.000000e+00 0.000000e+00
7.889000e-08 7.889000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.243800e-19 0.000000e+00 0.000000e+00
7.890000e-08 7.890000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.325800e-19 0.000000e+00 0.000000e+00
7.891000e-08 7.891000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.407800e-19 0.000000e+00 0.000000e+00
7.892000e-08 7.892000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.489800e-19 0.000000e+00 0.000000e+00
7.893000e-08 7.893000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.571800e-19 0.000000e+00 0.000000e+00
7.894000e-08 7.894000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.653800e-19 0.000000e+00 0.000000e+00
7.895000e-08 7.895000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.735800e-19 0.000000e+00 0.000000e+00
7.896000e-08 7.896000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.817800e-19 0.000000e+00 0.000000e+00
7.897000e-08 7.897000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.899900e-19 0.000000e+00 0.000000e+00
7.898000e-08 7.898000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.981900e-19 0.000000e+00 0.000000e+00
7.899000e-08 7.899000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.063900e-19 0.000000e+00 0.000000e+00
7.900000e-08 7.900000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.145900e-19 0.000000e+00 0.000000e+00
7.901000e-08 7.901000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.227900e-19 0.000000e+00 0.000000e+00
7.902000e-08 7.902000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.309900e-19 0.000000e+00 0.000000e+00
7.903000e-08 7.903000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.391900e-19 0.000000e+00 0.000000e+00
7.904000e-08 7.904000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.474000e-19 0.000000e+00 0.000000e+00
7.905000e-08 7.905000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.556000e-19 0.000000e+00 0.000000e+00
7.906000e-08 7.906000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.638000e-19 0.000000e+00 0.000000e+00
7.907000e-08 7.907000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.720000e-19 0.000000e+00 0.000000e+00
7.908000e-08 7.908000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.802000e-19 0.000000e+00 0.000000e+00
7.909000e-08 7.909000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.884000e-19 0.000000e+00 0.000000e+00
7.910000e-08 7.910000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.966000e-19 0.000000e+00 0.000000e+00
7.911000e-08 7.911000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.004800e-18 0.000000e+00 0.000000e+00
7.912000e-08 7.912000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.013000e-18 0.000000e+00 0.000000e+00
7.913000e-08 7.913000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.021200e-18 0.000000e+00 0.000000e+00
7.914000e-08 7.914000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.029400e-18 0.000000e+00 0.000000e+00
7.915000e-08 7.915000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.037600e-18 0.000000e+00 0.000000e+00
7.916000e-08 7.916000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.045800e-18 0.000000e+00 0.000000e+00
7.917000e-08 7.917000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.054000e-18 0.000000e+00 0.000000e+00
7.918000e-08 7.918000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.062200e-18 0.000000e+00 0.000000e+00
7.919000e-08 7.919000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.070400e-18 0.000000e+00 0.000000e+00
7.920000e-08 7.920000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.078600e-18 0.000000e+00 0.000000e+00
7.921000e-08 7.921000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.086800e-18 0.000000e+00 0.000000e+00
7.922000e-08 7.922000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.095000e-18 0.000000e+00 0.000000e+00
7.923000e-08 7.923000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.103200e-18 0.000000e+00 0.000000e+00
7.924000e-08 7.924000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.111400e-18 0.000000e+00 0.000000e+00
7.925000e-08 7.925000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.119600e-18 0.000000e+00 0.000000e+00
7.926000e-08 7.926000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.127800e-18 0.000000e+00 0.000000e+00
7.927000e-08 7.927000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.136000e-18 0.000000e+00 0.000000e+00
7.928000e-08 7.928000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.144200e-18 0.000000e+00 0.000000e+00
7.929000e-08 7.929000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.152400e-18 0.000000e+00 0.000000e+00
7.930000e-08 7.930000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.160600e-18 0.000000e+00 0.000000e+00
7.931000e-08 7.931000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.168800e-18 0.000000e+00 0.000000e+00
7.932000e-08 7.932000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.177000e-18 0.000000e+00 0.000000e+00
7.933000e-08 7.933000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.185200e-18 0.000000e+00 0.000000e+00
7.934000e-08 7.934000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.193400e-18 0.000000e+00 0.000000e+00
7.935000e-08 7.935000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.201600e-18 0.000000e+00 0.000000e+00
7.936000e-08 7.936000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.209800e-18 0.000000e+00 0.000000e+00
7.937000e-08 7.937000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.218000e-18 0.000000e+00 0.000000e+00
7.938000e-08 7.938000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.226200e-18 0.000000e+00 0.000000e+00
7.939000e-08 7.939000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.234400e-18 0.000000e+00 0.000000e+00
7.940000e-08 7.940000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.242600e-18 0.000000e+00 0.000000e+00
7.941000e-08 7.941000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.250800e-18 0.000000e+00 0.000000e+00
7.942000e-08 7.942000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.259000e-18 0.000000e+00 0.000000e+00
7.943000e-08 7.943000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.267200e-18 0.000000e+00 0.000000e+00
7.944000e-08 7.944000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.275400e-18 0.000000e+00 0.000000e+00
7.945000e-08 7.945000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.283700e-18 0.000000e+00 0.000000e+00
7.946000e-08 7.946000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.291900e-18 0.000000e+00 0.000000e+00
7.947000e-08 7.947000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.300100e-18 0.000000e+00 0.000000e+00
7.948000e-08 7.948000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.308300e-18 0.000000e+00 0.000000e+00
7.949000e-08 7.949000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.316500e-18 0.000000e+00 0.000000e+00
7.950000e-08 7.950000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.324700e-18 0.000000e+00 0.000000e+00
7.951000e-08 7.951000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.332900e-18 0.000000e+00 0.000000e+00
7.952000e-08 7.952000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.341100e-18 0.000000e+00 0.000000e+00
7.953000e-08 7.953000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.349300e-18 0.000000e+00 0.000000e+00
7.954000e-08 7.954000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.357500e-18 0.000000e+00 0.000000e+00
7.955000e-08 7.955000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.365700e-18 0.000000e+00 0.000000e+00
7.956000e-08 7.956000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.373900e-18 0.000000e+00 0.000000e+00
7.957000e-08 7.957000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.382100e-18 0.000000e+00 0.000000e+00
7.958000e-08 7.958000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.390300e-18 0.000000e+00 0.000000e+00
7.959000e-08 7.959000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.398500e-18 0.000000e+00 0.000000e+00
7.960000e-08 7.960000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.406700e-18 0.000000e+00 0.000000e+00
7.961000e-08 7.961000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.414900e-18 0.000000e+00 0.000000e+00
7.962000e-08 7.962000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.423100e-18 0.000000e+00 0.000000e+00
7.963000e-08 7.963000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.431300e-18 0.000000e+00 0.000000e+00
7.964000e-08 7.964000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.439500e-18 0.000000e+00 0.000000e+00
7.965000e-08 7.965000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.447700e-18 0.000000e+00 0.000000e+00
7.966000e-08 7.966000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.455900e-18 0.000000e+00 0.000000e+00
7.967000e-08 7.967000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.464100e-18 0.000000e+00 0.000000e+00
7.968000e-08 7.968000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.472300e-18 0.000000e+00 0.000000e+00
7.969000e-08 7.969000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.480500e-18 0.000000e+00 0.000000e+00
7.970000e-08 7.970000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.488700e-18 0.000000e+00 0.000000e+00
7.971000e-08 7.971000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.496900e-18 0.000000e+00 0.000000e+00
7.972000e-08 7.972000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.505100e-18 0.000000e+00 0.000000e+00
7.973000e-08 7.973000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.513300e-18 0.000000e+00 0.000000e+00
7.974000e-08 7.974000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.521500e-18 0.000000e+00 0.000000e+00
7.975000e-08 7.975000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.529700e-18 0.000000e+00 0.000000e+00
7.976000e-08 7.976000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.537900e-18 0.000000e+00 0.000000e+00
7.977000e-08 7.977000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.546100e-18 0.000000e+00 0.000000e+00
7.978000e-08 7.978000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.554300e-18 0.000000e+00 0.000000e+00
7.979000e-08 7.979000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.562500e-18 0.000000e+00 0.000000e+00
7.980000e-08 7.980000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.570700e-18 0.000000e+00 0.000000e+00
7.981000e-08 7.981000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.578900e-18 0.000000e+00 0.000000e+00
7.982000e-08 7.982000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.587100e-18 0.000000e+00 0.000000e+00
7.983000e-08 7.983000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.595300e-18 0.000000e+00 0.000000e+00
7.984000e-08 7.984000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.603500e-18 0.000000e+00 0.000000e+00
7.985000e-08 7.985000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.611700e-18 0.000000e+00 0.000000e+00
7.986000e-08 7.986000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.619900e-18 0.000000e+00 0.000000e+00
7.987000e-08 7.987000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.628100e-18 0.000000e+00 0.000000e+00
7.988000e-08 7.988000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.636300e-18 0.000000e+00 0.000000e+00
7.989000e-08 7.989000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.644500e-18 0.000000e+00 0.000000e+00
7.990000e-08 7.990000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.652700e-18 0.000000e+00 0.000000e+00
7.991000e-08 7.991000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.660900e-18 0.000000e+00 0.000000e+00
7.992000e-08 7.992000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.669100e-18 0.000000e+00 0.000000e+00
7.993000e-08 7.993000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.677300e-18 0.000000e+00 0.000000e+00
7.994000e-08 7.994000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.685500e-18 0.000000e+00 0.000000e+00
7.995000e-08 7.995000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.693700e-18 0.000000e+00 0.000000e+00
7.996000e-08 7.996000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.701900e-18 0.000000e+00 0.000000e+00
7.997000e-08 7.997000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.710100e-18 0.000000e+00 0.000000e+00
7.998000e-08 7.998000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.718300e-18 0.000000e+00 0.000000e+00
7.999000e-08 7.999000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.726500e-18 0.000000e+00 0.000000e+00
8.000000e-08 8.000000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.734700e-18 0.000000e+00 0.000000e+00
8.001000e-08 8.001000e-08 -1.200000e-01 -1.200000e+00 -3.886880e-05 2.478544e-04 0.000000e+00 0.000000e+00
8.002000e-08 8.002000e-08 -2.400000e-01 -1.200000e+00 -5.889680e-05 3.567248e-04 0.000000e+00 0.000000e+00
8.003000e-08 8.003000e-08 -3.600000e-01 -1.200000e+00 -5.903670e-05 4.578547e-04 0.000000e+00 0.000000e+00
8.004000e-08 8.004000e-08 -4.800000e-01 -1.200000e+00 -5.861740e-05 6.290720e-04 0.000000e+00 0.000000e+00
8.005000e-08 8.005000e-08 -6.000000e-01 -1.200000e+00 -4.284440e-05 7.274711e-04 0.000000e+00 0.000000e+00
8.006000e-08 8.006000e-08 -7.200000e-01 -1.200000e+00 -2.259900e-05 8.046591e-04 0.000000e+00 0.000000e+00
8.007000e-08 8.007000e-08 -8.400000e-01 -1.200000e+00 -2.353500e-06 8.818472e-04 0.000000e+00 0.000000e+00
8.008000e-08 8.008000e-08 -9.600000e-01 -1.200000e+00 1.789190e-05 9.590353e-04 0.000000e+00 0.000000e+00
8.009000e-08 8.009000e-08 -1.080000e+00 -1.200000e+00 3.813730e-05 1.036200e-03 0.000000e+00 0.000000e+00
8.010000e-08 8.010000e-08 -1.200000e+00 -1.200000e+00 5.838270e-05 1.113400e-03 0.000000e+00 0.000000e+00
8.011000e-08 8.011000e-08 -1.200000e+00 -1.200000e+00 1.038550e-04 3.421400e-04 0.000000e+00 0.000000e+00
8.012000e-08 8.012000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -7.818700e-19 0.000000e+00 0.000000e+00
8.013000e-08 8.013000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 3.461000e-19 0.000000e+00 0.000000e+00
8.014000e-08 8.014000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 6.777700e-19 0.000000e+00 0.000000e+00
8.015000e-08 8.015000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 3.252800e-19 0.000000e+00 0.000000e+00
8.016000e-08 8.016000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -2.721200e-20 0.000000e+00 0.000000e+00
8.017000e-08 8.017000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -3.797000e-19 0.000000e+00 0.000000e+00
8.018000e-08 8.018000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -7.321900e-19 0.000000e+00 0.000000e+00
8.019000e-08 8.019000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -7.994500e-19 0.000000e+00 0.000000e+00
8.020000e-08 8.020000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -6.893000e-19 0.000000e+00 0.000000e+00
8.021000e-08 8.021000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -5.791400e-19 0.000000e+00 0.000000e+00
8.022000e-08 8.022000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -4.689900e-19 0.000000e+00 0.000000e+00
8.023000e-08 8.023000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -3.588400e-19 0.000000e+00 0.000000e+00
8.024000e-08 8.024000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -2.486900e-19 0.000000e+00 0.000000e+00
8.025000e-08 8.025000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -1.385300e-19 0.000000e+00 0.000000e+00
8.026000e-08 8.026000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -2.837900e-20 0.000000e+00 0.000000e+00
8.027000e-08 8.027000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 8.177400e-20 0.000000e+00 0.000000e+00
8.028000e-08 8.028000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 1.919300e-19 0.000000e+00 0.000000e+00
8.029000e-08 8.029000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 3.020800e-19 0.000000e+00 0.000000e+00
8.030000e-08 8.030000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 4.122300e-19 0.000000e+00 0.000000e+00
8.031000e-08 8.031000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 5.223900e-19 0.000000e+00 0.000000e+00
8.032000e-08 8.032000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 6.325400e-19 0.000000e+00 0.000000e+00
8.033000e-08 8.033000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 7.426900e-19 0.000000e+00 0.000000e+00
8.034000e-08 8.034000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 8.528400e-19 0.000000e+00 0.000000e+00
8.035000e-08 8.035000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 8.374800e-19 0.000000e+00 0.000000e+00
8.036000e-08 8.036000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 8.030500e-19 0.000000e+00 0.000000e+00
8.037000e-08 8.037000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 7.686300e-19 0.000000e+00 0.000000e+00
8.038000e-08 8.038000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 7.342100e-19 0.000000e+00 0.000000e+00
8.039000e-08 8.039000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 6.997800e-19 0.000000e+00 0.000000e+00
8.040000e-08 8.040000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 6.653600e-19 0.000000e+00 0.000000e+00
8.041000e-08 8.041000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 6.309400e-19 0.000000e+00 0.000000e+00
8.042000e-08 8.042000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 5.965200e-19 0.000000e+00 0.000000e+00
8.043000e-08 8.043000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 5.620900e-19 0.000000e+00 0.000000e+00
8.044000e-08 8.044000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 5.276700e-19 0.000000e+00 0.000000e+00
8.045000e-08 8.045000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 4.932500e-19 0.000000e+00 0.000000e+00
8.046000e-08 8.046000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 4.588200e-19 0.000000e+00 0.000000e+00
8.047000e-08 8.047000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 4.244000e-19 0.000000e+00 0.000000e+00
8.048000e-08 8.048000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 3.899800e-19 0.000000e+00 0.000000e+00
8.049000e-08 8.049000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 3.555600e-19 0.000000e+00 0.000000e+00
8.050000e-08 8.050000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 3.211300e-19 0.000000e+00 0.000000e+00
8.051000e-08 8.051000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 2.867100e-19 0.000000e+00 0.000000e+00
8.052000e-08 8.052000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 2.522900e-19 0.000000e+00 0.000000e+00
8.053000e-08 8.053000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 2.178700e-19 0.000000e+00 0.000000e+00
8.054000e-08 8.054000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 1.834400e-19 0.000000e+00 0.000000e+00
8.055000e-08 8.055000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 1.490200e-19 0.000000e+00 0.000000e+00
8.056000e-08 8.056000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 1.146000e-19 0.000000e+00 0.000000e+00
8.057000e-08 8.057000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 8.017400e-20 0.000000e+00 0.000000e+00
8.058000e-08 8.058000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 4.575100e-20 0.000000e+00 0.000000e+00
8.059000e-08 8.059000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 1.132900e-20 0.000000e+00 0.000000e+00
8.060000e-08 8.060000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -2.309400e-20 0.000000e+00 0.000000e+00
8.061000e-08 8.061000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -5.751700e-20 0.000000e+00 0.000000e+00
8.062000e-08 8.062000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -9.194000e-20 0.000000e+00 0.000000e+00
8.063000e-08 8.063000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -1.263600e-19 0.000000e+00 0.000000e+00
8.064000e-08 8.064000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -1.607900e-19 0.000000e+00 0.000000e+00
8.065000e-08 8.065000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -1.952100e-19 0.000000e+00 0.000000e+00
8.066000e-08 8.066000e-08 -1.200000e+00 -1.200000e+00 1.240268e-04 -2.296300e-19 0.000000e+00 0.000000e+00
