time time power_switching
4.7310000000e-08 4.7310000000e-08 1.9879080000e-08
4.7320000000e-08 4.7320000000e-08 1.9879080000e-08
4.7330000000e-08 4.7330000000e-08 1.9879080000e-08
4.7340000000e-08 4.7340000000e-08 1.9879080000e-08
4.7350000000e-08 4.7350000000e-08 1.9879080000e-08
4.7360000000e-08 4.7360000000e-08 1.9879080000e-08
4.7370000000e-08 4.7370000000e-08 1.9879080000e-08
4.7380000000e-08 4.7380000000e-08 1.9879080000e-08
4.7390000000e-08 4.7390000000e-08 1.9879080000e-08
4.7400000000e-08 4.7400000000e-08 1.9879080000e-08
4.7410000000e-08 4.7410000000e-08 1.9879080000e-08
4.7420000000e-08 4.7420000000e-08 1.9879080000e-08
4.7430000000e-08 4.7430000000e-08 1.9879080000e-08
4.7440000000e-08 4.7440000000e-08 1.9879080000e-08
4.7450000000e-08 4.7450000000e-08 1.9879080000e-08
4.7460000000e-08 4.7460000000e-08 1.9879080000e-08
4.7470000000e-08 4.7470000000e-08 1.9879080000e-08
4.7480000000e-08 4.7480000000e-08 1.9879080000e-08
4.7490000000e-08 4.7490000000e-08 1.9879080000e-08
4.7500000000e-08 4.7500000000e-08 1.9879080000e-08
4.7510000000e-08 4.7510000000e-08 1.9879080000e-08
4.7520000000e-08 4.7520000000e-08 1.9879080000e-08
4.7530000000e-08 4.7530000000e-08 1.9879080000e-08
4.7540000000e-08 4.7540000000e-08 1.9879080000e-08
4.7550000000e-08 4.7550000000e-08 1.9879080000e-08
4.7560000000e-08 4.7560000000e-08 1.9879080000e-08
4.7570000000e-08 4.7570000000e-08 1.9879080000e-08
4.7580000000e-08 4.7580000000e-08 1.9879080000e-08
4.7590000000e-08 4.7590000000e-08 1.9879080000e-08
4.7600000000e-08 4.7600000000e-08 1.9879080000e-08
4.7610000000e-08 4.7610000000e-08 1.9879080000e-08
4.7620000000e-08 4.7620000000e-08 1.9879080000e-08
4.7630000000e-08 4.7630000000e-08 1.9879080000e-08
4.7640000000e-08 4.7640000000e-08 1.9879080000e-08
4.7650000000e-08 4.7650000000e-08 1.9879080000e-08
4.7660000000e-08 4.7660000000e-08 1.9879080000e-08
4.7670000000e-08 4.7670000000e-08 1.9879080000e-08
4.7680000000e-08 4.7680000000e-08 1.9879080000e-08
4.7690000000e-08 4.7690000000e-08 1.9879080000e-08
4.7700000000e-08 4.7700000000e-08 1.9879080000e-08
4.7710000000e-08 4.7710000000e-08 1.9879080000e-08
4.7720000000e-08 4.7720000000e-08 1.9879080000e-08
4.7730000000e-08 4.7730000000e-08 1.9879080000e-08
4.7740000000e-08 4.7740000000e-08 1.9879080000e-08
4.7750000000e-08 4.7750000000e-08 1.9879080000e-08
4.7760000000e-08 4.7760000000e-08 1.9879080000e-08
4.7770000000e-08 4.7770000000e-08 1.9879080000e-08
4.7780000000e-08 4.7780000000e-08 1.9879080000e-08
4.7790000000e-08 4.7790000000e-08 1.9879080000e-08
4.7800000000e-08 4.7800000000e-08 1.9879080000e-08
4.7810000000e-08 4.7810000000e-08 1.9879080000e-08
4.7820000000e-08 4.7820000000e-08 1.9879080000e-08
4.7830000000e-08 4.7830000000e-08 1.9879080000e-08
4.7840000000e-08 4.7840000000e-08 1.9879080000e-08
4.7850000000e-08 4.7850000000e-08 1.9879080000e-08
4.7860000000e-08 4.7860000000e-08 1.9879080000e-08
4.7870000000e-08 4.7870000000e-08 1.9879080000e-08
4.7880000000e-08 4.7880000000e-08 1.9879080000e-08
4.7890000000e-08 4.7890000000e-08 1.9879080000e-08
4.7900000000e-08 4.7900000000e-08 1.9879080000e-08
4.7910000000e-08 4.7910000000e-08 1.9879080000e-08
4.7920000000e-08 4.7920000000e-08 1.9879080000e-08
4.7930000000e-08 4.7930000000e-08 1.9879080000e-08
4.7940000000e-08 4.7940000000e-08 1.9879080000e-08
4.7950000000e-08 4.7950000000e-08 1.9879080000e-08
4.7960000000e-08 4.7960000000e-08 1.9879080000e-08
4.7970000000e-08 4.7970000000e-08 1.9879080000e-08
4.7980000000e-08 4.7980000000e-08 1.9879080000e-08
4.7990000000e-08 4.7990000000e-08 1.9879080000e-08
4.8000000000e-08 4.8000000000e-08 1.9879080000e-08
4.8010000000e-08 4.8010000000e-08 1.9879080000e-08
4.8020000000e-08 4.8020000000e-08 1.9879080000e-08
4.8030000000e-08 4.8030000000e-08 1.9879080000e-08
4.8040000000e-08 4.8040000000e-08 1.9879080000e-08
4.8050000000e-08 4.8050000000e-08 1.9879080000e-08
4.8060000000e-08 4.8060000000e-08 1.9879080000e-08
4.8070000000e-08 4.8070000000e-08 1.9879080000e-08
4.8080000000e-08 4.8080000000e-08 1.9879080000e-08
4.8090000000e-08 4.8090000000e-08 1.9879080000e-08
4.8100000000e-08 4.8100000000e-08 1.9879080000e-08
4.8110000000e-08 4.8110000000e-08 1.9879080000e-08
4.8120000000e-08 4.8120000000e-08 1.9879080000e-08
4.8130000000e-08 4.8130000000e-08 1.9879080000e-08
4.8140000000e-08 4.8140000000e-08 1.9879080000e-08
4.8150000000e-08 4.8150000000e-08 1.9879080000e-08
4.8160000000e-08 4.8160000000e-08 1.9879080000e-08
4.8170000000e-08 4.8170000000e-08 1.9879080000e-08
4.8180000000e-08 4.8180000000e-08 1.9879080000e-08
4.8190000000e-08 4.8190000000e-08 1.9879080000e-08
4.8200000000e-08 4.8200000000e-08 1.9879080000e-08
4.8210000000e-08 4.8210000000e-08 1.9879080000e-08
4.8220000000e-08 4.8220000000e-08 1.9879080000e-08
4.8230000000e-08 4.8230000000e-08 1.9879080000e-08
4.8240000000e-08 4.8240000000e-08 1.9879080000e-08
4.8250000000e-08 4.8250000000e-08 1.9879080000e-08
4.8260000000e-08 4.8260000000e-08 1.9879080000e-08
4.8270000000e-08 4.8270000000e-08 1.9879080000e-08
4.8280000000e-08 4.8280000000e-08 1.9879080000e-08
4.8290000000e-08 4.8290000000e-08 1.9879080000e-08
4.8300000000e-08 4.8300000000e-08 1.9879080000e-08
4.8310000000e-08 4.8310000000e-08 1.9879080000e-08
4.8320000000e-08 4.8320000000e-08 1.9879080000e-08
4.8330000000e-08 4.8330000000e-08 1.9879080000e-08
4.8340000000e-08 4.8340000000e-08 1.9879080000e-08
4.8350000000e-08 4.8350000000e-08 1.9879080000e-08
4.8360000000e-08 4.8360000000e-08 1.9879080000e-08
4.8370000000e-08 4.8370000000e-08 1.9879080000e-08
4.8380000000e-08 4.8380000000e-08 1.9879080000e-08
4.8390000000e-08 4.8390000000e-08 1.9879080000e-08
4.8400000000e-08 4.8400000000e-08 1.9879080000e-08
4.8410000000e-08 4.8410000000e-08 1.9879080000e-08
4.8420000000e-08 4.8420000000e-08 1.9879080000e-08
4.8430000000e-08 4.8430000000e-08 1.9879080000e-08
4.8440000000e-08 4.8440000000e-08 1.9879080000e-08
4.8450000000e-08 4.8450000000e-08 1.9879080000e-08
4.8460000000e-08 4.8460000000e-08 1.9879080000e-08
4.8470000000e-08 4.8470000000e-08 1.9879080000e-08
4.8480000000e-08 4.8480000000e-08 1.9879080000e-08
4.8490000000e-08 4.8490000000e-08 1.9879080000e-08
4.8500000000e-08 4.8500000000e-08 1.9879080000e-08
4.8510000000e-08 4.8510000000e-08 1.9879080000e-08
4.8520000000e-08 4.8520000000e-08 1.9879080000e-08
4.8530000000e-08 4.8530000000e-08 1.9879080000e-08
4.8540000000e-08 4.8540000000e-08 1.9879080000e-08
4.8550000000e-08 4.8550000000e-08 1.9879080000e-08
4.8560000000e-08 4.8560000000e-08 1.9879080000e-08
4.8570000000e-08 4.8570000000e-08 1.9879080000e-08
4.8580000000e-08 4.8580000000e-08 1.9879080000e-08
4.8590000000e-08 4.8590000000e-08 1.9879080000e-08
4.8600000000e-08 4.8600000000e-08 1.9879080000e-08
4.8610000000e-08 4.8610000000e-08 1.9879080000e-08
4.8620000000e-08 4.8620000000e-08 1.9879080000e-08
4.8630000000e-08 4.8630000000e-08 1.9879080000e-08
4.8640000000e-08 4.8640000000e-08 1.9879080000e-08
4.8650000000e-08 4.8650000000e-08 1.9879080000e-08
4.8660000000e-08 4.8660000000e-08 1.9879080000e-08
4.8670000000e-08 4.8670000000e-08 1.9879080000e-08
4.8680000000e-08 4.8680000000e-08 1.9879080000e-08
4.8690000000e-08 4.8690000000e-08 1.9879080000e-08
4.8700000000e-08 4.8700000000e-08 1.9879080000e-08
4.8710000000e-08 4.8710000000e-08 1.9879080000e-08
4.8720000000e-08 4.8720000000e-08 1.9879080000e-08
4.8730000000e-08 4.8730000000e-08 1.9879080000e-08
4.8740000000e-08 4.8740000000e-08 1.9879080000e-08
4.8750000000e-08 4.8750000000e-08 1.9879080000e-08
4.8760000000e-08 4.8760000000e-08 1.9879080000e-08
4.8770000000e-08 4.8770000000e-08 1.9879080000e-08
4.8780000000e-08 4.8780000000e-08 1.9879080000e-08
4.8790000000e-08 4.8790000000e-08 1.9879080000e-08
4.8800000000e-08 4.8800000000e-08 1.9879080000e-08
4.8810000000e-08 4.8810000000e-08 1.9879080000e-08
4.8820000000e-08 4.8820000000e-08 1.9879080000e-08
4.8830000000e-08 4.8830000000e-08 1.9879080000e-08
4.8840000000e-08 4.8840000000e-08 1.9879080000e-08
4.8850000000e-08 4.8850000000e-08 1.9879080000e-08
4.8860000000e-08 4.8860000000e-08 1.9879080000e-08
4.8870000000e-08 4.8870000000e-08 1.9879080000e-08
4.8880000000e-08 4.8880000000e-08 1.9879080000e-08
4.8890000000e-08 4.8890000000e-08 1.9879080000e-08
4.8900000000e-08 4.8900000000e-08 1.9879080000e-08
4.8910000000e-08 4.8910000000e-08 1.9879080000e-08
4.8920000000e-08 4.8920000000e-08 1.9879080000e-08
4.8930000000e-08 4.8930000000e-08 1.9879080000e-08
4.8940000000e-08 4.8940000000e-08 1.9879080000e-08
4.8950000000e-08 4.8950000000e-08 1.9879080000e-08
4.8960000000e-08 4.8960000000e-08 1.9879080000e-08
4.8970000000e-08 4.8970000000e-08 1.9879080000e-08
4.8980000000e-08 4.8980000000e-08 1.9879080000e-08
4.8990000000e-08 4.8990000000e-08 1.9879080000e-08
4.9000000000e-08 4.9000000000e-08 1.9879080000e-08
4.9010000000e-08 4.9010000000e-08 1.9879080000e-08
4.9020000000e-08 4.9020000000e-08 1.9879080000e-08
4.9030000000e-08 4.9030000000e-08 1.9879080000e-08
4.9040000000e-08 4.9040000000e-08 1.9879080000e-08
4.9050000000e-08 4.9050000000e-08 1.9879080000e-08
4.9060000000e-08 4.9060000000e-08 1.9879080000e-08
4.9070000000e-08 4.9070000000e-08 1.9879080000e-08
4.9080000000e-08 4.9080000000e-08 1.9879080000e-08
4.9090000000e-08 4.9090000000e-08 1.9879080000e-08
4.9100000000e-08 4.9100000000e-08 1.9879080000e-08
4.9110000000e-08 4.9110000000e-08 1.9879080000e-08
4.9120000000e-08 4.9120000000e-08 1.9879080000e-08
4.9130000000e-08 4.9130000000e-08 1.9879080000e-08
4.9140000000e-08 4.9140000000e-08 1.9879080000e-08
4.9150000000e-08 4.9150000000e-08 1.9879080000e-08
4.9160000000e-08 4.9160000000e-08 1.9879080000e-08
4.9170000000e-08 4.9170000000e-08 1.9879080000e-08
4.9180000000e-08 4.9180000000e-08 1.9879080000e-08
4.9190000000e-08 4.9190000000e-08 1.9879080000e-08
4.9200000000e-08 4.9200000000e-08 1.9879080000e-08
4.9210000000e-08 4.9210000000e-08 1.9879080000e-08
4.9220000000e-08 4.9220000000e-08 1.9879080000e-08
4.9230000000e-08 4.9230000000e-08 1.9879080000e-08
4.9240000000e-08 4.9240000000e-08 1.9879080000e-08
4.9250000000e-08 4.9250000000e-08 1.9879080000e-08
4.9260000000e-08 4.9260000000e-08 1.9879080000e-08
4.9270000000e-08 4.9270000000e-08 1.9879080000e-08
4.9280000000e-08 4.9280000000e-08 1.9879080000e-08
4.9290000000e-08 4.9290000000e-08 1.9879080000e-08
4.9300000000e-08 4.9300000000e-08 1.9879080000e-08
4.9310000000e-08 4.9310000000e-08 1.9879080000e-08
4.9320000000e-08 4.9320000000e-08 1.9879080000e-08
4.9330000000e-08 4.9330000000e-08 1.9879080000e-08
4.9340000000e-08 4.9340000000e-08 1.9879080000e-08
4.9350000000e-08 4.9350000000e-08 1.9879080000e-08
4.9360000000e-08 4.9360000000e-08 1.9879080000e-08
4.9370000000e-08 4.9370000000e-08 1.9879080000e-08
4.9380000000e-08 4.9380000000e-08 1.9879080000e-08
4.9390000000e-08 4.9390000000e-08 1.9879080000e-08
4.9400000000e-08 4.9400000000e-08 1.9879080000e-08
4.9410000000e-08 4.9410000000e-08 1.9879080000e-08
4.9420000000e-08 4.9420000000e-08 1.9879080000e-08
4.9430000000e-08 4.9430000000e-08 1.9879080000e-08
4.9440000000e-08 4.9440000000e-08 1.9879080000e-08
4.9450000000e-08 4.9450000000e-08 1.9879080000e-08
4.9460000000e-08 4.9460000000e-08 1.9879080000e-08
4.9470000000e-08 4.9470000000e-08 1.9879080000e-08
4.9480000000e-08 4.9480000000e-08 1.9879080000e-08
4.9490000000e-08 4.9490000000e-08 1.9879080000e-08
4.9500000000e-08 4.9500000000e-08 1.9879080000e-08
4.9510000000e-08 4.9510000000e-08 1.9879080000e-08
4.9520000000e-08 4.9520000000e-08 1.9879080000e-08
4.9530000000e-08 4.9530000000e-08 1.9879080000e-08
4.9540000000e-08 4.9540000000e-08 1.9879080000e-08
4.9550000000e-08 4.9550000000e-08 1.9879080000e-08
4.9560000000e-08 4.9560000000e-08 1.9879080000e-08
4.9570000000e-08 4.9570000000e-08 1.9879080000e-08
4.9580000000e-08 4.9580000000e-08 1.9879080000e-08
4.9590000000e-08 4.9590000000e-08 1.9879080000e-08
4.9600000000e-08 4.9600000000e-08 1.9879080000e-08
4.9610000000e-08 4.9610000000e-08 1.9879080000e-08
4.9620000000e-08 4.9620000000e-08 1.9879080000e-08
4.9630000000e-08 4.9630000000e-08 1.9879080000e-08
4.9640000000e-08 4.9640000000e-08 1.9879080000e-08
4.9650000000e-08 4.9650000000e-08 1.9879080000e-08
4.9660000000e-08 4.9660000000e-08 1.9879080000e-08
4.9670000000e-08 4.9670000000e-08 1.9879080000e-08
4.9680000000e-08 4.9680000000e-08 1.9879080000e-08
4.9690000000e-08 4.9690000000e-08 1.9879080000e-08
4.9700000000e-08 4.9700000000e-08 1.9879080000e-08
4.9710000000e-08 4.9710000000e-08 1.9879080000e-08
4.9720000000e-08 4.9720000000e-08 1.9879080000e-08
4.9730000000e-08 4.9730000000e-08 1.9879080000e-08
4.9740000000e-08 4.9740000000e-08 1.9879080000e-08
4.9750000000e-08 4.9750000000e-08 1.9879080000e-08
4.9760000000e-08 4.9760000000e-08 1.9879080000e-08
4.9770000000e-08 4.9770000000e-08 1.9879080000e-08
4.9780000000e-08 4.9780000000e-08 1.9879080000e-08
4.9790000000e-08 4.9790000000e-08 1.9879080000e-08
4.9800000000e-08 4.9800000000e-08 1.9879080000e-08
4.9810000000e-08 4.9810000000e-08 1.9879080000e-08
4.9820000000e-08 4.9820000000e-08 1.9879080000e-08
4.9830000000e-08 4.9830000000e-08 1.9879080000e-08
4.9840000000e-08 4.9840000000e-08 1.9879080000e-08
4.9850000000e-08 4.9850000000e-08 1.9879080000e-08
4.9860000000e-08 4.9860000000e-08 1.9879080000e-08
4.9870000000e-08 4.9870000000e-08 1.9879080000e-08
4.9880000000e-08 4.9880000000e-08 1.9879080000e-08
4.9890000000e-08 4.9890000000e-08 1.9879080000e-08
4.9900000000e-08 4.9900000000e-08 1.9879080000e-08
4.9910000000e-08 4.9910000000e-08 1.9879080000e-08
4.9920000000e-08 4.9920000000e-08 1.9879080000e-08
4.9930000000e-08 4.9930000000e-08 1.9879080000e-08
4.9940000000e-08 4.9940000000e-08 1.9879080000e-08
4.9950000000e-08 4.9950000000e-08 1.9879080000e-08
4.9960000000e-08 4.9960000000e-08 1.9879080000e-08
4.9970000000e-08 4.9970000000e-08 1.9879080000e-08
4.9980000000e-08 4.9980000000e-08 1.9879080000e-08
4.9990000000e-08 4.9990000000e-08 1.9879080000e-08
5.0000000000e-08 5.0000000000e-08 1.9879080000e-08
5.0010000000e-08 5.0010000000e-08 1.9879080000e-08
5.0020000000e-08 5.0020000000e-08 1.9879080000e-08
5.0030000000e-08 5.0030000000e-08 1.9879080000e-08
5.0040000000e-08 5.0040000000e-08 1.9879080000e-08
5.0050000000e-08 5.0050000000e-08 1.9879080000e-08
5.0060000000e-08 5.0060000000e-08 1.9879080000e-08
5.0070000000e-08 5.0070000000e-08 1.9879080000e-08
5.0080000000e-08 5.0080000000e-08 1.9879080000e-08
5.0090000000e-08 5.0090000000e-08 1.9879080000e-08
5.0100000000e-08 5.0100000000e-08 1.9879080000e-08
5.0110000000e-08 5.0110000000e-08 1.9879080000e-08
5.0120000000e-08 5.0120000000e-08 1.9879080000e-08
5.0130000000e-08 5.0130000000e-08 1.9879080000e-08
5.0140000000e-08 5.0140000000e-08 1.9879080000e-08
5.0150000000e-08 5.0150000000e-08 1.9879080000e-08
5.0160000000e-08 5.0160000000e-08 1.9879080000e-08
5.0170000000e-08 5.0170000000e-08 1.9879080000e-08
5.0180000000e-08 5.0180000000e-08 1.9879080000e-08
5.0190000000e-08 5.0190000000e-08 1.9879080000e-08
5.0200000000e-08 5.0200000000e-08 1.9879080000e-08
5.0210000000e-08 5.0210000000e-08 1.9879080000e-08
5.0220000000e-08 5.0220000000e-08 1.9879080000e-08
5.0230000000e-08 5.0230000000e-08 1.9879080000e-08
5.0240000000e-08 5.0240000000e-08 1.9879080000e-08
5.0250000000e-08 5.0250000000e-08 1.9879080000e-08
5.0260000000e-08 5.0260000000e-08 1.9879080000e-08
5.0270000000e-08 5.0270000000e-08 1.9879080000e-08
5.0280000000e-08 5.0280000000e-08 1.9879080000e-08
5.0290000000e-08 5.0290000000e-08 1.9879080000e-08
5.0300000000e-08 5.0300000000e-08 1.9879080000e-08
5.0310000000e-08 5.0310000000e-08 1.9879080000e-08
5.0320000000e-08 5.0320000000e-08 1.9879080000e-08
5.0330000000e-08 5.0330000000e-08 1.9879080000e-08
5.0340000000e-08 5.0340000000e-08 1.9879080000e-08
5.0350000000e-08 5.0350000000e-08 1.9879080000e-08
5.0360000000e-08 5.0360000000e-08 1.9879080000e-08
5.0370000000e-08 5.0370000000e-08 1.9879080000e-08
5.0380000000e-08 5.0380000000e-08 1.9879080000e-08
5.0390000000e-08 5.0390000000e-08 1.9879080000e-08
5.0400000000e-08 5.0400000000e-08 1.9879080000e-08
5.0410000000e-08 5.0410000000e-08 1.9879080000e-08
5.0420000000e-08 5.0420000000e-08 1.9879080000e-08
5.0430000000e-08 5.0430000000e-08 1.9879080000e-08
5.0440000000e-08 5.0440000000e-08 1.9879080000e-08
5.0450000000e-08 5.0450000000e-08 1.9879080000e-08
5.0460000000e-08 5.0460000000e-08 1.9879080000e-08
5.0470000000e-08 5.0470000000e-08 1.9879080000e-08
5.0480000000e-08 5.0480000000e-08 1.9879080000e-08
5.0490000000e-08 5.0490000000e-08 1.9879080000e-08
5.0500000000e-08 5.0500000000e-08 1.9879080000e-08
5.0510000000e-08 5.0510000000e-08 1.1227191600e-06
5.0520000000e-08 5.0520000000e-08 2.0847600000e-06
5.0530000000e-08 5.0530000000e-08 2.0611200000e-06
5.0540000000e-08 5.0540000000e-08 2.0374800000e-06
5.0550000000e-08 5.0550000000e-08 2.0138400000e-06
5.0560000000e-08 5.0560000000e-08 1.9902000000e-06
5.0570000000e-08 5.0570000000e-08 2.0877600000e-06
5.0580000000e-08 5.0580000000e-08 2.2020000000e-06
5.0590000000e-08 5.0590000000e-08 2.3647200000e-06
5.0600000000e-08 5.0600000000e-08 2.6395200000e-06
5.0610000000e-08 5.0610000000e-08 2.9143200000e-06
5.0620000000e-08 5.0620000000e-08 3.1891200000e-06
5.0630000000e-08 5.0630000000e-08 3.4639200000e-06
5.0640000000e-08 5.0640000000e-08 4.1540400000e-06
5.0650000000e-08 5.0650000000e-08 4.8847200000e-06
5.0660000000e-08 5.0660000000e-08 5.6152800000e-06
5.0670000000e-08 5.0670000000e-08 6.3458400000e-06
5.0680000000e-08 5.0680000000e-08 7.2529200000e-06
5.0690000000e-08 5.0690000000e-08 8.4242400000e-06
5.0700000000e-08 5.0700000000e-08 9.6048000000e-06
5.0710000000e-08 5.0710000000e-08 1.0545720000e-05
5.0720000000e-08 5.0720000000e-08 1.1279520000e-05
5.0730000000e-08 5.0730000000e-08 1.2001320000e-05
5.0740000000e-08 5.0740000000e-08 1.2575400000e-05
5.0750000000e-08 5.0750000000e-08 1.3056000000e-05
5.0760000000e-08 5.0760000000e-08 1.3827360000e-05
5.0770000000e-08 5.0770000000e-08 1.4605800000e-05
5.0780000000e-08 5.0780000000e-08 1.5339000000e-05
5.0790000000e-08 5.0790000000e-08 1.6039560000e-05
5.0800000000e-08 5.0800000000e-08 1.6579080000e-05
5.0810000000e-08 5.0810000000e-08 1.7118720000e-05
5.0820000000e-08 5.0820000000e-08 1.7503800000e-05
5.0830000000e-08 5.0830000000e-08 1.7552280000e-05
5.0840000000e-08 5.0840000000e-08 1.7097480000e-05
5.0850000000e-08 5.0850000000e-08 1.6533240000e-05
5.0860000000e-08 5.0860000000e-08 1.4297760000e-05
5.0870000000e-08 5.0870000000e-08 1.2151680000e-05
5.0880000000e-08 5.0880000000e-08 1.0128360000e-05
5.0890000000e-08 5.0890000000e-08 8.6176800000e-06
5.0900000000e-08 5.0900000000e-08 7.3658400000e-06
5.0910000000e-08 5.0910000000e-08 6.5827200000e-06
5.0920000000e-08 5.0920000000e-08 6.0692400000e-06
5.0930000000e-08 5.0930000000e-08 5.8028400000e-06
5.0940000000e-08 5.0940000000e-08 5.7458400000e-06
5.0950000000e-08 5.0950000000e-08 5.7427200000e-06
5.0960000000e-08 5.0960000000e-08 5.7880800000e-06
5.0970000000e-08 5.0970000000e-08 5.8332000000e-06
5.0980000000e-08 5.0980000000e-08 5.8777200000e-06
5.0990000000e-08 5.0990000000e-08 5.9181600000e-06
5.1000000000e-08 5.1000000000e-08 5.9488800000e-06
5.1010000000e-08 5.1010000000e-08 7.3071504000e-07
5.1020000000e-08 5.1020000000e-08 1.7475840000e-07
5.1030000000e-08 5.1030000000e-08 2.1391560000e-08
5.1040000000e-08 5.1040000000e-08 -9.6516000000e-09
5.1050000000e-08 5.1050000000e-08 -1.4846400000e-08
5.1060000000e-08 5.1060000000e-08 1.7925600000e-09
5.1070000000e-08 5.1070000000e-08 -3.1858800000e-09
5.1080000000e-08 5.1080000000e-08 -1.2866880000e-08
5.1090000000e-08 5.1090000000e-08 1.5249600000e-08
5.1100000000e-08 5.1100000000e-08 8.9024988000e-10
5.1110000000e-08 5.1110000000e-08 7.0888212000e-10
5.1120000000e-08 5.1120000000e-08 -1.2377520000e-10
5.1130000000e-08 5.1130000000e-08 -1.5821112000e-10
5.1140000000e-08 5.1140000000e-08 -5.7454800000e-12
5.1150000000e-08 5.1150000000e-08 3.4621944000e-13
5.1160000000e-08 5.1160000000e-08 6.4378800000e-12
5.1170000000e-08 5.1170000000e-08 5.6293200000e-12
5.1180000000e-08 5.1180000000e-08 2.6700000000e-12
5.1190000000e-08 5.1190000000e-08 -2.8942632000e-13
5.1200000000e-08 5.1200000000e-08 -8.3375628000e-13
5.1210000000e-08 5.1210000000e-08 -8.7785232000e-13
5.1220000000e-08 5.1220000000e-08 -9.2194824000e-13
5.1230000000e-08 5.1230000000e-08 -7.7226084000e-13
5.1240000000e-08 5.1240000000e-08 -5.4743340000e-13
5.1250000000e-08 5.1250000000e-08 -3.2260596000e-13
5.1260000000e-08 5.1260000000e-08 -9.7778640000e-14
5.1270000000e-08 5.1270000000e-08 -3.2463960000e-14
5.1280000000e-08 5.1280000000e-08 -1.3954560000e-14
5.1290000000e-08 5.1290000000e-08 4.5549600000e-15
5.1300000000e-08 5.1300000000e-08 2.3064360000e-14
5.1310000000e-08 5.1310000000e-08 4.1573880000e-14
5.1320000000e-08 5.1320000000e-08 3.8566800000e-14
5.1330000000e-08 5.1330000000e-08 3.4729560000e-14
5.1340000000e-08 5.1340000000e-08 3.0892320000e-14
5.1350000000e-08 5.1350000000e-08 2.7055200000e-14
5.1360000000e-08 5.1360000000e-08 2.3217960000e-14
5.1370000000e-08 5.1370000000e-08 1.9380720000e-14
5.1380000000e-08 5.1380000000e-08 1.7200440000e-14
5.1390000000e-08 5.1390000000e-08 1.7163480000e-14
5.1400000000e-08 5.1400000000e-08 1.7126640000e-14
5.1410000000e-08 5.1410000000e-08 1.7089680000e-14
5.1420000000e-08 5.1420000000e-08 1.7052720000e-14
5.1430000000e-08 5.1430000000e-08 1.7015760000e-14
5.1440000000e-08 5.1440000000e-08 1.6978920000e-14
5.1450000000e-08 5.1450000000e-08 1.6941960000e-14
5.1460000000e-08 5.1460000000e-08 1.6905000000e-14
5.1470000000e-08 5.1470000000e-08 1.6868160000e-14
