time v(gate_qs) v(drain_qs) id_qs
2.735000e-07 2.735000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.736000e-07 2.736000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.737000e-07 2.737000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.738000e-07 2.738000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.739000e-07 2.739000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.740000e-07 2.740000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.741000e-07 2.741000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.742000e-07 2.742000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.743000e-07 2.743000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.744000e-07 2.744000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.745000e-07 2.745000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.746000e-07 2.746000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.747000e-07 2.747000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.748000e-07 2.748000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.749000e-07 2.749000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.750000e-07 2.750000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.751000e-07 2.751000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.752000e-07 2.752000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.753000e-07 2.753000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.754000e-07 2.754000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.755000e-07 2.755000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.756000e-07 2.756000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.757000e-07 2.757000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.758000e-07 2.758000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.759000e-07 2.759000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.760000e-07 2.760000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.761000e-07 2.761000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.762000e-07 2.762000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.763000e-07 2.763000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.764000e-07 2.764000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.765000e-07 2.765000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.766000e-07 2.766000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.767000e-07 2.767000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.768000e-07 2.768000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.769000e-07 2.769000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.770000e-07 2.770000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.771000e-07 2.771000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.772000e-07 2.772000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.773000e-07 2.773000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.774000e-07 2.774000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.775000e-07 2.775000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.776000e-07 2.776000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.777000e-07 2.777000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.778000e-07 2.778000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.779000e-07 2.779000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.780000e-07 2.780000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.781000e-07 2.781000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.782000e-07 2.782000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.783000e-07 2.783000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.784000e-07 2.784000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.785000e-07 2.785000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.786000e-07 2.786000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.787000e-07 2.787000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.788000e-07 2.788000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.789000e-07 2.789000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.790000e-07 2.790000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.791000e-07 2.791000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.792000e-07 2.792000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.793000e-07 2.793000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.794000e-07 2.794000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.795000e-07 2.795000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.796000e-07 2.796000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.797000e-07 2.797000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.798000e-07 2.798000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.799000e-07 2.799000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.800000e-07 2.800000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.801000e-07 2.801000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.802000e-07 2.802000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.803000e-07 2.803000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.804000e-07 2.804000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.805000e-07 2.805000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.806000e-07 2.806000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.807000e-07 2.807000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.808000e-07 2.808000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.809000e-07 2.809000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.810000e-07 2.810000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.811000e-07 2.811000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.812000e-07 2.812000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.813000e-07 2.813000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.814000e-07 2.814000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.815000e-07 2.815000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.816000e-07 2.816000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.817000e-07 2.817000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.818000e-07 2.818000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.819000e-07 2.819000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.820000e-07 2.820000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.821000e-07 2.821000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.822000e-07 2.822000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.823000e-07 2.823000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.824000e-07 2.824000e-07 1.200000e+00 1.200000e+00 -9.224887e-04
2.825000e-07 2.825000e-07 1.200000e+00 1.200000e+00 -9.224887e-04
2.826000e-07 2.826000e-07 1.200000e+00 1.200000e+00 -9.224887e-04
2.827000e-07 2.827000e-07 1.200000e+00 1.200000e+00 -9.224887e-04
2.828000e-07 2.828000e-07 1.200000e+00 1.200000e+00 -9.224887e-04
2.829000e-07 2.829000e-07 1.200000e+00 1.200000e+00 -9.224887e-04
2.830000e-07 2.830000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.831000e-07 2.831000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.832000e-07 2.832000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.833000e-07 2.833000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.834000e-07 2.834000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.835000e-07 2.835000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.836000e-07 2.836000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.837000e-07 2.837000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.838000e-07 2.838000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.839000e-07 2.839000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.840000e-07 2.840000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.841000e-07 2.841000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.842000e-07 2.842000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.843000e-07 2.843000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.844000e-07 2.844000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.845000e-07 2.845000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.846000e-07 2.846000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.847000e-07 2.847000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.848000e-07 2.848000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.849000e-07 2.849000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.850000e-07 2.850000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.851000e-07 2.851000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.852000e-07 2.852000e-07 1.200000e+00 1.200000e+00 -9.224886e-04
2.853000e-07 2.853000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.854000e-07 2.854000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.855000e-07 2.855000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.856000e-07 2.856000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.857000e-07 2.857000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.858000e-07 2.858000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.859000e-07 2.859000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.860000e-07 2.860000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.861000e-07 2.861000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.862000e-07 2.862000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.863000e-07 2.863000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.864000e-07 2.864000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.865000e-07 2.865000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.866000e-07 2.866000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.867000e-07 2.867000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.868000e-07 2.868000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.869000e-07 2.869000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.870000e-07 2.870000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.871000e-07 2.871000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.872000e-07 2.872000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.873000e-07 2.873000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.874000e-07 2.874000e-07 1.200000e+00 1.200000e+00 -9.224885e-04
2.875000e-07 2.875000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.876000e-07 2.876000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.877000e-07 2.877000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.878000e-07 2.878000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.879000e-07 2.879000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.880000e-07 2.880000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.881000e-07 2.881000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.882000e-07 2.882000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.883000e-07 2.883000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.884000e-07 2.884000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.885000e-07 2.885000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.886000e-07 2.886000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.887000e-07 2.887000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.888000e-07 2.888000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.889000e-07 2.889000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.890000e-07 2.890000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.891000e-07 2.891000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.892000e-07 2.892000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.893000e-07 2.893000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.894000e-07 2.894000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.895000e-07 2.895000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.896000e-07 2.896000e-07 1.200000e+00 1.200000e+00 -9.224884e-04
2.897000e-07 2.897000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.898000e-07 2.898000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.899000e-07 2.899000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.900000e-07 2.900000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.901000e-07 2.901000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.902000e-07 2.902000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.903000e-07 2.903000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.904000e-07 2.904000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.905000e-07 2.905000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.906000e-07 2.906000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.907000e-07 2.907000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.908000e-07 2.908000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.909000e-07 2.909000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.910000e-07 2.910000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.911000e-07 2.911000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.912000e-07 2.912000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.913000e-07 2.913000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.914000e-07 2.914000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.915000e-07 2.915000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.916000e-07 2.916000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.917000e-07 2.917000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.918000e-07 2.918000e-07 1.200000e+00 1.200000e+00 -9.224883e-04
2.919000e-07 2.919000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.920000e-07 2.920000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.921000e-07 2.921000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.922000e-07 2.922000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.923000e-07 2.923000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.924000e-07 2.924000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.925000e-07 2.925000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.926000e-07 2.926000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.927000e-07 2.927000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.928000e-07 2.928000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.929000e-07 2.929000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.930000e-07 2.930000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.931000e-07 2.931000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.932000e-07 2.932000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.933000e-07 2.933000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.934000e-07 2.934000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.935000e-07 2.935000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.936000e-07 2.936000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.937000e-07 2.937000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.938000e-07 2.938000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.939000e-07 2.939000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.940000e-07 2.940000e-07 1.200000e+00 1.200000e+00 -9.224882e-04
2.941000e-07 2.941000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.942000e-07 2.942000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.943000e-07 2.943000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.944000e-07 2.944000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.945000e-07 2.945000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.946000e-07 2.946000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.947000e-07 2.947000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.948000e-07 2.948000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.949000e-07 2.949000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.950000e-07 2.950000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.951000e-07 2.951000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.952000e-07 2.952000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.953000e-07 2.953000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.954000e-07 2.954000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.955000e-07 2.955000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.956000e-07 2.956000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.957000e-07 2.957000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.958000e-07 2.958000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.959000e-07 2.959000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.960000e-07 2.960000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.961000e-07 2.961000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.962000e-07 2.962000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.963000e-07 2.963000e-07 1.200000e+00 1.200000e+00 -9.224881e-04
2.964000e-07 2.964000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.965000e-07 2.965000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.966000e-07 2.966000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.967000e-07 2.967000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.968000e-07 2.968000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.969000e-07 2.969000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.970000e-07 2.970000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.971000e-07 2.971000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.972000e-07 2.972000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.973000e-07 2.973000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.974000e-07 2.974000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.975000e-07 2.975000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.976000e-07 2.976000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.977000e-07 2.977000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.978000e-07 2.978000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.979000e-07 2.979000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.980000e-07 2.980000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.981000e-07 2.981000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.982000e-07 2.982000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.983000e-07 2.983000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.984000e-07 2.984000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.985000e-07 2.985000e-07 1.200000e+00 1.200000e+00 -9.224880e-04
2.986000e-07 2.986000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
2.987000e-07 2.987000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
2.988000e-07 2.988000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
2.989000e-07 2.989000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
2.990000e-07 2.990000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
2.991000e-07 2.991000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
2.992000e-07 2.992000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
2.993000e-07 2.993000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
2.994000e-07 2.994000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
2.995000e-07 2.995000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
2.996000e-07 2.996000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
2.997000e-07 2.997000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
2.998000e-07 2.998000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
2.999000e-07 2.999000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
3.000000e-07 3.000000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
3.001000e-07 3.001000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
3.002000e-07 3.002000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
3.003000e-07 3.003000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
3.004000e-07 3.004000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
3.005000e-07 3.005000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
3.006000e-07 3.006000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
3.007000e-07 3.007000e-07 1.200000e+00 1.200000e+00 -9.224879e-04
3.008000e-07 3.008000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.009000e-07 3.009000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.010000e-07 3.010000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.011000e-07 3.011000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.012000e-07 3.012000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.013000e-07 3.013000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.014000e-07 3.014000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.015000e-07 3.015000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.016000e-07 3.016000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.017000e-07 3.017000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.018000e-07 3.018000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.019000e-07 3.019000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.020000e-07 3.020000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.021000e-07 3.021000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.022000e-07 3.022000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.023000e-07 3.023000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.024000e-07 3.024000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.025000e-07 3.025000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.026000e-07 3.026000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.027000e-07 3.027000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.028000e-07 3.028000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.029000e-07 3.029000e-07 1.200000e+00 1.200000e+00 -9.224878e-04
3.030000e-07 3.030000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.031000e-07 3.031000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.032000e-07 3.032000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.033000e-07 3.033000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.034000e-07 3.034000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.035000e-07 3.035000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.036000e-07 3.036000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.037000e-07 3.037000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.038000e-07 3.038000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.039000e-07 3.039000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.040000e-07 3.040000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.041000e-07 3.041000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.042000e-07 3.042000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.043000e-07 3.043000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.044000e-07 3.044000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.045000e-07 3.045000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.046000e-07 3.046000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.047000e-07 3.047000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.048000e-07 3.048000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.049000e-07 3.049000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.050000e-07 3.050000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.051000e-07 3.051000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.052000e-07 3.052000e-07 1.200000e+00 1.200000e+00 -9.224877e-04
3.053000e-07 3.053000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.054000e-07 3.054000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.055000e-07 3.055000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.056000e-07 3.056000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.057000e-07 3.057000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.058000e-07 3.058000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.059000e-07 3.059000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.060000e-07 3.060000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.061000e-07 3.061000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.062000e-07 3.062000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.063000e-07 3.063000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.064000e-07 3.064000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.065000e-07 3.065000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.066000e-07 3.066000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.067000e-07 3.067000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.068000e-07 3.068000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.069000e-07 3.069000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.070000e-07 3.070000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.071000e-07 3.071000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.072000e-07 3.072000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.073000e-07 3.073000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
3.074000e-07 3.074000e-07 1.200000e+00 1.200000e+00 -9.224876e-04
