time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
5.4980000000e-08 5.4980000000e-08 0.0000000000e+00 1.1187401650e+00 1.0519370070e+00 -1.0738800350e-02
5.4990000000e-08 5.4990000000e-08 0.0000000000e+00 1.1200150700e+00 1.0451291360e+00 -1.1055660770e-02
5.5000000000e-08 5.5000000000e-08 0.0000000000e+00 1.1212899760e+00 1.0383212650e+00 -1.1372521180e-02
5.5010000000e-08 5.5010000000e-08 0.0000000000e+00 1.1225648810e+00 1.0315133950e+00 -1.1689381600e-02
5.5020000000e-08 5.5020000000e-08 0.0000000000e+00 1.1238397860e+00 1.0247055240e+00 -1.2006242010e-02
5.5030000000e-08 5.5030000000e-08 0.0000000000e+00 1.1251146910e+00 1.0178976540e+00 -1.2323102430e-02
5.5040000000e-08 5.5040000000e-08 0.0000000000e+00 1.1263895970e+00 1.0110897830e+00 -1.2639962840e-02
5.5050000000e-08 5.5050000000e-08 0.0000000000e+00 1.1276645020e+00 1.0042819120e+00 -1.2956823260e-02
5.5060000000e-08 5.5060000000e-08 0.0000000000e+00 1.1289394070e+00 9.9747404160e-01 -1.3273683670e-02
5.5070000000e-08 5.5070000000e-08 0.0000000000e+00 1.1302143130e+00 9.9066617090e-01 -1.3590544090e-02
5.5080000000e-08 5.5080000000e-08 0.0000000000e+00 1.1314892180e+00 9.8385830030e-01 -1.3907404500e-02
5.5090000000e-08 5.5090000000e-08 0.0000000000e+00 1.1326955600e+00 9.7673806770e-01 -1.4334208160e-02
5.5100000000e-08 5.5100000000e-08 0.0000000000e+00 1.1336123220e+00 9.6829856850e-01 -1.5225359210e-02
5.5110000000e-08 5.5110000000e-08 0.0000000000e+00 1.1345290840e+00 9.5985906930e-01 -1.6116510260e-02
5.5120000000e-08 5.5120000000e-08 0.0000000000e+00 1.1354458460e+00 9.5141957010e-01 -1.7007661320e-02
5.5130000000e-08 5.5130000000e-08 0.0000000000e+00 1.1363626090e+00 9.4298007090e-01 -1.7898812370e-02
5.5140000000e-08 5.5140000000e-08 0.0000000000e+00 1.1372793710e+00 9.3454057170e-01 -1.8789963420e-02
5.5150000000e-08 5.5150000000e-08 0.0000000000e+00 1.1381961330e+00 9.2610107250e-01 -1.9681114470e-02
5.5160000000e-08 5.5160000000e-08 0.0000000000e+00 1.1391128950e+00 9.1766157330e-01 -2.0572265520e-02
5.5170000000e-08 5.5170000000e-08 0.0000000000e+00 1.1400296580e+00 9.0922207410e-01 -2.1463416570e-02
5.5180000000e-08 5.5180000000e-08 0.0000000000e+00 1.1409464200e+00 9.0078257490e-01 -2.2354567620e-02
5.5190000000e-08 5.5190000000e-08 0.0000000000e+00 1.1418631820e+00 8.9234307570e-01 -2.3245718670e-02
5.5200000000e-08 5.5200000000e-08 0.0000000000e+00 1.1427799440e+00 8.8390357650e-01 -2.4136869720e-02
5.5210000000e-08 5.5210000000e-08 0.0000000000e+00 1.1436967070e+00 8.7546407730e-01 -2.5028020770e-02
5.5220000000e-08 5.5220000000e-08 0.0000000000e+00 1.1446134690e+00 8.6702457810e-01 -2.5919171830e-02
5.5230000000e-08 5.5230000000e-08 0.0000000000e+00 1.1455302310e+00 8.5858507890e-01 -2.6810322880e-02
5.5240000000e-08 5.5240000000e-08 0.0000000000e+00 1.1464469930e+00 8.5014557970e-01 -2.7701473930e-02
5.5250000000e-08 5.5250000000e-08 0.0000000000e+00 1.1473637560e+00 8.4170608050e-01 -2.8592624980e-02
5.5260000000e-08 5.5260000000e-08 0.0000000000e+00 1.1482805180e+00 8.3326658130e-01 -2.9483776030e-02
5.5270000000e-08 5.5270000000e-08 0.0000000000e+00 1.1491972800e+00 8.2482708210e-01 -3.0374927080e-02
5.5280000000e-08 5.5280000000e-08 0.0000000000e+00 1.1501140420e+00 8.1638758300e-01 -3.1266078130e-02
5.5290000000e-08 5.5290000000e-08 0.0000000000e+00 1.1509019320e+00 8.0724077580e-01 -3.2774888680e-02
5.5300000000e-08 5.5300000000e-08 0.0000000000e+00 1.1516383610e+00 7.9781152430e-01 -3.4530344790e-02
5.5310000000e-08 5.5310000000e-08 0.0000000000e+00 1.1523747890e+00 7.8838227290e-01 -3.6285800910e-02
5.5320000000e-08 5.5320000000e-08 0.0000000000e+00 1.1531112170e+00 7.7895302140e-01 -3.8041257020e-02
5.5330000000e-08 5.5330000000e-08 0.0000000000e+00 1.1538405140e+00 7.6948148440e-01 -3.9883540050e-02
5.5340000000e-08 5.5340000000e-08 0.0000000000e+00 1.1545242250e+00 7.5973967680e-01 -4.2280781650e-02
5.5350000000e-08 5.5350000000e-08 0.0000000000e+00 1.1552079370e+00 7.4999786920e-01 -4.4678023250e-02
5.5360000000e-08 5.5360000000e-08 0.0000000000e+00 1.1558916490e+00 7.4025606160e-01 -4.7075264860e-02
5.5370000000e-08 5.5370000000e-08 0.0000000000e+00 1.1565570200e+00 7.3039251250e-01 -4.9770853280e-02
5.5380000000e-08 5.5380000000e-08 0.0000000000e+00 1.1572018600e+00 7.2039267780e-01 -5.2800431800e-02
5.5390000000e-08 5.5390000000e-08 0.0000000000e+00 1.1578467000e+00 7.1039284300e-01 -5.5830010320e-02
5.5400000000e-08 5.5400000000e-08 0.0000000000e+00 1.1584510280e+00 7.0025369140e-01 -5.9973602670e-02
5.5410000000e-08 5.5410000000e-08 0.0000000000e+00 1.1590357940e+00 6.9004726470e-01 -6.4655145470e-02
5.5420000000e-08 5.5420000000e-08 0.0000000000e+00 1.1596205600e+00 6.7984083790e-01 -6.9336688280e-02
5.5430000000e-08 5.5430000000e-08 0.0000000000e+00 1.1602053260e+00 6.6963441110e-01 -7.4018231080e-02
5.5440000000e-08 5.5440000000e-08 0.0000000000e+00 1.1607900920e+00 6.5942798440e-01 -7.8699773880e-02
5.5450000000e-08 5.5450000000e-08 0.0000000000e+00 1.1613748580e+00 6.4922155760e-01 -8.3381316680e-02
5.5460000000e-08 5.5460000000e-08 0.0000000000e+00 1.1619596240e+00 6.3901513090e-01 -8.8062859480e-02
5.5470000000e-08 5.5470000000e-08 0.0000000000e+00 1.1625443900e+00 6.2880870410e-01 -9.2744402290e-02
5.5480000000e-08 5.5480000000e-08 0.0000000000e+00 1.1631291560e+00 6.1860227740e-01 -9.7425945090e-02
5.5490000000e-08 5.5490000000e-08 0.0000000000e+00 1.1636591370e+00 6.0820635440e-01 -1.0387761660e-01
5.5500000000e-08 5.5500000000e-08 0.0000000000e+00 1.1641680750e+00 5.9773764470e-01 -1.1100920560e-01
5.5510000000e-08 5.5510000000e-08 0.0000000000e+00 1.1646770120e+00 5.8726893510e-01 -1.1814079460e-01
5.5520000000e-08 5.5520000000e-08 0.0000000000e+00 1.1651859500e+00 5.7680022540e-01 -1.2527238360e-01
5.5530000000e-08 5.5530000000e-08 0.0000000000e+00 1.1656948880e+00 5.6633151570e-01 -1.3240397260e-01
5.5540000000e-08 5.5540000000e-08 0.0000000000e+00 1.1662038250e+00 5.5586280610e-01 -1.3953556160e-01
5.5550000000e-08 5.5550000000e-08 0.0000000000e+00 1.1667127630e+00 5.4539409640e-01 -1.4666715070e-01
5.5560000000e-08 5.5560000000e-08 0.0000000000e+00 1.1672054930e+00 5.3489487230e-01 -1.5448226550e-01
5.5570000000e-08 5.5570000000e-08 0.0000000000e+00 1.1676695510e+00 5.2434166570e-01 -1.6350658600e-01
5.5580000000e-08 5.5580000000e-08 0.0000000000e+00 1.1681336090e+00 5.1378845920e-01 -1.7253090660e-01
5.5590000000e-08 5.5590000000e-08 0.0000000000e+00 1.1685954510e+00 5.0325437410e-01 -1.8165570880e-01
5.5600000000e-08 5.5600000000e-08 0.0000000000e+00 1.1690388820e+00 4.9287917610e-01 -1.9161545180e-01
5.5610000000e-08 5.5610000000e-08 0.0000000000e+00 1.1694823120e+00 4.8250397810e-01 -2.0157519480e-01
5.5620000000e-08 5.5620000000e-08 0.0000000000e+00 1.1699153200e+00 4.7222952540e-01 -2.1186239630e-01
5.5630000000e-08 5.5630000000e-08 0.0000000000e+00 1.1703380880e+00 4.6205404120e-01 -2.2247128160e-01
5.5640000000e-08 5.5640000000e-08 0.0000000000e+00 1.1707423020e+00 4.5216266890e-01 -2.3324979120e-01
5.5650000000e-08 5.5650000000e-08 0.0000000000e+00 1.1711211090e+00 4.4266032180e-01 -2.4426056160e-01
5.5660000000e-08 5.5660000000e-08 0.0000000000e+00 1.1714999160e+00 4.3315797480e-01 -2.5527133210e-01
5.5670000000e-08 5.5670000000e-08 0.0000000000e+00 1.1718787230e+00 4.2365562770e-01 -2.6628210260e-01
5.5680000000e-08 5.5680000000e-08 0.0000000000e+00 1.1722575310e+00 4.1415328070e-01 -2.7729287310e-01
5.5690000000e-08 5.5690000000e-08 0.0000000000e+00 1.1726363380e+00 4.0465093360e-01 -2.8830364350e-01
5.5700000000e-08 5.5700000000e-08 0.0000000000e+00 1.1730151450e+00 3.9514858650e-01 -2.9931441400e-01
5.5710000000e-08 5.5710000000e-08 0.0000000000e+00 1.1733589640e+00 3.8648543520e-01 -3.0991053930e-01
5.5720000000e-08 5.5720000000e-08 0.0000000000e+00 1.1736916410e+00 3.7808952610e-01 -3.2037462070e-01
5.5730000000e-08 5.5730000000e-08 0.0000000000e+00 1.1740243180e+00 3.6969361700e-01 -3.3083870220e-01
5.5740000000e-08 5.5740000000e-08 0.0000000000e+00 1.1743569950e+00 3.6129770790e-01 -3.4130278360e-01
5.5750000000e-08 5.5750000000e-08 0.0000000000e+00 1.1746896730e+00 3.5290179880e-01 -3.5176686500e-01
5.5760000000e-08 5.5760000000e-08 0.0000000000e+00 1.1750096660e+00 3.4502868740e-01 -3.6144207380e-01
5.5770000000e-08 5.5770000000e-08 0.0000000000e+00 1.1753159350e+00 3.3772119030e-01 -3.7026380220e-01
5.5780000000e-08 5.5780000000e-08 0.0000000000e+00 1.1756222050e+00 3.3041369310e-01 -3.7908553060e-01
5.5790000000e-08 5.5790000000e-08 0.0000000000e+00 1.1759284750e+00 3.2310619590e-01 -3.8790725900e-01
5.5800000000e-08 5.5800000000e-08 0.0000000000e+00 1.1762347450e+00 3.1579869870e-01 -3.9672898750e-01
5.5810000000e-08 5.5810000000e-08 0.0000000000e+00 1.1765410140e+00 3.0849120160e-01 -4.0555071590e-01
5.5820000000e-08 5.5820000000e-08 0.0000000000e+00 1.1768399320e+00 3.0157140550e-01 -4.1352999960e-01
5.5830000000e-08 5.5830000000e-08 0.0000000000e+00 1.1771257140e+00 2.9534428710e-01 -4.2000414820e-01
5.5840000000e-08 5.5840000000e-08 0.0000000000e+00 1.1774114960e+00 2.8911716860e-01 -4.2647829690e-01
5.5850000000e-08 5.5850000000e-08 0.0000000000e+00 1.1776972770e+00 2.8289005010e-01 -4.3295244550e-01
5.5860000000e-08 5.5860000000e-08 0.0000000000e+00 1.1779830590e+00 2.7666293160e-01 -4.3942659410e-01
5.5870000000e-08 5.5870000000e-08 0.0000000000e+00 1.1782688410e+00 2.7043581320e-01 -4.4590074280e-01
5.5880000000e-08 5.5880000000e-08 0.0000000000e+00 1.1785515490e+00 2.6436288630e-01 -4.5198571790e-01
5.5890000000e-08 5.5890000000e-08 0.0000000000e+00 1.1788169740e+00 2.5915690190e-01 -4.5588256330e-01
5.5900000000e-08 5.5900000000e-08 0.0000000000e+00 1.1790824000e+00 2.5395091760e-01 -4.5977940870e-01
5.5910000000e-08 5.5910000000e-08 0.0000000000e+00 1.1793478250e+00 2.4874493330e-01 -4.6367625410e-01
5.5920000000e-08 5.5920000000e-08 0.0000000000e+00 1.1796132500e+00 2.4353894900e-01 -4.6757309950e-01
5.5930000000e-08 5.5930000000e-08 0.0000000000e+00 1.1798786750e+00 2.3833296470e-01 -4.7146994490e-01
5.5940000000e-08 5.5940000000e-08 0.0000000000e+00 1.1801441010e+00 2.3312698040e-01 -4.7536679030e-01
5.5950000000e-08 5.5950000000e-08 0.0000000000e+00 1.1804095260e+00 2.2792099610e-01 -4.7926363570e-01
5.5960000000e-08 5.5960000000e-08 0.0000000000e+00 1.1806684050e+00 2.2298987020e-01 -4.8250673790e-01
5.5970000000e-08 5.5970000000e-08 0.0000000000e+00 1.1809102500e+00 2.1877392740e-01 -4.8404879600e-01
5.5980000000e-08 5.5980000000e-08 0.0000000000e+00 1.1811520950e+00 2.1455798470e-01 -4.8559085410e-01
5.5990000000e-08 5.5990000000e-08 0.0000000000e+00 1.1813939400e+00 2.1034204200e-01 -4.8713291220e-01
5.6000000000e-08 5.6000000000e-08 0.0000000000e+00 1.1816357850e+00 2.0612609930e-01 -4.8867497020e-01
5.6010000000e-08 5.6010000000e-08 0.0000000000e+00 1.1818776300e+00 2.0191015660e-01 -4.9021702830e-01
5.6020000000e-08 5.6020000000e-08 0.0000000000e+00 1.1821194750e+00 1.9769421380e-01 -4.9175908640e-01
5.6030000000e-08 5.6030000000e-08 0.0000000000e+00 1.1823613200e+00 1.9347827110e-01 -4.9330114450e-01
5.6040000000e-08 5.6040000000e-08 0.0000000000e+00 1.1826031650e+00 1.8926232840e-01 -4.9484320260e-01
5.6050000000e-08 5.6050000000e-08 0.0000000000e+00 1.1828450110e+00 1.8504638570e-01 -4.9638526070e-01
5.6060000000e-08 5.6060000000e-08 0.0000000000e+00 1.1830744700e+00 1.8124462150e-01 -4.9713215720e-01
5.6070000000e-08 5.6070000000e-08 0.0000000000e+00 1.1832932480e+00 1.7780004440e-01 -4.9719330710e-01
5.6080000000e-08 5.6080000000e-08 0.0000000000e+00 1.1835120270e+00 1.7435546730e-01 -4.9725445710e-01
5.6090000000e-08 5.6090000000e-08 0.0000000000e+00 1.1837308050e+00 1.7091089030e-01 -4.9731560700e-01
5.6100000000e-08 5.6100000000e-08 0.0000000000e+00 1.1839495830e+00 1.6746631320e-01 -4.9737675690e-01
5.6110000000e-08 5.6110000000e-08 0.0000000000e+00 1.1841683610e+00 1.6402173620e-01 -4.9743790690e-01
5.6120000000e-08 5.6120000000e-08 0.0000000000e+00 1.1843871390e+00 1.6057715910e-01 -4.9749905680e-01
5.6130000000e-08 5.6130000000e-08 0.0000000000e+00 1.1846059180e+00 1.5713258210e-01 -4.9756020670e-01
5.6140000000e-08 5.6140000000e-08 0.0000000000e+00 1.1848162320e+00 1.5392506140e-01 -4.9725421310e-01
5.6150000000e-08 5.6150000000e-08 0.0000000000e+00 1.1850150670e+00 1.5103907650e-01 -4.9645023740e-01
5.6160000000e-08 5.6160000000e-08 0.0000000000e+00 1.1852139020e+00 1.4815309160e-01 -4.9564626170e-01
5.6170000000e-08 5.6170000000e-08 0.0000000000e+00 1.1854127370e+00 1.4526710670e-01 -4.9484228610e-01
5.6180000000e-08 5.6180000000e-08 0.0000000000e+00 1.1856115720e+00 1.4238112180e-01 -4.9403831040e-01
5.6190000000e-08 5.6190000000e-08 0.0000000000e+00 1.1858104070e+00 1.3949513690e-01 -4.9323433470e-01
5.6200000000e-08 5.6200000000e-08 0.0000000000e+00 1.1860092420e+00 1.3660915200e-01 -4.9243035900e-01
5.6210000000e-08 5.6210000000e-08 0.0000000000e+00 1.1862080770e+00 1.3372316710e-01 -4.9162638340e-01
5.6220000000e-08 5.6220000000e-08 0.0000000000e+00 1.1864033090e+00 1.3092842270e-01 -4.9063205960e-01
5.6230000000e-08 5.6230000000e-08 0.0000000000e+00 1.1865819230e+00 1.2855455980e-01 -4.8875968260e-01
5.6240000000e-08 5.6240000000e-08 0.0000000000e+00 1.1867605360e+00 1.2618069690e-01 -4.8688730560e-01
5.6250000000e-08 5.6250000000e-08 0.0000000000e+00 1.1869391500e+00 1.2380683410e-01 -4.8501492860e-01
5.6260000000e-08 5.6260000000e-08 0.0000000000e+00 1.1871177630e+00 1.2143297120e-01 -4.8314255150e-01
5.6270000000e-08 5.6270000000e-08 0.0000000000e+00 1.1872963770e+00 1.1905910830e-01 -4.8127017450e-01
5.6280000000e-08 5.6280000000e-08 0.0000000000e+00 1.1874749900e+00 1.1668524550e-01 -4.7939779750e-01
5.6290000000e-08 5.6290000000e-08 0.0000000000e+00 1.1876536040e+00 1.1431138260e-01 -4.7752542050e-01
5.6300000000e-08 5.6300000000e-08 0.0000000000e+00 1.1878322170e+00 1.1193751970e-01 -4.7565304350e-01
5.6310000000e-08 5.6310000000e-08 0.0000000000e+00 1.1880108310e+00 1.0956365690e-01 -4.7378066650e-01
5.6320000000e-08 5.6320000000e-08 0.0000000000e+00 1.1881849630e+00 1.0729878190e-01 -4.7156353180e-01
5.6330000000e-08 5.6330000000e-08 0.0000000000e+00 1.1883492640e+00 1.0527302760e-01 -4.6858999410e-01
5.6340000000e-08 5.6340000000e-08 0.0000000000e+00 1.1885135640e+00 1.0324727330e-01 -4.6561645640e-01
5.6350000000e-08 5.6350000000e-08 0.0000000000e+00 1.1886778650e+00 1.0122151900e-01 -4.6264291880e-01
5.6360000000e-08 5.6360000000e-08 0.0000000000e+00 1.1888379580e+00 9.9306930030e-02 -4.5909663060e-01
5.6370000000e-08 5.6370000000e-08 0.0000000000e+00 1.1889960010e+00 9.7446459010e-02 -4.5527151350e-01
5.6380000000e-08 5.6380000000e-08 0.0000000000e+00 1.1891540450e+00 9.5585987990e-02 -4.5144639630e-01
5.6390000000e-08 5.6390000000e-08 0.0000000000e+00 1.1893081010e+00 9.3805595410e-02 -4.4671234120e-01
5.6400000000e-08 5.6400000000e-08 0.0000000000e+00 1.1894608980e+00 9.2050467870e-02 -4.4169151280e-01
5.6410000000e-08 5.6410000000e-08 0.0000000000e+00 1.1896099560e+00 9.0357507290e-02 -4.3554144280e-01
5.6420000000e-08 5.6420000000e-08 0.0000000000e+00 1.1897540640e+00 8.8746874120e-02 -4.2789592300e-01
5.6430000000e-08 5.6430000000e-08 0.0000000000e+00 1.1898981730e+00 8.7136240950e-02 -4.2025040320e-01
5.6440000000e-08 5.6440000000e-08 0.0000000000e+00 1.1900422810e+00 8.5525607790e-02 -4.1260488350e-01
5.6450000000e-08 5.6450000000e-08 0.0000000000e+00 1.1901863890e+00 8.3914974620e-02 -4.0495936370e-01
5.6460000000e-08 5.6460000000e-08 0.0000000000e+00 1.1903304970e+00 8.2304341460e-02 -3.9731384390e-01
5.6470000000e-08 5.6470000000e-08 0.0000000000e+00 1.1904746050e+00 8.0693708290e-02 -3.8966832410e-01
5.6480000000e-08 5.6480000000e-08 0.0000000000e+00 1.1906095330e+00 7.9240988120e-02 -3.7922628330e-01
5.6490000000e-08 5.6490000000e-08 0.0000000000e+00 1.1907422140e+00 7.7826903880e-02 -3.6810002890e-01
5.6500000000e-08 5.6500000000e-08 0.0000000000e+00 1.1908748960e+00 7.6412819630e-02 -3.5697377460e-01
5.6510000000e-08 5.6510000000e-08 0.0000000000e+00 1.1910075770e+00 7.4998735390e-02 -3.4584752030e-01
5.6520000000e-08 5.6520000000e-08 0.0000000000e+00 1.1911402580e+00 7.3584651150e-02 -3.3472126600e-01
5.6530000000e-08 5.6530000000e-08 0.0000000000e+00 1.1912729400e+00 7.2170566910e-02 -3.2359501160e-01
5.6540000000e-08 5.6540000000e-08 0.0000000000e+00 1.1913956760e+00 7.0938065280e-02 -3.0973464470e-01
5.6550000000e-08 5.6550000000e-08 0.0000000000e+00 1.1915153230e+00 6.9761982260e-02 -2.9502477560e-01
5.6560000000e-08 5.6560000000e-08 0.0000000000e+00 1.1916349700e+00 6.8585899240e-02 -2.8031490660e-01
5.6570000000e-08 5.6570000000e-08 0.0000000000e+00 1.1917546170e+00 6.7409816220e-02 -2.6560503750e-01
5.6580000000e-08 5.6580000000e-08 0.0000000000e+00 1.1918742640e+00 6.6233733190e-02 -2.5089516850e-01
5.6590000000e-08 5.6590000000e-08 0.0000000000e+00 1.1919939100e+00 6.5057650170e-02 -2.3618529940e-01
5.6600000000e-08 5.6600000000e-08 0.0000000000e+00 1.1921135570e+00 6.3881567150e-02 -2.2147543040e-01
5.6610000000e-08 5.6610000000e-08 0.0000000000e+00 1.1922332040e+00 6.2705484120e-02 -2.0676556130e-01
5.6620000000e-08 5.6620000000e-08 0.0000000000e+00 1.1923528510e+00 6.1529401100e-02 -1.9205569230e-01
5.6630000000e-08 5.6630000000e-08 0.0000000000e+00 1.1924724970e+00 6.0353318080e-02 -1.7734582320e-01
5.6640000000e-08 5.6640000000e-08 0.0000000000e+00 1.1925854970e+00 5.9287881840e-02 -1.6101628230e-01
5.6650000000e-08 5.6650000000e-08 0.0000000000e+00 1.1926916800e+00 5.8335922750e-02 -1.4302563770e-01
5.6660000000e-08 5.6660000000e-08 0.0000000000e+00 1.1927978630e+00 5.7383963660e-02 -1.2503499320e-01
5.6670000000e-08 5.6670000000e-08 0.0000000000e+00 1.1929040460e+00 5.6432004580e-02 -1.0704434860e-01
5.6680000000e-08 5.6680000000e-08 0.0000000000e+00 1.1930102280e+00 5.5480045490e-02 -8.9053704080e-02
5.6690000000e-08 5.6690000000e-08 0.0000000000e+00 1.1931164110e+00 5.4528086410e-02 -7.1063059520e-02
5.6700000000e-08 5.6700000000e-08 0.0000000000e+00 1.1932225940e+00 5.3576127320e-02 -5.3072414970e-02
5.6710000000e-08 5.6710000000e-08 0.0000000000e+00 1.1933287770e+00 5.2624168240e-02 -3.5081770420e-02
5.6720000000e-08 5.6720000000e-08 0.0000000000e+00 1.1934262260e+00 5.1802803920e-02 -1.5400944980e-02
5.6730000000e-08 5.6730000000e-08 0.0000000000e+00 1.1935210700e+00 5.1020382990e-02 4.7838927450e-03
5.6740000000e-08 5.6740000000e-08 0.0000000000e+00 1.1936159140e+00 5.0237962060e-02 2.4968730470e-02
5.6750000000e-08 5.6750000000e-08 0.0000000000e+00 1.1937107580e+00 4.9455541130e-02 4.5153568200e-02
5.6760000000e-08 5.6760000000e-08 0.0000000000e+00 1.1938056030e+00 4.8673120200e-02 6.5338405930e-02
5.6770000000e-08 5.6770000000e-08 0.0000000000e+00 1.1939004470e+00 4.7890699280e-02 8.5523243650e-02
5.6780000000e-08 5.6780000000e-08 0.0000000000e+00 1.1939952910e+00 4.7108278350e-02 1.0570808140e-01
5.6790000000e-08 5.6790000000e-08 0.0000000000e+00 1.1940901350e+00 4.6325857420e-02 1.2589291910e-01
5.6800000000e-08 5.6800000000e-08 0.0000000000e+00 1.1941849800e+00 4.5543436490e-02 1.4607775680e-01
5.6810000000e-08 5.6810000000e-08 0.0000000000e+00 1.1942707340e+00 4.4884656190e-02 1.6751377630e-01
5.6820000000e-08 5.6820000000e-08 0.0000000000e+00 1.1943548220e+00 4.4248551630e-02 1.8917926310e-01
5.6830000000e-08 5.6830000000e-08 0.0000000000e+00 1.1944389100e+00 4.3612447080e-02 2.1084474980e-01
5.6840000000e-08 5.6840000000e-08 0.0000000000e+00 1.1945229970e+00 4.2976342520e-02 2.3251023650e-01
5.6850000000e-08 5.6850000000e-08 0.0000000000e+00 1.1946070850e+00 4.2340237960e-02 2.5417572320e-01
5.6860000000e-08 5.6860000000e-08 0.0000000000e+00 1.1946911720e+00 4.1704133400e-02 2.7584120990e-01
5.6870000000e-08 5.6870000000e-08 0.0000000000e+00 1.1947752600e+00 4.1068028850e-02 2.9750669670e-01
5.6880000000e-08 5.6880000000e-08 0.0000000000e+00 1.1948593480e+00 4.0431924290e-02 3.1917218340e-01
5.6890000000e-08 5.6890000000e-08 0.0000000000e+00 1.1949390360e+00 3.9848835230e-02 3.4117431320e-01
5.6900000000e-08 5.6900000000e-08 0.0000000000e+00 1.1950136170e+00 3.9327288800e-02 3.6356723260e-01
5.6910000000e-08 5.6910000000e-08 0.0000000000e+00 1.1950881970e+00 3.8805742370e-02 3.8596015200e-01
5.6920000000e-08 5.6920000000e-08 0.0000000000e+00 1.1951627780e+00 3.8284195940e-02 4.0835307140e-01
5.6930000000e-08 5.6930000000e-08 0.0000000000e+00 1.1952373590e+00 3.7762649510e-02 4.3074599080e-01
5.6940000000e-08 5.6940000000e-08 0.0000000000e+00 1.1953119400e+00 3.7241103080e-02 4.5313891020e-01
5.6950000000e-08 5.6950000000e-08 0.0000000000e+00 1.1953865210e+00 3.6719556650e-02 4.7553182950e-01
5.6960000000e-08 5.6960000000e-08 0.0000000000e+00 1.1954611020e+00 3.6198010230e-02 4.9792474890e-01
5.6970000000e-08 5.6970000000e-08 0.0000000000e+00 1.1955353790e+00 3.5679964010e-02 5.2031648200e-01
5.6980000000e-08 5.6980000000e-08 0.0000000000e+00 1.1956012930e+00 3.5258432290e-02 5.4267550440e-01
5.6990000000e-08 5.6990000000e-08 0.0000000000e+00 1.1956672070e+00 3.4836900570e-02 5.6503452690e-01
5.7000000000e-08 5.7000000000e-08 0.0000000000e+00 1.1957331210e+00 3.4415368850e-02 5.8739354930e-01
5.7010000000e-08 5.7010000000e-08 0.0000000000e+00 1.1957990350e+00 3.3993837130e-02 6.0975257170e-01
5.7020000000e-08 5.7020000000e-08 0.0000000000e+00 1.1958649490e+00 3.3572305410e-02 6.3211159410e-01
5.7030000000e-08 5.7030000000e-08 0.0000000000e+00 1.1959308630e+00 3.3150773690e-02 6.5447061650e-01
5.7040000000e-08 5.7040000000e-08 0.0000000000e+00 1.1959967770e+00 3.2729241970e-02 6.7682963900e-01
5.7050000000e-08 5.7050000000e-08 0.0000000000e+00 1.1960626910e+00 3.2307710250e-02 6.9918866140e-01
5.7060000000e-08 5.7060000000e-08 0.0000000000e+00 1.1961267250e+00 3.1921726460e-02 7.2111968190e-01
