time time v(in_power) v(out_power) power_diss energy
5.8250000000e-08 5.8250000000e-08 0.0000000000e+00 1.2000000000e+00 3.0114865236e-14 6.0816570913e-14
5.8260000000e-08 5.8260000000e-08 0.0000000000e+00 1.2000000000e+00 2.9581281600e-14 6.0816570914e-14
5.8270000000e-08 5.8270000000e-08 0.0000000000e+00 1.2000000000e+00 2.9047697976e-14 6.0816570914e-14
5.8280000000e-08 5.8280000000e-08 0.0000000000e+00 1.2000000000e+00 2.8707046512e-14 6.0816570914e-14
5.8290000000e-08 5.8290000000e-08 0.0000000000e+00 1.2000000000e+00 2.8444355040e-14 6.0816570914e-14
5.8300000000e-08 5.8300000000e-08 0.0000000000e+00 1.2000000000e+00 2.8181663568e-14 6.0816570915e-14
5.8310000000e-08 5.8310000000e-08 0.0000000000e+00 1.2000000000e+00 2.7918972096e-14 6.0816570915e-14
5.8320000000e-08 5.8320000000e-08 0.0000000000e+00 1.2000000000e+00 2.7656280624e-14 6.0816570915e-14
5.8330000000e-08 5.8330000000e-08 0.0000000000e+00 1.2000000000e+00 2.7393589152e-14 6.0816570916e-14
5.8340000000e-08 5.8340000000e-08 0.0000000000e+00 1.2000000000e+00 2.7130897680e-14 6.0816570916e-14
5.8350000000e-08 5.8350000000e-08 0.0000000000e+00 1.2000000000e+00 2.6868206208e-14 6.0816570916e-14
5.8360000000e-08 5.8360000000e-08 0.0000000000e+00 1.2000000000e+00 2.6605514736e-14 6.0816570916e-14
5.8370000000e-08 5.8370000000e-08 0.0000000000e+00 1.2000000000e+00 2.6342823264e-14 6.0816570917e-14
5.8380000000e-08 5.8380000000e-08 0.0000000000e+00 1.2000000000e+00 2.6080131792e-14 6.0816570917e-14
5.8390000000e-08 5.8390000000e-08 0.0000000000e+00 1.2000000000e+00 2.5817440320e-14 6.0816570917e-14
5.8400000000e-08 5.8400000000e-08 0.0000000000e+00 1.2000000000e+00 2.5554748848e-14 6.0816570917e-14
5.8410000000e-08 5.8410000000e-08 0.0000000000e+00 1.2000000000e+00 2.5292057376e-14 6.0816570918e-14
5.8420000000e-08 5.8420000000e-08 0.0000000000e+00 1.2000000000e+00 2.5029365904e-14 6.0816570918e-14
5.8430000000e-08 5.8430000000e-08 0.0000000000e+00 1.2000000000e+00 2.4766674444e-14 6.0816570918e-14
5.8440000000e-08 5.8440000000e-08 0.0000000000e+00 1.2000000000e+00 2.4503982972e-14 6.0816570918e-14
5.8450000000e-08 5.8450000000e-08 0.0000000000e+00 1.2000000000e+00 2.4241291500e-14 6.0816570919e-14
5.8460000000e-08 5.8460000000e-08 0.0000000000e+00 1.2000000000e+00 2.3978600028e-14 6.0816570919e-14
5.8470000000e-08 5.8470000000e-08 0.0000000000e+00 1.2000000000e+00 2.3715908556e-14 6.0816570919e-14
5.8480000000e-08 5.8480000000e-08 0.0000000000e+00 1.2000000000e+00 2.3453217084e-14 6.0816570919e-14
5.8490000000e-08 5.8490000000e-08 0.0000000000e+00 1.2000000000e+00 2.3190525612e-14 6.0816570920e-14
5.8500000000e-08 5.8500000000e-08 0.0000000000e+00 1.2000000000e+00 2.2927834140e-14 6.0816570920e-14
5.8510000000e-08 5.8510000000e-08 0.0000000000e+00 1.2000000000e+00 2.2665142668e-14 6.0816570920e-14
5.8520000000e-08 5.8520000000e-08 0.0000000000e+00 1.2000000000e+00 2.2402451196e-14 6.0816570920e-14
5.8530000000e-08 5.8530000000e-08 0.0000000000e+00 1.2000000000e+00 2.2139759724e-14 6.0816570920e-14
5.8540000000e-08 5.8540000000e-08 0.0000000000e+00 1.2000000000e+00 2.1893705304e-14 6.0816570921e-14
5.8550000000e-08 5.8550000000e-08 0.0000000000e+00 1.2000000000e+00 2.1789222168e-14 6.0816570921e-14
5.8560000000e-08 5.8560000000e-08 0.0000000000e+00 1.2000000000e+00 2.1684739020e-14 6.0816570921e-14
5.8570000000e-08 5.8570000000e-08 0.0000000000e+00 1.2000000000e+00 2.1580255872e-14 6.0816570921e-14
5.8580000000e-08 5.8580000000e-08 0.0000000000e+00 1.2000000000e+00 2.1475772724e-14 6.0816570922e-14
5.8590000000e-08 5.8590000000e-08 0.0000000000e+00 1.2000000000e+00 2.1371289576e-14 6.0816570922e-14
5.8600000000e-08 5.8600000000e-08 0.0000000000e+00 1.2000000000e+00 2.1266806440e-14 6.0816570922e-14
5.8610000000e-08 5.8610000000e-08 0.0000000000e+00 1.2000000000e+00 2.1162323292e-14 6.0816570922e-14
5.8620000000e-08 5.8620000000e-08 0.0000000000e+00 1.2000000000e+00 2.1057840144e-14 6.0816570922e-14
5.8630000000e-08 5.8630000000e-08 0.0000000000e+00 1.2000000000e+00 2.0953356996e-14 6.0816570923e-14
5.8640000000e-08 5.8640000000e-08 0.0000000000e+00 1.2000000000e+00 2.0848873860e-14 6.0816570923e-14
5.8650000000e-08 5.8650000000e-08 0.0000000000e+00 1.2000000000e+00 2.0744390712e-14 6.0816570923e-14
5.8660000000e-08 5.8660000000e-08 0.0000000000e+00 1.2000000000e+00 2.0639907564e-14 6.0816570923e-14
5.8670000000e-08 5.8670000000e-08 0.0000000000e+00 1.2000000000e+00 2.0535424416e-14 6.0816570923e-14
5.8680000000e-08 5.8680000000e-08 0.0000000000e+00 1.2000000000e+00 2.0430941268e-14 6.0816570924e-14
5.8690000000e-08 5.8690000000e-08 0.0000000000e+00 1.2000000000e+00 2.0326458132e-14 6.0816570924e-14
5.8700000000e-08 5.8700000000e-08 0.0000000000e+00 1.2000000000e+00 2.0221974984e-14 6.0816570924e-14
5.8710000000e-08 5.8710000000e-08 0.0000000000e+00 1.2000000000e+00 2.0117491836e-14 6.0816570924e-14
5.8720000000e-08 5.8720000000e-08 0.0000000000e+00 1.2000000000e+00 2.0013008688e-14 6.0816570924e-14
5.8730000000e-08 5.8730000000e-08 0.0000000000e+00 1.2000000000e+00 1.9908525552e-14 6.0816570925e-14
5.8740000000e-08 5.8740000000e-08 0.0000000000e+00 1.2000000000e+00 1.9804042404e-14 6.0816570925e-14
5.8750000000e-08 5.8750000000e-08 0.0000000000e+00 1.2000000000e+00 1.9699559256e-14 6.0816570925e-14
5.8760000000e-08 5.8760000000e-08 0.0000000000e+00 1.2000000000e+00 1.9595076108e-14 6.0816570925e-14
5.8770000000e-08 5.8770000000e-08 0.0000000000e+00 1.2000000000e+00 1.9490592960e-14 6.0816570925e-14
5.8780000000e-08 5.8780000000e-08 0.0000000000e+00 1.2000000000e+00 1.9386109824e-14 6.0816570926e-14
5.8790000000e-08 5.8790000000e-08 0.0000000000e+00 1.2000000000e+00 1.9281626676e-14 6.0816570926e-14
5.8800000000e-08 5.8800000000e-08 0.0000000000e+00 1.2000000000e+00 1.9177143528e-14 6.0816570926e-14
5.8810000000e-08 5.8810000000e-08 0.0000000000e+00 1.2000000000e+00 1.9072660380e-14 6.0816570926e-14
5.8820000000e-08 5.8820000000e-08 0.0000000000e+00 1.2000000000e+00 1.8968177244e-14 6.0816570926e-14
5.8830000000e-08 5.8830000000e-08 0.0000000000e+00 1.2000000000e+00 1.8863694096e-14 6.0816570927e-14
5.8840000000e-08 5.8840000000e-08 0.0000000000e+00 1.2000000000e+00 1.8759210948e-14 6.0816570927e-14
5.8850000000e-08 5.8850000000e-08 0.0000000000e+00 1.2000000000e+00 1.8654727800e-14 6.0816570927e-14
5.8860000000e-08 5.8860000000e-08 0.0000000000e+00 1.2000000000e+00 1.8550244652e-14 6.0816570927e-14
5.8870000000e-08 5.8870000000e-08 0.0000000000e+00 1.2000000000e+00 1.8445761516e-14 6.0816570927e-14
5.8880000000e-08 5.8880000000e-08 0.0000000000e+00 1.2000000000e+00 1.8341278368e-14 6.0816570928e-14
5.8890000000e-08 5.8890000000e-08 0.0000000000e+00 1.2000000000e+00 1.8310670880e-14 6.0816570928e-14
5.8900000000e-08 5.8900000000e-08 0.0000000000e+00 1.2000000000e+00 1.8282140736e-14 6.0816570928e-14
5.8910000000e-08 5.8910000000e-08 0.0000000000e+00 1.2000000000e+00 1.8253610580e-14 6.0816570928e-14
5.8920000000e-08 5.8920000000e-08 0.0000000000e+00 1.2000000000e+00 1.8225080424e-14 6.0816570928e-14
5.8930000000e-08 5.8930000000e-08 0.0000000000e+00 1.2000000000e+00 1.8196550280e-14 6.0816570928e-14
5.8940000000e-08 5.8940000000e-08 0.0000000000e+00 1.2000000000e+00 1.8168020124e-14 6.0816570929e-14
5.8950000000e-08 5.8950000000e-08 0.0000000000e+00 1.2000000000e+00 1.8139489980e-14 6.0816570929e-14
5.8960000000e-08 5.8960000000e-08 0.0000000000e+00 1.2000000000e+00 1.8110959824e-14 6.0816570929e-14
5.8970000000e-08 5.8970000000e-08 0.0000000000e+00 1.2000000000e+00 1.8082429680e-14 6.0816570929e-14
5.8980000000e-08 5.8980000000e-08 0.0000000000e+00 1.2000000000e+00 1.8053899524e-14 6.0816570929e-14
5.8990000000e-08 5.8990000000e-08 0.0000000000e+00 1.2000000000e+00 1.8025369368e-14 6.0816570930e-14
5.9000000000e-08 5.9000000000e-08 0.0000000000e+00 1.2000000000e+00 1.7996839224e-14 6.0816570930e-14
5.9010000000e-08 5.9010000000e-08 0.0000000000e+00 1.2000000000e+00 1.7968309068e-14 6.0816570930e-14
5.9020000000e-08 5.9020000000e-08 0.0000000000e+00 1.2000000000e+00 1.7939778924e-14 6.0816570930e-14
5.9030000000e-08 5.9030000000e-08 0.0000000000e+00 1.2000000000e+00 1.7911248768e-14 6.0816570930e-14
5.9040000000e-08 5.9040000000e-08 0.0000000000e+00 1.2000000000e+00 1.7882718612e-14 6.0816570930e-14
5.9050000000e-08 5.9050000000e-08 0.0000000000e+00 1.2000000000e+00 1.7854188468e-14 6.0816570931e-14
5.9060000000e-08 5.9060000000e-08 0.0000000000e+00 1.2000000000e+00 1.7825658312e-14 6.0816570931e-14
5.9070000000e-08 5.9070000000e-08 0.0000000000e+00 1.2000000000e+00 1.7797128168e-14 6.0816570931e-14
5.9080000000e-08 5.9080000000e-08 0.0000000000e+00 1.2000000000e+00 1.7768598012e-14 6.0816570931e-14
5.9090000000e-08 5.9090000000e-08 0.0000000000e+00 1.2000000000e+00 1.7740067856e-14 6.0816570931e-14
5.9100000000e-08 5.9100000000e-08 0.0000000000e+00 1.2000000000e+00 1.7711537712e-14 6.0816570931e-14
5.9110000000e-08 5.9110000000e-08 0.0000000000e+00 1.2000000000e+00 1.7683007556e-14 6.0816570932e-14
5.9120000000e-08 5.9120000000e-08 0.0000000000e+00 1.2000000000e+00 1.7654477412e-14 6.0816570932e-14
5.9130000000e-08 5.9130000000e-08 0.0000000000e+00 1.2000000000e+00 1.7625947256e-14 6.0816570932e-14
5.9140000000e-08 5.9140000000e-08 0.0000000000e+00 1.2000000000e+00 1.7597417100e-14 6.0816570932e-14
5.9150000000e-08 5.9150000000e-08 0.0000000000e+00 1.2000000000e+00 1.7568886956e-14 6.0816570932e-14
5.9160000000e-08 5.9160000000e-08 0.0000000000e+00 1.2000000000e+00 1.7540356800e-14 6.0816570933e-14
5.9170000000e-08 5.9170000000e-08 0.0000000000e+00 1.2000000000e+00 1.7511826656e-14 6.0816570933e-14
5.9180000000e-08 5.9180000000e-08 0.0000000000e+00 1.2000000000e+00 1.7483296500e-14 6.0816570933e-14
5.9190000000e-08 5.9190000000e-08 0.0000000000e+00 1.2000000000e+00 1.7454766344e-14 6.0816570933e-14
5.9200000000e-08 5.9200000000e-08 0.0000000000e+00 1.2000000000e+00 1.7426236200e-14 6.0816570933e-14
5.9210000000e-08 5.9210000000e-08 0.0000000000e+00 1.2000000000e+00 1.7397706044e-14 6.0816570933e-14
5.9220000000e-08 5.9220000000e-08 0.0000000000e+00 1.2000000000e+00 1.7369175900e-14 6.0816570934e-14
5.9230000000e-08 5.9230000000e-08 0.0000000000e+00 1.2000000000e+00 1.7340645744e-14 6.0816570934e-14
5.9240000000e-08 5.9240000000e-08 0.0000000000e+00 1.2000000000e+00 1.7312115588e-14 6.0816570934e-14
5.9250000000e-08 5.9250000000e-08 0.0000000000e+00 1.2000000000e+00 1.7283585444e-14 6.0816570934e-14
5.9260000000e-08 5.9260000000e-08 0.0000000000e+00 1.2000000000e+00 1.7255055288e-14 6.0816570934e-14
5.9270000000e-08 5.9270000000e-08 0.0000000000e+00 1.2000000000e+00 1.7226525144e-14 6.0816570934e-14
5.9280000000e-08 5.9280000000e-08 0.0000000000e+00 1.2000000000e+00 1.7197994988e-14 6.0816570935e-14
5.9290000000e-08 5.9290000000e-08 0.0000000000e+00 1.2000000000e+00 1.7169464832e-14 6.0816570935e-14
5.9300000000e-08 5.9300000000e-08 0.0000000000e+00 1.2000000000e+00 1.7140934688e-14 6.0816570935e-14
5.9310000000e-08 5.9310000000e-08 0.0000000000e+00 1.2000000000e+00 1.7112404532e-14 6.0816570935e-14
5.9320000000e-08 5.9320000000e-08 0.0000000000e+00 1.2000000000e+00 1.7083874388e-14 6.0816570935e-14
5.9330000000e-08 5.9330000000e-08 0.0000000000e+00 1.2000000000e+00 1.7058299604e-14 6.0816570935e-14
5.9340000000e-08 5.9340000000e-08 0.0000000000e+00 1.2000000000e+00 1.7056295880e-14 6.0816570936e-14
5.9350000000e-08 5.9350000000e-08 0.0000000000e+00 1.2000000000e+00 1.7054292168e-14 6.0816570936e-14
5.9360000000e-08 5.9360000000e-08 0.0000000000e+00 1.2000000000e+00 1.7052288444e-14 6.0816570936e-14
5.9370000000e-08 5.9370000000e-08 0.0000000000e+00 1.2000000000e+00 1.7050284732e-14 6.0816570936e-14
5.9380000000e-08 5.9380000000e-08 0.0000000000e+00 1.2000000000e+00 1.7048281008e-14 6.0816570936e-14
5.9390000000e-08 5.9390000000e-08 0.0000000000e+00 1.2000000000e+00 1.7046277296e-14 6.0816570937e-14
5.9400000000e-08 5.9400000000e-08 0.0000000000e+00 1.2000000000e+00 1.7044273572e-14 6.0816570937e-14
5.9410000000e-08 5.9410000000e-08 0.0000000000e+00 1.2000000000e+00 1.7042269860e-14 6.0816570937e-14
5.9420000000e-08 5.9420000000e-08 0.0000000000e+00 1.2000000000e+00 1.7040266136e-14 6.0816570937e-14
5.9430000000e-08 5.9430000000e-08 0.0000000000e+00 1.2000000000e+00 1.7038262424e-14 6.0816570937e-14
5.9440000000e-08 5.9440000000e-08 0.0000000000e+00 1.2000000000e+00 1.7036258700e-14 6.0816570937e-14
5.9450000000e-08 5.9450000000e-08 0.0000000000e+00 1.2000000000e+00 1.7034254988e-14 6.0816570938e-14
5.9460000000e-08 5.9460000000e-08 0.0000000000e+00 1.2000000000e+00 1.7032251264e-14 6.0816570938e-14
5.9470000000e-08 5.9470000000e-08 0.0000000000e+00 1.2000000000e+00 1.7030247552e-14 6.0816570938e-14
5.9480000000e-08 5.9480000000e-08 0.0000000000e+00 1.2000000000e+00 1.7028243828e-14 6.0816570938e-14
5.9490000000e-08 5.9490000000e-08 0.0000000000e+00 1.2000000000e+00 1.7026240116e-14 6.0816570938e-14
5.9500000000e-08 5.9500000000e-08 0.0000000000e+00 1.2000000000e+00 1.7024236392e-14 6.0816570938e-14
5.9510000000e-08 5.9510000000e-08 0.0000000000e+00 1.2000000000e+00 1.7022232680e-14 6.0816570939e-14
5.9520000000e-08 5.9520000000e-08 0.0000000000e+00 1.2000000000e+00 1.7020228956e-14 6.0816570939e-14
5.9530000000e-08 5.9530000000e-08 0.0000000000e+00 1.2000000000e+00 1.7018225244e-14 6.0816570939e-14
5.9540000000e-08 5.9540000000e-08 0.0000000000e+00 1.2000000000e+00 1.7016221520e-14 6.0816570939e-14
5.9550000000e-08 5.9550000000e-08 0.0000000000e+00 1.2000000000e+00 1.7014217808e-14 6.0816570939e-14
5.9560000000e-08 5.9560000000e-08 0.0000000000e+00 1.2000000000e+00 1.7012214084e-14 6.0816570939e-14
5.9570000000e-08 5.9570000000e-08 0.0000000000e+00 1.2000000000e+00 1.7010210372e-14 6.0816570940e-14
5.9580000000e-08 5.9580000000e-08 0.0000000000e+00 1.2000000000e+00 1.7008206648e-14 6.0816570940e-14
5.9590000000e-08 5.9590000000e-08 0.0000000000e+00 1.2000000000e+00 1.7006202936e-14 6.0816570940e-14
5.9600000000e-08 5.9600000000e-08 0.0000000000e+00 1.2000000000e+00 1.7004199212e-14 6.0816570940e-14
5.9610000000e-08 5.9610000000e-08 0.0000000000e+00 1.2000000000e+00 1.7002195500e-14 6.0816570940e-14
5.9620000000e-08 5.9620000000e-08 0.0000000000e+00 1.2000000000e+00 1.7000191776e-14 6.0816570940e-14
5.9630000000e-08 5.9630000000e-08 0.0000000000e+00 1.2000000000e+00 1.6998188064e-14 6.0816570941e-14
5.9640000000e-08 5.9640000000e-08 0.0000000000e+00 1.2000000000e+00 1.6996184340e-14 6.0816570941e-14
5.9650000000e-08 5.9650000000e-08 0.0000000000e+00 1.2000000000e+00 1.6994180628e-14 6.0816570941e-14
5.9660000000e-08 5.9660000000e-08 0.0000000000e+00 1.2000000000e+00 1.6992176904e-14 6.0816570941e-14
5.9670000000e-08 5.9670000000e-08 0.0000000000e+00 1.2000000000e+00 1.6990173192e-14 6.0816570941e-14
5.9680000000e-08 5.9680000000e-08 0.0000000000e+00 1.2000000000e+00 1.6988169468e-14 6.0816570941e-14
5.9690000000e-08 5.9690000000e-08 0.0000000000e+00 1.2000000000e+00 1.6986165756e-14 6.0816570942e-14
5.9700000000e-08 5.9700000000e-08 0.0000000000e+00 1.2000000000e+00 1.6984162032e-14 6.0816570942e-14
5.9710000000e-08 5.9710000000e-08 0.0000000000e+00 1.2000000000e+00 1.6982158320e-14 6.0816570942e-14
5.9720000000e-08 5.9720000000e-08 0.0000000000e+00 1.2000000000e+00 1.6980154596e-14 6.0816570942e-14
5.9730000000e-08 5.9730000000e-08 0.0000000000e+00 1.2000000000e+00 1.6978150884e-14 6.0816570942e-14
5.9740000000e-08 5.9740000000e-08 0.0000000000e+00 1.2000000000e+00 1.6976147160e-14 6.0816570942e-14
5.9750000000e-08 5.9750000000e-08 0.0000000000e+00 1.2000000000e+00 1.6974143448e-14 6.0816570943e-14
5.9760000000e-08 5.9760000000e-08 0.0000000000e+00 1.2000000000e+00 1.6972139736e-14 6.0816570943e-14
5.9770000000e-08 5.9770000000e-08 0.0000000000e+00 1.2000000000e+00 1.6970136012e-14 6.0816570943e-14
5.9780000000e-08 5.9780000000e-08 0.0000000000e+00 1.2000000000e+00 1.6968132300e-14 6.0816570943e-14
5.9790000000e-08 5.9790000000e-08 0.0000000000e+00 1.2000000000e+00 1.6966128576e-14 6.0816570943e-14
5.9800000000e-08 5.9800000000e-08 0.0000000000e+00 1.2000000000e+00 1.6964124864e-14 6.0816570943e-14
5.9810000000e-08 5.9810000000e-08 0.0000000000e+00 1.2000000000e+00 1.6962121140e-14 6.0816570944e-14
5.9820000000e-08 5.9820000000e-08 0.0000000000e+00 1.2000000000e+00 1.6960117428e-14 6.0816570944e-14
5.9830000000e-08 5.9830000000e-08 0.0000000000e+00 1.2000000000e+00 1.6958113704e-14 6.0816570944e-14
5.9840000000e-08 5.9840000000e-08 0.0000000000e+00 1.2000000000e+00 1.6956109992e-14 6.0816570944e-14
5.9850000000e-08 5.9850000000e-08 0.0000000000e+00 1.2000000000e+00 1.6954106268e-14 6.0816570944e-14
5.9860000000e-08 5.9860000000e-08 0.0000000000e+00 1.2000000000e+00 1.6952102556e-14 6.0816570944e-14
5.9870000000e-08 5.9870000000e-08 0.0000000000e+00 1.2000000000e+00 1.6950098832e-14 6.0816570945e-14
5.9880000000e-08 5.9880000000e-08 0.0000000000e+00 1.2000000000e+00 1.6948095120e-14 6.0816570945e-14
5.9890000000e-08 5.9890000000e-08 0.0000000000e+00 1.2000000000e+00 1.6946091396e-14 6.0816570945e-14
5.9900000000e-08 5.9900000000e-08 0.0000000000e+00 1.2000000000e+00 1.6944087684e-14 6.0816570945e-14
5.9910000000e-08 5.9910000000e-08 0.0000000000e+00 1.2000000000e+00 1.6942083960e-14 6.0816570945e-14
5.9920000000e-08 5.9920000000e-08 0.0000000000e+00 1.2000000000e+00 1.6940080248e-14 6.0816570946e-14
5.9930000000e-08 5.9930000000e-08 0.0000000000e+00 1.2000000000e+00 1.6944610716e-14 6.0816570946e-14
5.9940000000e-08 5.9940000000e-08 0.0000000000e+00 1.2000000000e+00 1.6959964044e-14 6.0816570946e-14
5.9950000000e-08 5.9950000000e-08 0.0000000000e+00 1.2000000000e+00 1.6975317372e-14 6.0816570946e-14
5.9960000000e-08 5.9960000000e-08 0.0000000000e+00 1.2000000000e+00 1.6990670700e-14 6.0816570946e-14
5.9970000000e-08 5.9970000000e-08 0.0000000000e+00 1.2000000000e+00 1.7006024040e-14 6.0816570946e-14
5.9980000000e-08 5.9980000000e-08 0.0000000000e+00 1.2000000000e+00 1.7021377368e-14 6.0816570947e-14
5.9990000000e-08 5.9990000000e-08 0.0000000000e+00 1.2000000000e+00 1.7036730696e-14 6.0816570947e-14
6.0000000000e-08 6.0000000000e-08 0.0000000000e+00 1.2000000000e+00 1.7052084024e-14 6.0816570947e-14
6.0010000000e-08 6.0010000000e-08 2.4000000000e-02 1.2262456200e+00 -1.8172687608e-04 5.8999302186e-14
6.0020000000e-08 6.0020000000e-08 4.8000000000e-02 1.2500947340e+00 -1.8732723456e-04 5.7126029840e-14
6.0030000000e-08 6.0030000000e-08 7.2000000000e-02 1.2716696440e+00 -1.9079945652e-04 5.5218035275e-14
6.0040000000e-08 6.0040000000e-08 9.6000000000e-02 1.2912673520e+00 -1.9145564352e-04 5.3303478840e-14
6.0050000000e-08 6.0050000000e-08 1.2000000000e-01 1.3095555060e+00 -1.8885520284e-04 5.1414926812e-14
6.0060000000e-08 6.0060000000e-08 1.4400000000e-01 1.3271878640e+00 -1.8462391500e-04 4.9568687662e-14
6.0070000000e-08 6.0070000000e-08 1.6800000000e-01 1.3426372530e+00 -1.8024490392e-04 4.7766238622e-14
6.0080000000e-08 6.0080000000e-08 1.9200000000e-01 1.3579000160e+00 -1.7585326356e-04 4.6007705987e-14
6.0090000000e-08 6.0090000000e-08 2.1600000000e-01 1.3731627780e+00 -1.7146162320e-04 4.4293089755e-14
6.0100000000e-08 6.0100000000e-08 2.4000000000e-01 1.3884255410e+00 -1.6706998296e-04 4.2622389925e-14
6.0110000000e-08 6.0110000000e-08 2.6400000000e-01 1.4026865980e+00 -1.6370064240e-04 4.0985383501e-14
6.0120000000e-08 6.0120000000e-08 2.8800000000e-01 1.4166207610e+00 -1.6066491612e-04 3.9378734340e-14
6.0130000000e-08 6.0130000000e-08 3.1200000000e-01 1.4305549250e+00 -1.5762918972e-04 3.7802442443e-14
6.0140000000e-08 6.0140000000e-08 3.3600000000e-01 1.4444890880e+00 -1.5459346344e-04 3.6256507808e-14
6.0150000000e-08 6.0150000000e-08 3.6000000000e-01 1.4582629280e+00 -1.5312367884e-04 3.4725271020e-14
6.0160000000e-08 6.0160000000e-08 3.8400000000e-01 1.4719579960e+00 -1.5242329212e-04 3.3201038099e-14
6.0170000000e-08 6.0170000000e-08 4.0800000000e-01 1.4856530640e+00 -1.5172290528e-04 3.1683809046e-14
6.0180000000e-08 6.0180000000e-08 4.3200000000e-01 1.4993481320e+00 -1.5102251856e-04 3.0173583860e-14
6.0190000000e-08 6.0190000000e-08 4.5600000000e-01 1.5130417730e+00 -1.5055020120e-04 2.8668081848e-14
6.0200000000e-08 6.0200000000e-08 4.8000000000e-01 1.5267329350e+00 -1.5047418372e-04 2.7163340011e-14
6.0210000000e-08 6.0210000000e-08 5.0400000000e-01 1.5404240980e+00 -1.5039816636e-04 2.5659358348e-14
6.0220000000e-08 6.0220000000e-08 5.2800000000e-01 1.5541152600e+00 -1.5032214888e-04 2.4156136859e-14
6.0230000000e-08 6.0230000000e-08 5.5200000000e-01 1.5678064220e+00 -1.5024613152e-04 2.2653675544e-14
6.0240000000e-08 6.0240000000e-08 5.7600000000e-01 1.5814975850e+00 -1.5017011416e-04 2.1151974402e-14
6.0250000000e-08 6.0250000000e-08 6.0000000000e-01 1.5948806750e+00 -1.5077160816e-04 1.9644258320e-14
6.0260000000e-08 6.0260000000e-08 6.2400000000e-01 1.6081860090e+00 -1.5154410264e-04 1.8128817294e-14
6.0270000000e-08 6.0270000000e-08 6.4800000000e-01 1.6214913440e+00 -1.5231659700e-04 1.6605651324e-14
6.0280000000e-08 6.0280000000e-08 6.7200000000e-01 1.6347966780e+00 -1.5308909136e-04 1.5074760410e-14
6.0290000000e-08 6.0290000000e-08 6.9600000000e-01 1.6481020120e+00 -1.5386158584e-04 1.3536144552e-14
6.0300000000e-08 6.0300000000e-08 7.2000000000e-01 1.6614073470e+00 -1.5463408020e-04 1.1989803750e-14
6.0310000000e-08 6.0310000000e-08 7.4400000000e-01 1.6747126810e+00 -1.5540657456e-04 1.0435738004e-14
6.0320000000e-08 6.0320000000e-08 7.6800000000e-01 1.6880180150e+00 -1.5617906892e-04 8.8739473153e-15
6.0330000000e-08 6.0330000000e-08 7.9200000000e-01 1.7013233500e+00 -1.5695156340e-04 7.3044316813e-15
