time time v(in_power) v(out_power) power_diss energy
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 1.8975600000e-08 2.3991480000e-11 -3.8067355473e-14
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 1.8974700000e-08 2.3991480000e-11 -3.8067355233e-14
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 1.8973800000e-08 2.3991360000e-11 -3.8067354993e-14
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 1.8973000000e-08 2.3991360000e-11 -3.8067354753e-14
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 1.8972100000e-08 2.3991240000e-11 -3.8067354513e-14
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 1.8971200000e-08 2.3991240000e-11 -3.8067354273e-14
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 1.8970300000e-08 2.3991120000e-11 -3.8067354033e-14
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 1.8969400000e-08 2.3991120000e-11 -3.8067353793e-14
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 1.8968500000e-08 2.3991000000e-11 -3.8067353554e-14
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 1.8967600000e-08 2.3991000000e-11 -3.8067353314e-14
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 1.8966700000e-08 2.3990880000e-11 -3.8067353074e-14
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 1.8965900000e-08 2.3990880000e-11 -3.8067352834e-14
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 1.8965700000e-08 2.3990880000e-11 -3.8067352594e-14
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 1.8965500000e-08 2.3990880000e-11 -3.8067352354e-14
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 1.8965300000e-08 2.3990880000e-11 -3.8067352114e-14
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 1.8965100000e-08 2.3990880000e-11 -3.8067351874e-14
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 1.8964800000e-08 2.3990880000e-11 -3.8067351634e-14
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 1.8964600000e-08 2.3990880000e-11 -3.8067351394e-14
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 1.8964400000e-08 2.3990880000e-11 -3.8067351154e-14
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 1.8964200000e-08 2.3990880000e-11 -3.8067350915e-14
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 1.8964000000e-08 2.3990880000e-11 -3.8067350675e-14
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 1.8963800000e-08 2.3990880000e-11 -3.8067350435e-14
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 1.8963500000e-08 2.3990880000e-11 -3.8067350195e-14
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 1.8963300000e-08 2.3990880000e-11 -3.8067349955e-14
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 1.8963100000e-08 2.3990880000e-11 -3.8067349715e-14
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 1.8962900000e-08 2.3990880000e-11 -3.8067349475e-14
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 1.8962700000e-08 2.3990880000e-11 -3.8067349235e-14
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 1.8962500000e-08 2.3990880000e-11 -3.8067348995e-14
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 1.8962200000e-08 2.3990880000e-11 -3.8067348755e-14
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 1.8962000000e-08 2.3990880000e-11 -3.8067348515e-14
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 1.8961800000e-08 2.3990880000e-11 -3.8067348276e-14
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 1.8961600000e-08 2.3990880000e-11 -3.8067348036e-14
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 1.8961400000e-08 2.3990880000e-11 -3.8067347796e-14
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 1.8961200000e-08 2.3990880000e-11 -3.8067347556e-14
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 1.8960900000e-08 2.3990880000e-11 -3.8067347316e-14
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 1.8960700000e-08 2.3991000000e-11 -3.8067347076e-14
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 1.8960600000e-08 2.3991000000e-11 -3.8067346836e-14
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 1.8960600000e-08 2.3991000000e-11 -3.8067346596e-14
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 1.8960500000e-08 2.3991000000e-11 -3.8067346356e-14
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 1.8960400000e-08 2.3991000000e-11 -3.8067346116e-14
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 1.8960400000e-08 2.3991000000e-11 -3.8067345876e-14
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 1.8960300000e-08 2.3991000000e-11 -3.8067345637e-14
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 1.8960300000e-08 2.3991000000e-11 -3.8067345397e-14
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 1.8960200000e-08 2.3991000000e-11 -3.8067345157e-14
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 1.8960200000e-08 2.3991000000e-11 -3.8067344917e-14
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 1.8960100000e-08 2.3991000000e-11 -3.8067344677e-14
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 1.8960100000e-08 2.3991000000e-11 -3.8067344437e-14
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 1.8960000000e-08 2.3991000000e-11 -3.8067344197e-14
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 1.8960000000e-08 2.3991000000e-11 -3.8067343957e-14
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 1.8959900000e-08 2.3991000000e-11 -3.8067343717e-14
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 1.8959900000e-08 2.3991000000e-11 -3.8067343477e-14
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 1.8959800000e-08 2.3991000000e-11 -3.8067343237e-14
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 1.8959800000e-08 2.3991000000e-11 -3.8067342998e-14
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 1.8959700000e-08 2.3991000000e-11 -3.8067342758e-14
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 1.8959700000e-08 2.3991000000e-11 -3.8067342518e-14
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 1.8959600000e-08 2.3991000000e-11 -3.8067342278e-14
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 1.8959600000e-08 2.3991000000e-11 -3.8067342038e-14
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 1.8959500000e-08 2.3991000000e-11 -3.8067341798e-14
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 1.8959400000e-08 2.3991000000e-11 -3.8067341558e-14
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 1.8959400000e-08 2.3991000000e-11 -3.8067341318e-14
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 1.8959300000e-08 2.3991000000e-11 -3.8067341078e-14
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 1.8959300000e-08 2.3991000000e-11 -3.8067340838e-14
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 1.8959200000e-08 2.3991000000e-11 -3.8067340598e-14
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 1.8959200000e-08 2.3991000000e-11 -3.8067340359e-14
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 1.8959100000e-08 2.3991000000e-11 -3.8067340119e-14
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 1.8959100000e-08 2.3991000000e-11 -3.8067339879e-14
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 1.8959100000e-08 2.3991000000e-11 -3.8067339639e-14
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 1.8959100000e-08 2.3991000000e-11 -3.8067339399e-14
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 1.8959100000e-08 2.3991000000e-11 -3.8067339159e-14
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 1.8959100000e-08 2.3991000000e-11 -3.8067338919e-14
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 1.8959000000e-08 2.3991000000e-11 -3.8067338679e-14
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 1.8959000000e-08 2.3991000000e-11 -3.8067338439e-14
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 1.8959000000e-08 2.3991000000e-11 -3.8067338199e-14
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 1.8959000000e-08 2.3991000000e-11 -3.8067337959e-14
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 1.8959000000e-08 2.3991000000e-11 -3.8067337719e-14
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 1.8959000000e-08 2.3991000000e-11 -3.8067337480e-14
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 1.8959000000e-08 2.3991000000e-11 -3.8067337240e-14
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 1.8959000000e-08 2.3991000000e-11 -3.8067337000e-14
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 1.8959000000e-08 2.3991000000e-11 -3.8067336760e-14
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 1.8958900000e-08 2.3991000000e-11 -3.8067336520e-14
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 1.8958900000e-08 2.3991000000e-11 -3.8067336280e-14
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 1.8958900000e-08 2.3991000000e-11 -3.8067336040e-14
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 1.8958900000e-08 2.3991000000e-11 -3.8067335800e-14
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 1.8958900000e-08 2.3991000000e-11 -3.8067335560e-14
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 1.8958900000e-08 2.3991000000e-11 -3.8067335320e-14
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 1.8958900000e-08 2.3991000000e-11 -3.8067335080e-14
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 1.8958900000e-08 2.3991000000e-11 -3.8067334841e-14
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 1.8958800000e-08 2.3991000000e-11 -3.8067334601e-14
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 1.8958800000e-08 2.3991000000e-11 -3.8067334361e-14
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 1.8958800000e-08 2.3991000000e-11 -3.8067334121e-14
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 1.8958800000e-08 2.3991000000e-11 -3.8067333881e-14
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 1.8958800000e-08 2.3991000000e-11 -3.8067333641e-14
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 1.8958800000e-08 2.3991000000e-11 -3.8067333401e-14
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 1.8958800000e-08 2.3991000000e-11 -3.8067333161e-14
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 1.8958800000e-08 2.3991000000e-11 -3.8067332921e-14
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 1.8958800000e-08 2.3991000000e-11 -3.8067332681e-14
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067332441e-14
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067332202e-14
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067331962e-14
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067331722e-14
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067331482e-14
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067331242e-14
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067331002e-14
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067330762e-14
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067330522e-14
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067330282e-14
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067330042e-14
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067329802e-14
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067329563e-14
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067329323e-14
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067329083e-14
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067328843e-14
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067328603e-14
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067328363e-14
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067328123e-14
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067327883e-14
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067327643e-14
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067327403e-14
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067327163e-14
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067326924e-14
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067326684e-14
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067326444e-14
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067326204e-14
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067325964e-14
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067325724e-14
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 1.8958700000e-08 2.3991000000e-11 -3.8067325484e-14
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067325244e-14
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067325004e-14
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067324764e-14
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067324524e-14
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067324285e-14
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067324045e-14
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067323805e-14
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067323565e-14
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067323325e-14
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067323085e-14
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067322845e-14
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067322605e-14
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067322365e-14
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067322125e-14
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067321885e-14
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067321646e-14
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067321406e-14
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067321166e-14
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067320926e-14
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067320686e-14
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067320446e-14
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067320206e-14
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067319966e-14
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067319726e-14
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067319486e-14
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067319246e-14
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067319007e-14
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067318767e-14
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067318527e-14
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067318287e-14
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067318047e-14
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067317807e-14
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067317567e-14
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067317327e-14
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067317087e-14
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067316847e-14
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067316607e-14
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067316368e-14
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067316128e-14
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067315888e-14
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067315648e-14
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067315408e-14
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067315168e-14
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067314928e-14
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067314688e-14
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067314448e-14
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067314208e-14
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067313968e-14
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067313728e-14
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067313489e-14
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067313249e-14
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067313009e-14
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067312769e-14
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067312529e-14
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067312289e-14
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067312049e-14
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067311809e-14
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067311569e-14
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067311329e-14
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067311089e-14
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067310850e-14
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067310610e-14
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067310370e-14
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067310130e-14
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067309890e-14
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067309650e-14
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067309410e-14
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067309170e-14
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067308930e-14
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067308690e-14
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067308450e-14
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067308211e-14
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067307971e-14
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067307731e-14
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067307491e-14
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067307251e-14
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067307011e-14
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067306771e-14
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067306531e-14
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067306291e-14
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067306051e-14
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067305811e-14
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 1.8958600000e-08 2.3991000000e-11 -3.8067305572e-14
