time time v(in_power) v(out_power) power_diss energy
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 8.7056532980e-08 2.3991025704e-11 -3.8574108292e-14
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 8.7056541350e-08 2.3991024348e-11 -3.8574108052e-14
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 8.7056549710e-08 2.3991022992e-11 -3.8574107812e-14
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 8.7056558080e-08 2.3991021648e-11 -3.8574107572e-14
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 8.7056566450e-08 2.3991020292e-11 -3.8574107332e-14
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 8.7056574810e-08 2.3991018936e-11 -3.8574107092e-14
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 8.7056583180e-08 2.3991017580e-11 -3.8574106852e-14
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 8.7056591550e-08 2.3991016224e-11 -3.8574106612e-14
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 8.7056599910e-08 2.3991014880e-11 -3.8574106372e-14
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 8.7056608280e-08 2.3991013524e-11 -3.8574106132e-14
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 8.7056616650e-08 2.3991012168e-11 -3.8574105892e-14
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 8.7056625010e-08 2.3991010812e-11 -3.8574105653e-14
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 8.7056633380e-08 2.3991009468e-11 -3.8574105413e-14
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 8.7056641750e-08 2.3991008112e-11 -3.8574105173e-14
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 8.7056650110e-08 2.3991006756e-11 -3.8574104933e-14
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 8.7056658480e-08 2.3991005400e-11 -3.8574104693e-14
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 8.7056666850e-08 2.3991004044e-11 -3.8574104453e-14
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 8.7056675210e-08 2.3991002700e-11 -3.8574104213e-14
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 8.7056683580e-08 2.3991001344e-11 -3.8574103973e-14
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 8.7056691310e-08 2.3991000168e-11 -3.8574103733e-14
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 8.7056694210e-08 2.3991000324e-11 -3.8574103493e-14
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 8.7056697120e-08 2.3991000492e-11 -3.8574103253e-14
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 8.7056700020e-08 2.3991000660e-11 -3.8574103014e-14
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 8.7056702920e-08 2.3991000816e-11 -3.8574102774e-14
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 8.7056705830e-08 2.3991000984e-11 -3.8574102534e-14
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 8.7056708730e-08 2.3991001152e-11 -3.8574102294e-14
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 8.7056711630e-08 2.3991001320e-11 -3.8574102054e-14
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 8.7056714540e-08 2.3991001476e-11 -3.8574101814e-14
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 8.7056717440e-08 2.3991001644e-11 -3.8574101574e-14
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 8.7056720340e-08 2.3991001812e-11 -3.8574101334e-14
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 8.7056723250e-08 2.3991001968e-11 -3.8574101094e-14
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 8.7056726150e-08 2.3991002136e-11 -3.8574100854e-14
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 8.7056729050e-08 2.3991002304e-11 -3.8574100614e-14
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 8.7056731960e-08 2.3991002472e-11 -3.8574100375e-14
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 8.7056734860e-08 2.3991002628e-11 -3.8574100135e-14
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 8.7056737760e-08 2.3991002796e-11 -3.8574099895e-14
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 8.7056740670e-08 2.3991002964e-11 -3.8574099655e-14
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 8.7056743570e-08 2.3991003120e-11 -3.8574099415e-14
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 8.7056746470e-08 2.3991003288e-11 -3.8574099175e-14
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 8.7056749380e-08 2.3991003456e-11 -3.8574098935e-14
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 8.7056752280e-08 2.3991003612e-11 -3.8574098695e-14
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 8.7056755180e-08 2.3991003780e-11 -3.8574098455e-14
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 8.7056758090e-08 2.3991003948e-11 -3.8574098215e-14
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 8.7056760990e-08 2.3991004116e-11 -3.8574097975e-14
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 8.7056763580e-08 2.3991004260e-11 -3.8574097735e-14
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 8.7056764210e-08 2.3991004296e-11 -3.8574097496e-14
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 8.7056764840e-08 2.3991004332e-11 -3.8574097256e-14
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 8.7056765470e-08 2.3991004380e-11 -3.8574097016e-14
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 8.7056766100e-08 2.3991004416e-11 -3.8574096776e-14
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 8.7056766730e-08 2.3991004452e-11 -3.8574096536e-14
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 8.7056767360e-08 2.3991004488e-11 -3.8574096296e-14
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 8.7056767990e-08 2.3991004524e-11 -3.8574096056e-14
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 8.7056768620e-08 2.3991004572e-11 -3.8574095816e-14
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 8.7056769260e-08 2.3991004608e-11 -3.8574095576e-14
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 8.7056769890e-08 2.3991004644e-11 -3.8574095336e-14
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 8.7056770520e-08 2.3991004680e-11 -3.8574095096e-14
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 8.7056771150e-08 2.3991004728e-11 -3.8574094857e-14
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 8.7056771780e-08 2.3991004764e-11 -3.8574094617e-14
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 8.7056772410e-08 2.3991004800e-11 -3.8574094377e-14
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 8.7056773040e-08 2.3991004836e-11 -3.8574094137e-14
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 8.7056773670e-08 2.3991004884e-11 -3.8574093897e-14
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 8.7056774300e-08 2.3991004920e-11 -3.8574093657e-14
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 8.7056774930e-08 2.3991004956e-11 -3.8574093417e-14
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 8.7056775560e-08 2.3991004992e-11 -3.8574093177e-14
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 8.7056776190e-08 2.3991005040e-11 -3.8574092937e-14
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 8.7056776820e-08 2.3991005076e-11 -3.8574092697e-14
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 8.7056777460e-08 2.3991005112e-11 -3.8574092457e-14
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 8.7056778090e-08 2.3991005148e-11 -3.8574092218e-14
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 8.7056778720e-08 2.3991005184e-11 -3.8574091978e-14
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 8.7056779350e-08 2.3991005232e-11 -3.8574091738e-14
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 8.7056779980e-08 2.3991005268e-11 -3.8574091498e-14
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 8.7056780610e-08 2.3991005304e-11 -3.8574091258e-14
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 8.7056781240e-08 2.3991005340e-11 -3.8574091018e-14
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 8.7056781870e-08 2.3991005388e-11 -3.8574090778e-14
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 8.7056782250e-08 2.3991005400e-11 -3.8574090538e-14
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 8.7056782370e-08 2.3991005388e-11 -3.8574090298e-14
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 8.7056782480e-08 2.3991005388e-11 -3.8574090058e-14
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 8.7056782590e-08 2.3991005376e-11 -3.8574089818e-14
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 8.7056782700e-08 2.3991005376e-11 -3.8574089579e-14
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 8.7056782810e-08 2.3991005364e-11 -3.8574089339e-14
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 8.7056782920e-08 2.3991005364e-11 -3.8574089099e-14
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 8.7056783030e-08 2.3991005352e-11 -3.8574088859e-14
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 8.7056783150e-08 2.3991005352e-11 -3.8574088619e-14
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 8.7056783260e-08 2.3991005340e-11 -3.8574088379e-14
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 8.7056783370e-08 2.3991005328e-11 -3.8574088139e-14
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 8.7056783480e-08 2.3991005328e-11 -3.8574087899e-14
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 8.7056783590e-08 2.3991005316e-11 -3.8574087659e-14
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 8.7056783700e-08 2.3991005316e-11 -3.8574087419e-14
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 8.7056783810e-08 2.3991005304e-11 -3.8574087179e-14
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 8.7056783930e-08 2.3991005304e-11 -3.8574086940e-14
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 8.7056784040e-08 2.3991005292e-11 -3.8574086700e-14
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 8.7056784150e-08 2.3991005292e-11 -3.8574086460e-14
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 8.7056784260e-08 2.3991005280e-11 -3.8574086220e-14
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 8.7056784370e-08 2.3991005268e-11 -3.8574085980e-14
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 8.7056784480e-08 2.3991005268e-11 -3.8574085740e-14
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 8.7056784600e-08 2.3991005256e-11 -3.8574085500e-14
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 8.7056784710e-08 2.3991005256e-11 -3.8574085260e-14
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 8.7056784820e-08 2.3991005244e-11 -3.8574085020e-14
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 8.7056784930e-08 2.3991005244e-11 -3.8574084780e-14
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 8.7056785040e-08 2.3991005232e-11 -3.8574084540e-14
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 8.7056785150e-08 2.3991005232e-11 -3.8574084301e-14
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 8.7056785260e-08 2.3991005220e-11 -3.8574084061e-14
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 8.7056785380e-08 2.3991005208e-11 -3.8574083821e-14
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 8.7056785490e-08 2.3991005208e-11 -3.8574083581e-14
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 8.7056785600e-08 2.3991005196e-11 -3.8574083341e-14
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 8.7056785710e-08 2.3991005196e-11 -3.8574083101e-14
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 8.7056785820e-08 2.3991005184e-11 -3.8574082861e-14
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 8.7056785930e-08 2.3991005184e-11 -3.8574082621e-14
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 8.7056786040e-08 2.3991005172e-11 -3.8574082381e-14
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 8.7056786160e-08 2.3991005172e-11 -3.8574082141e-14
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 8.7056786250e-08 2.3991005160e-11 -3.8574081901e-14
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 8.7056786270e-08 2.3991005160e-11 -3.8574081662e-14
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 8.7056786290e-08 2.3991005160e-11 -3.8574081422e-14
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 8.7056786310e-08 2.3991005148e-11 -3.8574081182e-14
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 8.7056786330e-08 2.3991005148e-11 -3.8574080942e-14
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 8.7056786360e-08 2.3991005148e-11 -3.8574080702e-14
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 8.7056786380e-08 2.3991005148e-11 -3.8574080462e-14
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 8.7056786400e-08 2.3991005136e-11 -3.8574080222e-14
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 8.7056786420e-08 2.3991005136e-11 -3.8574079982e-14
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 8.7056786440e-08 2.3991005136e-11 -3.8574079742e-14
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 8.7056786460e-08 2.3991005136e-11 -3.8574079502e-14
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 8.7056786490e-08 2.3991005124e-11 -3.8574079262e-14
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 8.7056786510e-08 2.3991005124e-11 -3.8574079023e-14
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 8.7056786530e-08 2.3991005124e-11 -3.8574078783e-14
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 8.7056786550e-08 2.3991005124e-11 -3.8574078543e-14
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 8.7056786570e-08 2.3991005112e-11 -3.8574078303e-14
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 8.7056786590e-08 2.3991005112e-11 -3.8574078063e-14
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 8.7056786620e-08 2.3991005112e-11 -3.8574077823e-14
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 8.7056786640e-08 2.3991005112e-11 -3.8574077583e-14
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 8.7056786660e-08 2.3991005100e-11 -3.8574077343e-14
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 8.7056786680e-08 2.3991005100e-11 -3.8574077103e-14
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 8.7056786700e-08 2.3991005100e-11 -3.8574076863e-14
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 8.7056786720e-08 2.3991005100e-11 -3.8574076623e-14
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 8.7056786750e-08 2.3991005088e-11 -3.8574076383e-14
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 8.7056786770e-08 2.3991005088e-11 -3.8574076144e-14
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 8.7056786790e-08 2.3991005088e-11 -3.8574075904e-14
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 8.7056786810e-08 2.3991005088e-11 -3.8574075664e-14
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 8.7056786830e-08 2.3991005076e-11 -3.8574075424e-14
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 8.7056786850e-08 2.3991005076e-11 -3.8574075184e-14
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 8.7056786880e-08 2.3991005076e-11 -3.8574074944e-14
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 8.7056786900e-08 2.3991005076e-11 -3.8574074704e-14
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 8.7056786920e-08 2.3991005064e-11 -3.8574074464e-14
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 8.7056786940e-08 2.3991005064e-11 -3.8574074224e-14
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 8.7056786960e-08 2.3991005064e-11 -3.8574073984e-14
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 8.7056786980e-08 2.3991005064e-11 -3.8574073744e-14
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 8.7056787010e-08 2.3991005052e-11 -3.8574073505e-14
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 8.7056787030e-08 2.3991005052e-11 -3.8574073265e-14
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 8.7056787050e-08 2.3991005052e-11 -3.8574073025e-14
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 8.7056787070e-08 2.3991005052e-11 -3.8574072785e-14
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 8.7056787090e-08 2.3991005040e-11 -3.8574072545e-14
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 8.7056787110e-08 2.3991005040e-11 -3.8574072305e-14
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 8.7056787140e-08 2.3991005040e-11 -3.8574072065e-14
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 8.7056787160e-08 2.3991005040e-11 -3.8574071825e-14
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 8.7056787180e-08 2.3991005028e-11 -3.8574071585e-14
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 8.7056787200e-08 2.3991005028e-11 -3.8574071345e-14
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 8.7056787220e-08 2.3991005028e-11 -3.8574071105e-14
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 8.7056787230e-08 2.3991005028e-11 -3.8574070866e-14
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 8.7056787240e-08 2.3991005028e-11 -3.8574070626e-14
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 8.7056787240e-08 2.3991005028e-11 -3.8574070386e-14
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 8.7056787240e-08 2.3991005028e-11 -3.8574070146e-14
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 8.7056787250e-08 2.3991005028e-11 -3.8574069906e-14
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 8.7056787250e-08 2.3991005028e-11 -3.8574069666e-14
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 8.7056787250e-08 2.3991005028e-11 -3.8574069426e-14
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 8.7056787260e-08 2.3991005028e-11 -3.8574069186e-14
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 8.7056787260e-08 2.3991005028e-11 -3.8574068946e-14
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 8.7056787260e-08 2.3991005028e-11 -3.8574068706e-14
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 8.7056787270e-08 2.3991005028e-11 -3.8574068466e-14
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 8.7056787270e-08 2.3991005028e-11 -3.8574068227e-14
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 8.7056787270e-08 2.3991005028e-11 -3.8574067987e-14
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 8.7056787270e-08 2.3991005028e-11 -3.8574067747e-14
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 8.7056787280e-08 2.3991005028e-11 -3.8574067507e-14
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 8.7056787280e-08 2.3991005028e-11 -3.8574067267e-14
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 8.7056787280e-08 2.3991005028e-11 -3.8574067027e-14
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 8.7056787290e-08 2.3991005028e-11 -3.8574066787e-14
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 8.7056787290e-08 2.3991005028e-11 -3.8574066547e-14
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 8.7056787290e-08 2.3991005028e-11 -3.8574066307e-14
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 8.7056787300e-08 2.3991005028e-11 -3.8574066067e-14
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 8.7056787300e-08 2.3991005028e-11 -3.8574065827e-14
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 8.7056787300e-08 2.3991005028e-11 -3.8574065588e-14
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 8.7056787310e-08 2.3991005016e-11 -3.8574065348e-14
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 8.7056787310e-08 2.3991005016e-11 -3.8574065108e-14
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 8.7056787310e-08 2.3991005016e-11 -3.8574064868e-14
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 8.7056787320e-08 2.3991005016e-11 -3.8574064628e-14
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 8.7056787320e-08 2.3991005016e-11 -3.8574064388e-14
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 8.7056787320e-08 2.3991005016e-11 -3.8574064148e-14
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 8.7056787320e-08 2.3991005016e-11 -3.8574063908e-14
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 8.7056787330e-08 2.3991005016e-11 -3.8574063668e-14
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 8.7056787330e-08 2.3991005016e-11 -3.8574063428e-14
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 8.7056787330e-08 2.3991005016e-11 -3.8574063188e-14
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 8.7056787340e-08 2.3991005016e-11 -3.8574062949e-14
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 8.7056787340e-08 2.3991005016e-11 -3.8574062709e-14
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 8.7056787340e-08 2.3991005016e-11 -3.8574062469e-14
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 8.7056787350e-08 2.3991005016e-11 -3.8574062229e-14
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 8.7056787350e-08 2.3991005016e-11 -3.8574061989e-14
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 8.7056787350e-08 2.3991005016e-11 -3.8574061749e-14
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 8.7056787360e-08 2.3991005016e-11 -3.8574061509e-14
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 8.7056787360e-08 2.3991005016e-11 -3.8574061269e-14
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 8.7056787360e-08 2.3991005016e-11 -3.8574061029e-14
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 8.7056787360e-08 2.3991005016e-11 -3.8574060789e-14
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 8.7056787370e-08 2.3991005016e-11 -3.8574060549e-14
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 8.7056787370e-08 2.3991005016e-11 -3.8574060310e-14
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 8.7056787370e-08 2.3991005016e-11 -3.8574060070e-14
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 8.7056787380e-08 2.3991005016e-11 -3.8574059830e-14
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 8.7056787380e-08 2.3991005016e-11 -3.8574059590e-14
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 8.7056787380e-08 2.3991005016e-11 -3.8574059350e-14
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 8.7056787390e-08 2.3991005016e-11 -3.8574059110e-14
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 8.7056787390e-08 2.3991005016e-11 -3.8574058870e-14
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 8.7056787390e-08 2.3991005016e-11 -3.8574058630e-14
