time v(in_power) v(out_power) power_diss energy
6.343000e-08 6.343000e-08 1.200000e+00 4.752241e-04 1.995672e-08 -1.666608e-13
6.344000e-08 6.344000e-08 1.200000e+00 4.753126e-04 1.931352e-08 -1.666606e-13
6.345000e-08 6.345000e-08 1.200000e+00 4.754011e-04 1.867032e-08 -1.666604e-13
6.346000e-08 6.346000e-08 1.200000e+00 4.754896e-04 1.802712e-08 -1.666603e-13
6.347000e-08 6.347000e-08 1.200000e+00 4.755781e-04 1.738392e-08 -1.666601e-13
6.348000e-08 6.348000e-08 1.200000e+00 4.756666e-04 1.674072e-08 -1.666599e-13
6.349000e-08 6.349000e-08 1.200000e+00 4.757552e-04 1.609752e-08 -1.666598e-13
6.350000e-08 6.350000e-08 1.200000e+00 4.758437e-04 1.545432e-08 -1.666596e-13
6.351000e-08 6.351000e-08 1.200000e+00 4.759322e-04 1.481112e-08 -1.666595e-13
6.352000e-08 6.352000e-08 1.200000e+00 4.760207e-04 1.416792e-08 -1.666593e-13
6.353000e-08 6.353000e-08 1.200000e+00 4.761092e-04 1.352484e-08 -1.666592e-13
6.354000e-08 6.354000e-08 1.200000e+00 4.761977e-04 1.288164e-08 -1.666590e-13
6.355000e-08 6.355000e-08 1.200000e+00 4.762863e-04 1.223844e-08 -1.666589e-13
6.356000e-08 6.356000e-08 1.200000e+00 4.763748e-04 1.159524e-08 -1.666588e-13
6.357000e-08 6.357000e-08 1.200000e+00 4.764633e-04 1.095204e-08 -1.666587e-13
6.358000e-08 6.358000e-08 1.200000e+00 4.765518e-04 1.030884e-08 -1.666586e-13
6.359000e-08 6.359000e-08 1.200000e+00 4.766403e-04 9.665640e-09 -1.666585e-13
6.360000e-08 6.360000e-08 1.200000e+00 4.767288e-04 9.022440e-09 -1.666584e-13
6.361000e-08 6.361000e-08 1.200000e+00 4.768174e-04 8.379240e-09 -1.666583e-13
6.362000e-08 6.362000e-08 1.200000e+00 4.769059e-04 7.736040e-09 -1.666583e-13
6.363000e-08 6.363000e-08 1.200000e+00 4.769944e-04 7.092840e-09 -1.666582e-13
6.364000e-08 6.364000e-08 1.200000e+00 4.770829e-04 6.449640e-09 -1.666581e-13
6.365000e-08 6.365000e-08 1.200000e+00 4.771714e-04 5.806560e-09 -1.666581e-13
6.366000e-08 6.366000e-08 1.200000e+00 4.772599e-04 5.163360e-09 -1.666580e-13
6.367000e-08 6.367000e-08 1.200000e+00 4.773485e-04 4.520160e-09 -1.666580e-13
6.368000e-08 6.368000e-08 1.200000e+00 4.774370e-04 3.876960e-09 -1.666579e-13
6.369000e-08 6.369000e-08 1.200000e+00 4.775255e-04 3.233760e-09 -1.666579e-13
6.370000e-08 6.370000e-08 1.200000e+00 4.776140e-04 2.590560e-09 -1.666579e-13
6.371000e-08 6.371000e-08 1.200000e+00 4.777025e-04 1.947360e-09 -1.666578e-13
6.372000e-08 6.372000e-08 1.200000e+00 4.777910e-04 1.304160e-09 -1.666578e-13
6.373000e-08 6.373000e-08 1.200000e+00 4.778796e-04 6.609918e-10 -1.666578e-13
6.374000e-08 6.374000e-08 1.200000e+00 4.779681e-04 1.780236e-11 -1.666578e-13
6.375000e-08 6.375000e-08 1.200000e+00 4.780566e-04 -6.253871e-10 -1.666578e-13
6.376000e-08 6.376000e-08 1.200000e+00 4.781451e-04 -1.268520e-09 -1.666578e-13
6.377000e-08 6.377000e-08 1.200000e+00 4.782336e-04 -1.911720e-09 -1.666579e-13
6.378000e-08 6.378000e-08 1.200000e+00 4.783221e-04 -2.554920e-09 -1.666579e-13
6.379000e-08 6.379000e-08 1.200000e+00 4.784107e-04 -3.198120e-09 -1.666579e-13
6.380000e-08 6.380000e-08 1.200000e+00 4.784992e-04 -3.841320e-09 -1.666580e-13
6.381000e-08 6.381000e-08 1.200000e+00 4.785877e-04 -4.484520e-09 -1.666580e-13
6.382000e-08 6.382000e-08 1.200000e+00 4.786762e-04 -5.127720e-09 -1.666581e-13
6.383000e-08 6.383000e-08 1.200000e+00 4.787647e-04 -5.770920e-09 -1.666581e-13
6.384000e-08 6.384000e-08 1.200000e+00 4.788532e-04 -6.414120e-09 -1.666582e-13
6.385000e-08 6.385000e-08 1.200000e+00 4.789418e-04 -7.057320e-09 -1.666582e-13
6.386000e-08 6.386000e-08 1.200000e+00 4.790303e-04 -7.700520e-09 -1.666583e-13
6.387000e-08 6.387000e-08 1.200000e+00 4.791188e-04 -8.343720e-09 -1.666584e-13
6.388000e-08 6.388000e-08 1.200000e+00 4.792073e-04 -8.986800e-09 -1.666585e-13
6.389000e-08 6.389000e-08 1.200000e+00 4.792958e-04 -9.630000e-09 -1.666586e-13
6.390000e-08 6.390000e-08 1.200000e+00 4.793843e-04 -1.027320e-08 -1.666587e-13
6.391000e-08 6.391000e-08 1.200000e+00 4.794729e-04 -1.091640e-08 -1.666588e-13
6.392000e-08 6.392000e-08 1.200000e+00 4.795614e-04 -1.155960e-08 -1.666589e-13
6.393000e-08 6.393000e-08 1.200000e+00 4.796499e-04 -1.220280e-08 -1.666590e-13
6.394000e-08 6.394000e-08 1.200000e+00 4.797384e-04 -1.284600e-08 -1.666592e-13
6.395000e-08 6.395000e-08 1.200000e+00 4.798269e-04 -1.348920e-08 -1.666593e-13
6.396000e-08 6.396000e-08 1.200000e+00 4.799154e-04 -1.413240e-08 -1.666594e-13
6.397000e-08 6.397000e-08 1.200000e+00 4.800040e-04 -1.477560e-08 -1.666596e-13
6.398000e-08 6.398000e-08 1.200000e+00 4.800925e-04 -1.541880e-08 -1.666597e-13
6.399000e-08 6.399000e-08 1.200000e+00 4.801810e-04 -1.606188e-08 -1.666599e-13
6.400000e-08 6.400000e-08 1.200000e+00 4.802695e-04 -1.670508e-08 -1.666601e-13
6.401000e-08 6.401000e-08 1.200000e+00 4.803580e-04 -1.734828e-08 -1.666603e-13
6.402000e-08 6.402000e-08 1.200000e+00 4.804465e-04 -1.799148e-08 -1.666604e-13
6.403000e-08 6.403000e-08 1.200000e+00 4.805351e-04 -1.863468e-08 -1.666606e-13
6.404000e-08 6.404000e-08 1.200000e+00 4.806236e-04 -1.927788e-08 -1.666608e-13
6.405000e-08 6.405000e-08 1.200000e+00 4.807121e-04 -1.992108e-08 -1.666610e-13
6.406000e-08 6.406000e-08 1.200000e+00 4.808006e-04 -2.056428e-08 -1.666612e-13
6.407000e-08 6.407000e-08 1.200000e+00 4.808891e-04 -2.120748e-08 -1.666614e-13
6.408000e-08 6.408000e-08 1.200000e+00 4.809776e-04 -2.185068e-08 -1.666616e-13
6.409000e-08 6.409000e-08 1.200000e+00 4.810662e-04 -2.249388e-08 -1.666619e-13
6.410000e-08 6.410000e-08 1.200000e+00 4.811547e-04 -2.313696e-08 -1.666621e-13
6.411000e-08 6.411000e-08 1.200000e+00 4.812432e-04 -2.378016e-08 -1.666623e-13
6.412000e-08 6.412000e-08 1.200000e+00 4.813317e-04 -2.442336e-08 -1.666626e-13
6.413000e-08 6.413000e-08 1.200000e+00 4.814202e-04 -2.506656e-08 -1.666628e-13
6.414000e-08 6.414000e-08 1.200000e+00 4.814870e-04 -2.554584e-08 -1.666631e-13
6.415000e-08 6.415000e-08 1.200000e+00 4.814670e-04 -2.536992e-08 -1.666633e-13
6.416000e-08 6.416000e-08 1.200000e+00 4.814470e-04 -2.519412e-08 -1.666636e-13
6.417000e-08 6.417000e-08 1.200000e+00 4.814270e-04 -2.501820e-08 -1.666638e-13
6.418000e-08 6.418000e-08 1.200000e+00 4.814070e-04 -2.484240e-08 -1.666641e-13
6.419000e-08 6.419000e-08 1.200000e+00 4.813870e-04 -2.466648e-08 -1.666643e-13
6.420000e-08 6.420000e-08 1.200000e+00 4.813670e-04 -2.449068e-08 -1.666646e-13
6.421000e-08 6.421000e-08 1.200000e+00 4.813470e-04 -2.431476e-08 -1.666648e-13
6.422000e-08 6.422000e-08 1.200000e+00 4.813270e-04 -2.413884e-08 -1.666651e-13
6.423000e-08 6.423000e-08 1.200000e+00 4.813070e-04 -2.396304e-08 -1.666653e-13
6.424000e-08 6.424000e-08 1.200000e+00 4.812870e-04 -2.378712e-08 -1.666655e-13
6.425000e-08 6.425000e-08 1.200000e+00 4.812670e-04 -2.361132e-08 -1.666658e-13
6.426000e-08 6.426000e-08 1.200000e+00 4.812470e-04 -2.343540e-08 -1.666660e-13
6.427000e-08 6.427000e-08 1.200000e+00 4.812270e-04 -2.325960e-08 -1.666662e-13
6.428000e-08 6.428000e-08 1.200000e+00 4.812070e-04 -2.308368e-08 -1.666665e-13
6.429000e-08 6.429000e-08 1.200000e+00 4.811870e-04 -2.290788e-08 -1.666667e-13
6.430000e-08 6.430000e-08 1.200000e+00 4.811670e-04 -2.273196e-08 -1.666669e-13
6.431000e-08 6.431000e-08 1.200000e+00 4.811470e-04 -2.255616e-08 -1.666672e-13
6.432000e-08 6.432000e-08 1.200000e+00 4.811270e-04 -2.238024e-08 -1.666674e-13
6.433000e-08 6.433000e-08 1.200000e+00 4.811070e-04 -2.220444e-08 -1.666676e-13
6.434000e-08 6.434000e-08 1.200000e+00 4.810870e-04 -2.202852e-08 -1.666678e-13
6.435000e-08 6.435000e-08 1.200000e+00 4.810670e-04 -2.185272e-08 -1.666680e-13
6.436000e-08 6.436000e-08 1.200000e+00 4.810470e-04 -2.167680e-08 -1.666683e-13
6.437000e-08 6.437000e-08 1.200000e+00 4.810270e-04 -2.150100e-08 -1.666685e-13
6.438000e-08 6.438000e-08 1.200000e+00 4.810070e-04 -2.132508e-08 -1.666687e-13
6.439000e-08 6.439000e-08 1.200000e+00 4.809870e-04 -2.114928e-08 -1.666689e-13
6.440000e-08 6.440000e-08 1.200000e+00 4.809670e-04 -2.097336e-08 -1.666691e-13
6.441000e-08 6.441000e-08 1.200000e+00 4.809470e-04 -2.079756e-08 -1.666693e-13
6.442000e-08 6.442000e-08 1.200000e+00 4.809270e-04 -2.062164e-08 -1.666695e-13
6.443000e-08 6.443000e-08 1.200000e+00 4.809070e-04 -2.044572e-08 -1.666697e-13
6.444000e-08 6.444000e-08 1.200000e+00 4.808870e-04 -2.026992e-08 -1.666699e-13
6.445000e-08 6.445000e-08 1.200000e+00 4.808670e-04 -2.009400e-08 -1.666701e-13
6.446000e-08 6.446000e-08 1.200000e+00 4.808470e-04 -1.991820e-08 -1.666703e-13
6.447000e-08 6.447000e-08 1.200000e+00 4.808270e-04 -1.974228e-08 -1.666705e-13
6.448000e-08 6.448000e-08 1.200000e+00 4.808070e-04 -1.956648e-08 -1.666707e-13
6.449000e-08 6.449000e-08 1.200000e+00 4.807870e-04 -1.939056e-08 -1.666709e-13
6.450000e-08 6.450000e-08 1.200000e+00 4.807670e-04 -1.921476e-08 -1.666711e-13
6.451000e-08 6.451000e-08 1.200000e+00 4.807470e-04 -1.903884e-08 -1.666713e-13
6.452000e-08 6.452000e-08 1.200000e+00 4.807270e-04 -1.886304e-08 -1.666715e-13
6.453000e-08 6.453000e-08 1.200000e+00 4.807070e-04 -1.868712e-08 -1.666717e-13
6.454000e-08 6.454000e-08 1.200000e+00 4.806870e-04 -1.851132e-08 -1.666719e-13
6.455000e-08 6.455000e-08 1.200000e+00 4.806670e-04 -1.833540e-08 -1.666720e-13
6.456000e-08 6.456000e-08 1.200000e+00 4.806470e-04 -1.815960e-08 -1.666722e-13
6.457000e-08 6.457000e-08 1.200000e+00 4.806271e-04 -1.798368e-08 -1.666724e-13
6.458000e-08 6.458000e-08 1.200000e+00 4.806071e-04 -1.780788e-08 -1.666726e-13
6.459000e-08 6.459000e-08 1.200000e+00 4.805871e-04 -1.763196e-08 -1.666728e-13
6.460000e-08 6.460000e-08 1.200000e+00 4.805671e-04 -1.745616e-08 -1.666729e-13
6.461000e-08 6.461000e-08 1.200000e+00 4.805471e-04 -1.728024e-08 -1.666731e-13
6.462000e-08 6.462000e-08 1.200000e+00 4.805271e-04 -1.710444e-08 -1.666733e-13
6.463000e-08 6.463000e-08 1.200000e+00 4.805071e-04 -1.692852e-08 -1.666735e-13
6.464000e-08 6.464000e-08 1.200000e+00 4.804871e-04 -1.675260e-08 -1.666736e-13
6.465000e-08 6.465000e-08 1.200000e+00 4.804671e-04 -1.657680e-08 -1.666738e-13
6.466000e-08 6.466000e-08 1.200000e+00 4.804471e-04 -1.640088e-08 -1.666739e-13
6.467000e-08 6.467000e-08 1.200000e+00 4.804271e-04 -1.622508e-08 -1.666741e-13
6.468000e-08 6.468000e-08 1.200000e+00 4.804071e-04 -1.604916e-08 -1.666743e-13
6.469000e-08 6.469000e-08 1.200000e+00 4.803871e-04 -1.587336e-08 -1.666744e-13
6.470000e-08 6.470000e-08 1.200000e+00 4.803671e-04 -1.569744e-08 -1.666746e-13
6.471000e-08 6.471000e-08 1.200000e+00 4.803471e-04 -1.552164e-08 -1.666747e-13
6.472000e-08 6.472000e-08 1.200000e+00 4.803271e-04 -1.534572e-08 -1.666749e-13
6.473000e-08 6.473000e-08 1.200000e+00 4.803071e-04 -1.516992e-08 -1.666750e-13
6.474000e-08 6.474000e-08 1.200000e+00 4.802871e-04 -1.499400e-08 -1.666752e-13
6.475000e-08 6.475000e-08 1.200000e+00 4.802671e-04 -1.481820e-08 -1.666753e-13
6.476000e-08 6.476000e-08 1.200000e+00 4.802471e-04 -1.464228e-08 -1.666755e-13
6.477000e-08 6.477000e-08 1.200000e+00 4.802271e-04 -1.446648e-08 -1.666756e-13
6.478000e-08 6.478000e-08 1.200000e+00 4.802071e-04 -1.429056e-08 -1.666758e-13
6.479000e-08 6.479000e-08 1.200000e+00 4.801871e-04 -1.411476e-08 -1.666759e-13
6.480000e-08 6.480000e-08 1.200000e+00 4.801671e-04 -1.393884e-08 -1.666761e-13
6.481000e-08 6.481000e-08 1.200000e+00 4.801471e-04 -1.376304e-08 -1.666762e-13
6.482000e-08 6.482000e-08 1.200000e+00 4.801271e-04 -1.358712e-08 -1.666763e-13
6.483000e-08 6.483000e-08 1.200000e+00 4.801071e-04 -1.341132e-08 -1.666765e-13
6.484000e-08 6.484000e-08 1.200000e+00 4.800871e-04 -1.323540e-08 -1.666766e-13
6.485000e-08 6.485000e-08 1.200000e+00 4.800671e-04 -1.305948e-08 -1.666767e-13
6.486000e-08 6.486000e-08 1.200000e+00 4.800471e-04 -1.288368e-08 -1.666769e-13
6.487000e-08 6.487000e-08 1.200000e+00 4.800271e-04 -1.270776e-08 -1.666770e-13
6.488000e-08 6.488000e-08 1.200000e+00 4.800071e-04 -1.253196e-08 -1.666771e-13
6.489000e-08 6.489000e-08 1.200000e+00 4.799871e-04 -1.235604e-08 -1.666772e-13
6.490000e-08 6.490000e-08 1.200000e+00 4.799671e-04 -1.218024e-08 -1.666774e-13
6.491000e-08 6.491000e-08 1.200000e+00 4.799471e-04 -1.200432e-08 -1.666775e-13
6.492000e-08 6.492000e-08 1.200000e+00 4.799271e-04 -1.182852e-08 -1.666776e-13
6.493000e-08 6.493000e-08 1.200000e+00 4.799071e-04 -1.165260e-08 -1.666777e-13
6.494000e-08 6.494000e-08 1.200000e+00 4.798871e-04 -1.147680e-08 -1.666778e-13
6.495000e-08 6.495000e-08 1.200000e+00 4.798671e-04 -1.130088e-08 -1.666779e-13
6.496000e-08 6.496000e-08 1.200000e+00 4.798471e-04 -1.112508e-08 -1.666781e-13
6.497000e-08 6.497000e-08 1.200000e+00 4.798271e-04 -1.094916e-08 -1.666782e-13
6.498000e-08 6.498000e-08 1.200000e+00 4.798071e-04 -1.077336e-08 -1.666783e-13
6.499000e-08 6.499000e-08 1.200000e+00 4.797871e-04 -1.059744e-08 -1.666784e-13
6.500000e-08 6.500000e-08 1.200000e+00 4.797671e-04 -1.042164e-08 -1.666785e-13
6.501000e-08 6.501000e-08 1.200000e+00 4.797471e-04 -1.024572e-08 -1.666786e-13
6.502000e-08 6.502000e-08 1.200000e+00 4.797271e-04 -1.006992e-08 -1.666787e-13
6.503000e-08 6.503000e-08 1.200000e+00 4.797071e-04 -9.894000e-09 -1.666788e-13
6.504000e-08 6.504000e-08 1.200000e+00 4.796871e-04 -9.718200e-09 -1.666789e-13
6.505000e-08 6.505000e-08 1.200000e+00 4.796671e-04 -9.542280e-09 -1.666790e-13
6.506000e-08 6.506000e-08 1.200000e+00 4.796471e-04 -9.366480e-09 -1.666791e-13
6.507000e-08 6.507000e-08 1.200000e+00 4.796271e-04 -9.190560e-09 -1.666792e-13
6.508000e-08 6.508000e-08 1.200000e+00 4.796071e-04 -9.014640e-09 -1.666792e-13
6.509000e-08 6.509000e-08 1.200000e+00 4.795871e-04 -8.838840e-09 -1.666793e-13
6.510000e-08 6.510000e-08 1.200000e+00 4.795671e-04 -8.662920e-09 -1.666794e-13
6.511000e-08 6.511000e-08 1.200000e+00 4.795471e-04 -8.487120e-09 -1.666795e-13
6.512000e-08 6.512000e-08 1.200000e+00 4.795271e-04 -8.311200e-09 -1.666796e-13
6.513000e-08 6.513000e-08 1.200000e+00 4.795071e-04 -8.135400e-09 -1.666797e-13
6.514000e-08 6.514000e-08 1.200000e+00 4.794871e-04 -7.959480e-09 -1.666798e-13
6.515000e-08 6.515000e-08 1.200000e+00 4.794671e-04 -7.783680e-09 -1.666798e-13
6.516000e-08 6.516000e-08 1.200000e+00 4.794471e-04 -7.607760e-09 -1.666799e-13
6.517000e-08 6.517000e-08 1.200000e+00 4.794271e-04 -7.431960e-09 -1.666800e-13
6.518000e-08 6.518000e-08 1.200000e+00 4.794071e-04 -7.256040e-09 -1.666801e-13
6.519000e-08 6.519000e-08 1.200000e+00 4.793871e-04 -7.080240e-09 -1.666801e-13
6.520000e-08 6.520000e-08 1.200000e+00 4.793671e-04 -6.904320e-09 -1.666802e-13
6.521000e-08 6.521000e-08 1.200000e+00 4.793471e-04 -6.728520e-09 -1.666803e-13
6.522000e-08 6.522000e-08 1.200000e+00 4.793271e-04 -6.552600e-09 -1.666803e-13
6.523000e-08 6.523000e-08 1.200000e+00 4.793071e-04 -6.376800e-09 -1.666804e-13
6.524000e-08 6.524000e-08 1.200000e+00 4.792871e-04 -6.200880e-09 -1.666805e-13
6.525000e-08 6.525000e-08 1.200000e+00 4.792671e-04 -6.025080e-09 -1.666805e-13
6.526000e-08 6.526000e-08 1.200000e+00 4.792471e-04 -5.849160e-09 -1.666806e-13
6.527000e-08 6.527000e-08 1.200000e+00 4.792271e-04 -5.673360e-09 -1.666806e-13
6.528000e-08 6.528000e-08 1.200000e+00 4.792071e-04 -5.497440e-09 -1.666807e-13
6.529000e-08 6.529000e-08 1.200000e+00 4.791871e-04 -5.321520e-09 -1.666807e-13
6.530000e-08 6.530000e-08 1.200000e+00 4.791671e-04 -5.145720e-09 -1.666808e-13
6.531000e-08 6.531000e-08 1.200000e+00 4.791471e-04 -4.969800e-09 -1.666808e-13
6.532000e-08 6.532000e-08 1.200000e+00 4.791271e-04 -4.794000e-09 -1.666809e-13
6.533000e-08 6.533000e-08 1.200000e+00 4.791071e-04 -4.618080e-09 -1.666809e-13
6.534000e-08 6.534000e-08 1.200000e+00 4.790871e-04 -4.442280e-09 -1.666810e-13
6.535000e-08 6.535000e-08 1.200000e+00 4.790671e-04 -4.266360e-09 -1.666810e-13
6.536000e-08 6.536000e-08 1.200000e+00 4.790471e-04 -4.090560e-09 -1.666811e-13
6.537000e-08 6.537000e-08 1.200000e+00 4.790271e-04 -3.914640e-09 -1.666811e-13
6.538000e-08 6.538000e-08 1.200000e+00 4.790071e-04 -3.738840e-09 -1.666811e-13
6.539000e-08 6.539000e-08 1.200000e+00 4.789871e-04 -3.562920e-09 -1.666812e-13
6.540000e-08 6.540000e-08 1.200000e+00 4.789671e-04 -3.387120e-09 -1.666812e-13
6.541000e-08 6.541000e-08 1.200000e+00 4.789471e-04 -3.211200e-09 -1.666812e-13
6.542000e-08 6.542000e-08 1.200000e+00 4.789271e-04 -3.035400e-09 -1.666813e-13
6.543000e-08 6.543000e-08 1.200000e+00 4.789071e-04 -2.859480e-09 -1.666813e-13
6.544000e-08 6.544000e-08 1.200000e+00 4.788871e-04 -2.683680e-09 -1.666813e-13
6.545000e-08 6.545000e-08 1.200000e+00 4.788671e-04 -2.507760e-09 -1.666813e-13
6.546000e-08 6.546000e-08 1.200000e+00 4.788471e-04 -2.331960e-09 -1.666814e-13
6.547000e-08 6.547000e-08 1.200000e+00 4.788271e-04 -2.156040e-09 -1.666814e-13
6.548000e-08 6.548000e-08 1.200000e+00 4.788071e-04 -1.980240e-09 -1.666814e-13
6.549000e-08 6.549000e-08 1.200000e+00 4.787871e-04 -1.804320e-09 -1.666814e-13
6.550000e-08 6.550000e-08 1.200000e+00 4.787671e-04 -1.628400e-09 -1.666814e-13
6.551000e-08 6.551000e-08 1.200000e+00 4.787471e-04 -1.452600e-09 -1.666815e-13
6.552000e-08 6.552000e-08 1.200000e+00 4.787271e-04 -1.276680e-09 -1.666815e-13
6.553000e-08 6.553000e-08 1.200000e+00 4.787071e-04 -1.100871e-09 -1.666815e-13
6.554000e-08 6.554000e-08 1.200000e+00 4.786871e-04 -9.250086e-10 -1.666815e-13
6.555000e-08 6.555000e-08 1.200000e+00 4.786671e-04 -7.491458e-10 -1.666815e-13
6.556000e-08 6.556000e-08 1.200000e+00 4.786471e-04 -5.732831e-10 -1.666815e-13
6.557000e-08 6.557000e-08 1.200000e+00 4.786271e-04 -3.974203e-10 -1.666815e-13
6.558000e-08 6.558000e-08 1.200000e+00 4.786071e-04 -2.215576e-10 -1.666815e-13
6.559000e-08 6.559000e-08 1.200000e+00 4.785871e-04 -4.569480e-11 -1.666815e-13
6.560000e-08 6.560000e-08 1.200000e+00 4.785671e-04 1.301680e-10 -1.666815e-13
6.561000e-08 6.561000e-08 1.200000e+00 4.785471e-04 3.060308e-10 -1.666815e-13
6.562000e-08 6.562000e-08 1.200000e+00 4.785271e-04 4.818936e-10 -1.666815e-13
6.563000e-08 6.563000e-08 1.200000e+00 4.785071e-04 6.577564e-10 -1.666815e-13
6.564000e-08 6.564000e-08 1.200000e+00 4.784871e-04 8.336191e-10 -1.666815e-13
6.565000e-08 6.565000e-08 1.200000e+00 4.784672e-04 1.009482e-09 -1.666815e-13
6.566000e-08 6.566000e-08 1.200000e+00 4.784472e-04 1.185345e-09 -1.666815e-13
6.567000e-08 6.567000e-08 1.200000e+00 4.784272e-04 1.361160e-09 -1.666815e-13
6.568000e-08 6.568000e-08 1.200000e+00 4.784072e-04 1.537080e-09 -1.666814e-13
6.569000e-08 6.569000e-08 1.200000e+00 4.783872e-04 1.712880e-09 -1.666814e-13
6.570000e-08 6.570000e-08 1.200000e+00 4.783672e-04 1.888800e-09 -1.666814e-13
6.571000e-08 6.571000e-08 1.200000e+00 4.783472e-04 2.064600e-09 -1.666814e-13
6.572000e-08 6.572000e-08 1.200000e+00 4.783272e-04 2.240520e-09 -1.666814e-13
6.573000e-08 6.573000e-08 1.200000e+00 4.783072e-04 2.416440e-09 -1.666813e-13
6.574000e-08 6.574000e-08 1.200000e+00 4.782872e-04 2.592240e-09 -1.666813e-13
6.575000e-08 6.575000e-08 1.200000e+00 4.782672e-04 2.768160e-09 -1.666813e-13
6.576000e-08 6.576000e-08 1.200000e+00 4.782472e-04 2.943960e-09 -1.666813e-13
6.577000e-08 6.577000e-08 1.200000e+00 4.782272e-04 3.119880e-09 -1.666812e-13
6.578000e-08 6.578000e-08 1.200000e+00 4.782072e-04 3.295680e-09 -1.666812e-13
6.579000e-08 6.579000e-08 1.200000e+00 4.781872e-04 3.471600e-09 -1.666812e-13
6.580000e-08 6.580000e-08 1.200000e+00 4.781672e-04 3.647400e-09 -1.666811e-13
6.581000e-08 6.581000e-08 1.200000e+00 4.781472e-04 3.823320e-09 -1.666811e-13
6.582000e-08 6.582000e-08 1.200000e+00 4.781272e-04 3.999120e-09 -1.666810e-13
6.583000e-08 6.583000e-08 1.200000e+00 4.781072e-04 4.175040e-09 -1.666810e-13
6.584000e-08 6.584000e-08 1.200000e+00 4.780872e-04 4.350840e-09 -1.666810e-13
6.585000e-08 6.585000e-08 1.200000e+00 4.780672e-04 4.526760e-09 -1.666809e-13
6.586000e-08 6.586000e-08 1.200000e+00 4.780472e-04 4.702560e-09 -1.666809e-13
6.587000e-08 6.587000e-08 1.200000e+00 4.780272e-04 4.878480e-09 -1.666808e-13
6.588000e-08 6.588000e-08 1.200000e+00 4.780072e-04 5.054280e-09 -1.666808e-13
6.589000e-08 6.589000e-08 1.200000e+00 4.779872e-04 5.230200e-09 -1.666807e-13
6.590000e-08 6.590000e-08 1.200000e+00 4.779672e-04 5.406000e-09 -1.666807e-13
6.591000e-08 6.591000e-08 1.200000e+00 4.779472e-04 5.581920e-09 -1.666806e-13
6.592000e-08 6.592000e-08 1.200000e+00 4.779272e-04 5.757720e-09 -1.666805e-13
6.593000e-08 6.593000e-08 1.200000e+00 4.779072e-04 5.933640e-09 -1.666805e-13
6.594000e-08 6.594000e-08 1.200000e+00 4.778872e-04 6.109560e-09 -1.666804e-13
6.595000e-08 6.595000e-08 1.200000e+00 4.778672e-04 6.285360e-09 -1.666804e-13
6.596000e-08 6.596000e-08 1.200000e+00 4.778472e-04 6.461280e-09 -1.666803e-13
6.597000e-08 6.597000e-08 1.200000e+00 4.778272e-04 6.637080e-09 -1.666802e-13
6.598000e-08 6.598000e-08 1.200000e+00 4.778072e-04 6.813000e-09 -1.666802e-13
6.599000e-08 6.599000e-08 1.200000e+00 4.777872e-04 6.988800e-09 -1.666801e-13
6.600000e-08 6.600000e-08 1.200000e+00 4.777672e-04 7.164720e-09 -1.666800e-13
6.601000e-08 6.601000e-08 1.200000e+00 4.777472e-04 7.340520e-09 -1.666799e-13
6.602000e-08 6.602000e-08 1.200000e+00 4.777272e-04 7.516440e-09 -1.666799e-13
6.603000e-08 6.603000e-08 1.200000e+00 4.777072e-04 7.692240e-09 -1.666798e-13
6.604000e-08 6.604000e-08 1.200000e+00 4.776872e-04 7.868160e-09 -1.666797e-13
6.605000e-08 6.605000e-08 1.200000e+00 4.776672e-04 8.043960e-09 -1.666796e-13
6.606000e-08 6.606000e-08 1.200000e+00 4.776472e-04 8.219880e-09 -1.666796e-13
6.607000e-08 6.607000e-08 1.200000e+00 4.776272e-04 8.395680e-09 -1.666795e-13
6.608000e-08 6.608000e-08 1.200000e+00 4.776072e-04 8.571600e-09 -1.666794e-13
6.609000e-08 6.609000e-08 1.200000e+00 4.775872e-04 8.747400e-09 -1.666793e-13
6.610000e-08 6.610000e-08 1.200000e+00 4.775672e-04 8.923320e-09 -1.666792e-13
6.611000e-08 6.611000e-08 1.200000e+00 4.775472e-04 9.099120e-09 -1.666791e-13
6.612000e-08 6.612000e-08 1.200000e+00 4.775272e-04 9.275040e-09 -1.666790e-13
6.613000e-08 6.613000e-08 1.200000e+00 4.775072e-04 9.450840e-09 -1.666789e-13
6.614000e-08 6.614000e-08 1.200000e+00 4.774872e-04 9.626760e-09 -1.666788e-13
6.615000e-08 6.615000e-08 1.200000e+00 4.774672e-04 9.802680e-09 -1.666787e-13
6.616000e-08 6.616000e-08 1.200000e+00 4.774472e-04 9.978480e-09 -1.666786e-13
6.617000e-08 6.617000e-08 1.200000e+00 4.774272e-04 1.015440e-08 -1.666785e-13
6.618000e-08 6.618000e-08 1.200000e+00 4.774072e-04 1.033020e-08 -1.666784e-13
6.619000e-08 6.619000e-08 1.200000e+00 4.773872e-04 1.050612e-08 -1.666783e-13
6.620000e-08 6.620000e-08 1.200000e+00 4.773672e-04 1.068192e-08 -1.666782e-13
6.621000e-08 6.621000e-08 1.200000e+00 4.773472e-04 1.085784e-08 -1.666781e-13
6.622000e-08 6.622000e-08 1.200000e+00 4.773272e-04 1.103364e-08 -1.666780e-13
6.623000e-08 6.623000e-08 1.200000e+00 4.773072e-04 1.120956e-08 -1.666779e-13
