time time power_switching
4.8270000000e-08 4.8270000000e-08 1.7280000000e-14
4.8280000000e-08 4.8280000000e-08 1.7280000000e-14
4.8290000000e-08 4.8290000000e-08 1.7280000000e-14
4.8300000000e-08 4.8300000000e-08 1.7280000000e-14
4.8310000000e-08 4.8310000000e-08 1.7280000000e-14
4.8320000000e-08 4.8320000000e-08 1.7280000000e-14
4.8330000000e-08 4.8330000000e-08 1.7280000000e-14
4.8340000000e-08 4.8340000000e-08 1.7280000000e-14
4.8350000000e-08 4.8350000000e-08 1.7280000000e-14
4.8360000000e-08 4.8360000000e-08 1.7280000000e-14
4.8370000000e-08 4.8370000000e-08 1.7280000000e-14
4.8380000000e-08 4.8380000000e-08 1.7280000000e-14
4.8390000000e-08 4.8390000000e-08 1.7280000000e-14
4.8400000000e-08 4.8400000000e-08 1.7280000000e-14
4.8410000000e-08 4.8410000000e-08 1.7280000000e-14
4.8420000000e-08 4.8420000000e-08 1.7280000000e-14
4.8430000000e-08 4.8430000000e-08 1.7280000000e-14
4.8440000000e-08 4.8440000000e-08 1.7280000000e-14
4.8450000000e-08 4.8450000000e-08 1.7280000000e-14
4.8460000000e-08 4.8460000000e-08 1.7280000000e-14
4.8470000000e-08 4.8470000000e-08 1.7280000000e-14
4.8480000000e-08 4.8480000000e-08 1.7280000000e-14
4.8490000000e-08 4.8490000000e-08 1.7280000000e-14
4.8500000000e-08 4.8500000000e-08 1.7280000000e-14
4.8510000000e-08 4.8510000000e-08 1.7280000000e-14
4.8520000000e-08 4.8520000000e-08 1.7280000000e-14
4.8530000000e-08 4.8530000000e-08 1.7280000000e-14
4.8540000000e-08 4.8540000000e-08 1.7280000000e-14
4.8550000000e-08 4.8550000000e-08 1.7280000000e-14
4.8560000000e-08 4.8560000000e-08 1.7280000000e-14
4.8570000000e-08 4.8570000000e-08 1.7280000000e-14
4.8580000000e-08 4.8580000000e-08 1.7280000000e-14
4.8590000000e-08 4.8590000000e-08 1.7280000000e-14
4.8600000000e-08 4.8600000000e-08 1.7280000000e-14
4.8610000000e-08 4.8610000000e-08 1.7280000000e-14
4.8620000000e-08 4.8620000000e-08 1.7280000000e-14
4.8630000000e-08 4.8630000000e-08 1.7280000000e-14
4.8640000000e-08 4.8640000000e-08 1.7280000000e-14
4.8650000000e-08 4.8650000000e-08 1.7280000000e-14
4.8660000000e-08 4.8660000000e-08 1.7280000000e-14
4.8670000000e-08 4.8670000000e-08 1.7280000000e-14
4.8680000000e-08 4.8680000000e-08 1.7280000000e-14
4.8690000000e-08 4.8690000000e-08 1.7280000000e-14
4.8700000000e-08 4.8700000000e-08 1.7280000000e-14
4.8710000000e-08 4.8710000000e-08 1.7280000000e-14
4.8720000000e-08 4.8720000000e-08 1.7280000000e-14
4.8730000000e-08 4.8730000000e-08 1.7280000000e-14
4.8740000000e-08 4.8740000000e-08 1.7280000000e-14
4.8750000000e-08 4.8750000000e-08 1.7280000000e-14
4.8760000000e-08 4.8760000000e-08 1.7280000000e-14
4.8770000000e-08 4.8770000000e-08 1.7280000000e-14
4.8780000000e-08 4.8780000000e-08 1.7280000000e-14
4.8790000000e-08 4.8790000000e-08 1.7280000000e-14
4.8800000000e-08 4.8800000000e-08 1.7280000000e-14
4.8810000000e-08 4.8810000000e-08 1.7280000000e-14
4.8820000000e-08 4.8820000000e-08 1.7280000000e-14
4.8830000000e-08 4.8830000000e-08 1.7280000000e-14
4.8840000000e-08 4.8840000000e-08 1.7280000000e-14
4.8850000000e-08 4.8850000000e-08 1.7280000000e-14
4.8860000000e-08 4.8860000000e-08 1.7280000000e-14
4.8870000000e-08 4.8870000000e-08 1.7280000000e-14
4.8880000000e-08 4.8880000000e-08 1.7280000000e-14
4.8890000000e-08 4.8890000000e-08 1.7280000000e-14
4.8900000000e-08 4.8900000000e-08 1.7280000000e-14
4.8910000000e-08 4.8910000000e-08 1.7280000000e-14
4.8920000000e-08 4.8920000000e-08 1.7280000000e-14
4.8930000000e-08 4.8930000000e-08 1.7280000000e-14
4.8940000000e-08 4.8940000000e-08 1.7280000000e-14
4.8950000000e-08 4.8950000000e-08 1.7280000000e-14
4.8960000000e-08 4.8960000000e-08 1.7280000000e-14
4.8970000000e-08 4.8970000000e-08 1.7280000000e-14
4.8980000000e-08 4.8980000000e-08 1.7280000000e-14
4.8990000000e-08 4.8990000000e-08 1.7280000000e-14
4.9000000000e-08 4.9000000000e-08 1.7280000000e-14
4.9010000000e-08 4.9010000000e-08 1.7280000000e-14
4.9020000000e-08 4.9020000000e-08 1.7280000000e-14
4.9030000000e-08 4.9030000000e-08 1.7280000000e-14
4.9040000000e-08 4.9040000000e-08 1.7280000000e-14
4.9050000000e-08 4.9050000000e-08 1.7280000000e-14
4.9060000000e-08 4.9060000000e-08 1.7280000000e-14
4.9070000000e-08 4.9070000000e-08 1.7280000000e-14
4.9080000000e-08 4.9080000000e-08 1.7280000000e-14
4.9090000000e-08 4.9090000000e-08 1.7280000000e-14
4.9100000000e-08 4.9100000000e-08 1.7280000000e-14
4.9110000000e-08 4.9110000000e-08 1.7280000000e-14
4.9120000000e-08 4.9120000000e-08 1.7280000000e-14
4.9130000000e-08 4.9130000000e-08 1.7280000000e-14
4.9140000000e-08 4.9140000000e-08 1.7280000000e-14
4.9150000000e-08 4.9150000000e-08 1.7280000000e-14
4.9160000000e-08 4.9160000000e-08 1.7280000000e-14
4.9170000000e-08 4.9170000000e-08 1.7280000000e-14
4.9180000000e-08 4.9180000000e-08 1.7280000000e-14
4.9190000000e-08 4.9190000000e-08 1.7280000000e-14
4.9200000000e-08 4.9200000000e-08 1.7280000000e-14
4.9210000000e-08 4.9210000000e-08 1.7280000000e-14
4.9220000000e-08 4.9220000000e-08 1.7280000000e-14
4.9230000000e-08 4.9230000000e-08 1.7280000000e-14
4.9240000000e-08 4.9240000000e-08 1.7280000000e-14
4.9250000000e-08 4.9250000000e-08 1.7280000000e-14
4.9260000000e-08 4.9260000000e-08 1.7280000000e-14
4.9270000000e-08 4.9270000000e-08 1.7280000000e-14
4.9280000000e-08 4.9280000000e-08 1.7280000000e-14
4.9290000000e-08 4.9290000000e-08 1.7280000000e-14
4.9300000000e-08 4.9300000000e-08 1.7280000000e-14
4.9310000000e-08 4.9310000000e-08 1.7280000000e-14
4.9320000000e-08 4.9320000000e-08 1.7280000000e-14
4.9330000000e-08 4.9330000000e-08 1.7280000000e-14
4.9340000000e-08 4.9340000000e-08 1.7280000000e-14
4.9350000000e-08 4.9350000000e-08 1.7280000000e-14
4.9360000000e-08 4.9360000000e-08 1.7280000000e-14
4.9370000000e-08 4.9370000000e-08 1.7280000000e-14
4.9380000000e-08 4.9380000000e-08 1.7280000000e-14
4.9390000000e-08 4.9390000000e-08 1.7280000000e-14
4.9400000000e-08 4.9400000000e-08 1.7280000000e-14
4.9410000000e-08 4.9410000000e-08 1.7280000000e-14
4.9420000000e-08 4.9420000000e-08 1.7280000000e-14
4.9430000000e-08 4.9430000000e-08 1.7280000000e-14
4.9440000000e-08 4.9440000000e-08 1.7280000000e-14
4.9450000000e-08 4.9450000000e-08 1.7280000000e-14
4.9460000000e-08 4.9460000000e-08 1.7280000000e-14
4.9470000000e-08 4.9470000000e-08 1.7280000000e-14
4.9480000000e-08 4.9480000000e-08 1.7280000000e-14
4.9490000000e-08 4.9490000000e-08 1.7280000000e-14
4.9500000000e-08 4.9500000000e-08 1.7280000000e-14
4.9510000000e-08 4.9510000000e-08 1.7280000000e-14
4.9520000000e-08 4.9520000000e-08 1.7280000000e-14
4.9530000000e-08 4.9530000000e-08 1.7280000000e-14
4.9540000000e-08 4.9540000000e-08 1.7280000000e-14
4.9550000000e-08 4.9550000000e-08 1.7280000000e-14
4.9560000000e-08 4.9560000000e-08 1.7280000000e-14
4.9570000000e-08 4.9570000000e-08 1.7280000000e-14
4.9580000000e-08 4.9580000000e-08 1.7280000000e-14
4.9590000000e-08 4.9590000000e-08 1.7280000000e-14
4.9600000000e-08 4.9600000000e-08 1.7280000000e-14
4.9610000000e-08 4.9610000000e-08 1.7280000000e-14
4.9620000000e-08 4.9620000000e-08 1.7280000000e-14
4.9630000000e-08 4.9630000000e-08 1.7280000000e-14
4.9640000000e-08 4.9640000000e-08 1.7280000000e-14
4.9650000000e-08 4.9650000000e-08 1.7280000000e-14
4.9660000000e-08 4.9660000000e-08 1.7280000000e-14
4.9670000000e-08 4.9670000000e-08 1.7280000000e-14
4.9680000000e-08 4.9680000000e-08 1.7280000000e-14
4.9690000000e-08 4.9690000000e-08 1.7280000000e-14
4.9700000000e-08 4.9700000000e-08 1.7280000000e-14
4.9710000000e-08 4.9710000000e-08 1.7280000000e-14
4.9720000000e-08 4.9720000000e-08 1.7280000000e-14
4.9730000000e-08 4.9730000000e-08 1.7280000000e-14
4.9740000000e-08 4.9740000000e-08 1.7280000000e-14
4.9750000000e-08 4.9750000000e-08 1.7280000000e-14
4.9760000000e-08 4.9760000000e-08 1.7280000000e-14
4.9770000000e-08 4.9770000000e-08 1.7280000000e-14
4.9780000000e-08 4.9780000000e-08 1.7280000000e-14
4.9790000000e-08 4.9790000000e-08 1.7280000000e-14
4.9800000000e-08 4.9800000000e-08 1.7280000000e-14
4.9810000000e-08 4.9810000000e-08 1.7280000000e-14
4.9820000000e-08 4.9820000000e-08 1.7280000000e-14
4.9830000000e-08 4.9830000000e-08 1.7280000000e-14
4.9840000000e-08 4.9840000000e-08 1.7280000000e-14
4.9850000000e-08 4.9850000000e-08 1.7280000000e-14
4.9860000000e-08 4.9860000000e-08 1.7280000000e-14
4.9870000000e-08 4.9870000000e-08 1.7280000000e-14
4.9880000000e-08 4.9880000000e-08 1.7280000000e-14
4.9890000000e-08 4.9890000000e-08 1.7280000000e-14
4.9900000000e-08 4.9900000000e-08 1.7280000000e-14
4.9910000000e-08 4.9910000000e-08 1.7280000000e-14
4.9920000000e-08 4.9920000000e-08 1.7280000000e-14
4.9930000000e-08 4.9930000000e-08 1.7280000000e-14
4.9940000000e-08 4.9940000000e-08 1.7280000000e-14
4.9950000000e-08 4.9950000000e-08 1.7280000000e-14
4.9960000000e-08 4.9960000000e-08 1.7280000000e-14
4.9970000000e-08 4.9970000000e-08 1.7280000000e-14
4.9980000000e-08 4.9980000000e-08 1.7280000000e-14
4.9990000000e-08 4.9990000000e-08 1.7280000000e-14
5.0000000000e-08 5.0000000000e-08 1.7280000000e-14
5.0010000000e-08 5.0010000000e-08 1.7280000000e-14
5.0020000000e-08 5.0020000000e-08 1.7280000000e-14
5.0030000000e-08 5.0030000000e-08 1.7280000000e-14
5.0040000000e-08 5.0040000000e-08 1.7280000000e-14
5.0050000000e-08 5.0050000000e-08 1.7280000000e-14
5.0060000000e-08 5.0060000000e-08 1.7280000000e-14
5.0070000000e-08 5.0070000000e-08 1.7280000000e-14
5.0080000000e-08 5.0080000000e-08 1.7280000000e-14
5.0090000000e-08 5.0090000000e-08 1.7280000000e-14
5.0100000000e-08 5.0100000000e-08 1.7280000000e-14
5.0110000000e-08 5.0110000000e-08 1.7280000000e-14
5.0120000000e-08 5.0120000000e-08 1.7280000000e-14
5.0130000000e-08 5.0130000000e-08 1.7280000000e-14
5.0140000000e-08 5.0140000000e-08 1.7280000000e-14
5.0150000000e-08 5.0150000000e-08 1.7280000000e-14
5.0160000000e-08 5.0160000000e-08 1.7280000000e-14
5.0170000000e-08 5.0170000000e-08 1.7280000000e-14
5.0180000000e-08 5.0180000000e-08 1.7280000000e-14
5.0190000000e-08 5.0190000000e-08 1.7280000000e-14
5.0200000000e-08 5.0200000000e-08 1.7280000000e-14
5.0210000000e-08 5.0210000000e-08 1.7280000000e-14
5.0220000000e-08 5.0220000000e-08 1.7280000000e-14
5.0230000000e-08 5.0230000000e-08 1.7280000000e-14
5.0240000000e-08 5.0240000000e-08 1.7280000000e-14
5.0250000000e-08 5.0250000000e-08 1.7280000000e-14
5.0260000000e-08 5.0260000000e-08 1.7280000000e-14
5.0270000000e-08 5.0270000000e-08 1.7280000000e-14
5.0280000000e-08 5.0280000000e-08 1.7280000000e-14
5.0290000000e-08 5.0290000000e-08 1.7280000000e-14
5.0300000000e-08 5.0300000000e-08 1.7280000000e-14
5.0310000000e-08 5.0310000000e-08 1.7280000000e-14
5.0320000000e-08 5.0320000000e-08 1.7280000000e-14
5.0330000000e-08 5.0330000000e-08 1.7280000000e-14
5.0340000000e-08 5.0340000000e-08 1.7280000000e-14
5.0350000000e-08 5.0350000000e-08 1.7280000000e-14
5.0360000000e-08 5.0360000000e-08 1.7280000000e-14
5.0370000000e-08 5.0370000000e-08 1.7280000000e-14
5.0380000000e-08 5.0380000000e-08 1.7280000000e-14
5.0390000000e-08 5.0390000000e-08 1.7280000000e-14
5.0400000000e-08 5.0400000000e-08 1.7280000000e-14
5.0410000000e-08 5.0410000000e-08 1.7280000000e-14
5.0420000000e-08 5.0420000000e-08 1.7280000000e-14
5.0430000000e-08 5.0430000000e-08 1.7280000000e-14
5.0440000000e-08 5.0440000000e-08 1.7280000000e-14
5.0450000000e-08 5.0450000000e-08 1.7280000000e-14
5.0460000000e-08 5.0460000000e-08 1.7280000000e-14
5.0470000000e-08 5.0470000000e-08 1.7280000000e-14
5.0480000000e-08 5.0480000000e-08 1.7280000000e-14
5.0490000000e-08 5.0490000000e-08 1.7280000000e-14
5.0500000000e-08 5.0500000000e-08 1.7280000000e-14
5.0510000000e-08 5.0510000000e-08 5.8107600000e-06
5.0520000000e-08 5.0520000000e-08 8.9695200000e-06
5.0530000000e-08 5.0530000000e-08 8.7186000000e-06
5.0540000000e-08 5.0540000000e-08 8.4675600000e-06
5.0550000000e-08 5.0550000000e-08 8.2166400000e-06
5.0560000000e-08 5.0560000000e-08 7.9657200000e-06
5.0570000000e-08 5.0570000000e-08 7.7640000000e-06
5.0580000000e-08 5.0580000000e-08 7.6255200000e-06
5.0590000000e-08 5.0590000000e-08 7.4870400000e-06
5.0600000000e-08 5.0600000000e-08 7.3485600000e-06
5.0610000000e-08 5.0610000000e-08 7.2385200000e-06
5.0620000000e-08 5.0620000000e-08 7.1650800000e-06
5.0630000000e-08 5.0630000000e-08 7.0916400000e-06
5.0640000000e-08 5.0640000000e-08 7.0180800000e-06
5.0650000000e-08 5.0650000000e-08 6.9446400000e-06
5.0660000000e-08 5.0660000000e-08 6.8710800000e-06
5.0670000000e-08 5.0670000000e-08 6.8942400000e-06
5.0680000000e-08 5.0680000000e-08 6.9243600000e-06
5.0690000000e-08 5.0690000000e-08 6.9544800000e-06
5.0700000000e-08 5.0700000000e-08 6.9846000000e-06
5.0710000000e-08 5.0710000000e-08 7.0147200000e-06
5.0720000000e-08 5.0720000000e-08 7.0448400000e-06
5.0730000000e-08 5.0730000000e-08 7.0750800000e-06
5.0740000000e-08 5.0740000000e-08 7.1077200000e-06
5.0750000000e-08 5.0750000000e-08 7.4569200000e-06
5.0760000000e-08 5.0760000000e-08 7.9182000000e-06
5.0770000000e-08 5.0770000000e-08 8.8275600000e-06
5.0780000000e-08 5.0780000000e-08 1.0708800000e-05
5.0790000000e-08 5.0790000000e-08 1.4872560000e-05
5.0800000000e-08 5.0800000000e-08 1.7506320000e-05
5.0810000000e-08 5.0810000000e-08 1.6835520000e-05
5.0820000000e-08 5.0820000000e-08 1.6023600000e-05
5.0830000000e-08 5.0830000000e-08 1.6497360000e-05
5.0840000000e-08 5.0840000000e-08 1.7974200000e-05
5.0850000000e-08 5.0850000000e-08 1.9947960000e-05
5.0860000000e-08 5.0860000000e-08 2.2137840000e-05
5.0870000000e-08 5.0870000000e-08 2.4672240000e-05
5.0880000000e-08 5.0880000000e-08 2.7550200000e-05
5.0890000000e-08 5.0890000000e-08 3.0759720000e-05
5.0900000000e-08 5.0900000000e-08 3.4322040000e-05
5.0910000000e-08 5.0910000000e-08 3.8061120000e-05
5.0920000000e-08 5.0920000000e-08 4.2194640000e-05
5.0930000000e-08 5.0930000000e-08 4.2669360000e-05
5.0940000000e-08 5.0940000000e-08 4.0075920000e-05
5.0950000000e-08 5.0950000000e-08 3.6673440000e-05
5.0960000000e-08 5.0960000000e-08 3.3243120000e-05
5.0970000000e-08 5.0970000000e-08 2.9983920000e-05
5.0980000000e-08 5.0980000000e-08 2.7475200000e-05
5.0990000000e-08 5.0990000000e-08 2.5024800000e-05
5.1000000000e-08 5.1000000000e-08 2.3559960000e-05
5.1010000000e-08 5.1010000000e-08 7.9904400000e-06
5.1020000000e-08 5.1020000000e-08 4.7563200000e-06
5.1030000000e-08 5.1030000000e-08 2.5813200000e-06
5.1040000000e-08 5.1040000000e-08 1.3796400000e-06
5.1050000000e-08 5.1050000000e-08 7.1083044000e-07
5.1060000000e-08 5.1060000000e-08 3.3488976000e-07
5.1070000000e-08 5.1070000000e-08 1.0352088000e-07
5.1080000000e-08 5.1080000000e-08 -8.5946400000e-09
5.1090000000e-08 5.1090000000e-08 -4.9065960000e-08
5.1100000000e-08 5.1100000000e-08 -6.3819960000e-08
5.1110000000e-08 5.1110000000e-08 -6.3743160000e-08
5.1120000000e-08 5.1120000000e-08 -5.1728400000e-08
5.1130000000e-08 5.1130000000e-08 -4.0151280000e-08
5.1140000000e-08 5.1140000000e-08 -2.9012160000e-08
5.1150000000e-08 5.1150000000e-08 -1.9457640000e-08
5.1160000000e-08 5.1160000000e-08 -1.7592960000e-08
5.1170000000e-08 5.1170000000e-08 -1.5728280000e-08
5.1180000000e-08 5.1180000000e-08 -1.2485520000e-08
5.1190000000e-08 5.1190000000e-08 -8.1948000000e-09
5.1200000000e-08 5.1200000000e-08 -3.9042000000e-09
5.1210000000e-08 5.1210000000e-08 -2.2118400000e-09
5.1220000000e-08 5.1220000000e-08 -8.8262640000e-10
5.1230000000e-08 5.1230000000e-08 4.0403112000e-10
5.1240000000e-08 5.1240000000e-08 5.3909724000e-10
5.1250000000e-08 5.1250000000e-08 6.7416324000e-10
5.1260000000e-08 5.1260000000e-08 7.4540016000e-10
5.1270000000e-08 5.1270000000e-08 6.2241588000e-10
5.1280000000e-08 5.1280000000e-08 4.9943172000e-10
5.1290000000e-08 5.1290000000e-08 3.7542768000e-10
5.1300000000e-08 5.1300000000e-08 2.5105992000e-10
5.1310000000e-08 5.1310000000e-08 1.7121720000e-10
5.1320000000e-08 5.1320000000e-08 9.9997080000e-11
5.1330000000e-08 5.1330000000e-08 5.8417680000e-11
5.1340000000e-08 5.1340000000e-08 2.8626840000e-11
5.1350000000e-08 5.1350000000e-08 1.2264720000e-11
5.1360000000e-08 5.1360000000e-08 2.7777600000e-12
5.1370000000e-08 5.1370000000e-08 -1.4998800000e-12
5.1380000000e-08 5.1380000000e-08 -3.2316000000e-12
5.1390000000e-08 5.1390000000e-08 5.1345600000e-09
5.1400000000e-08 5.1400000000e-08 1.4646000000e-09
5.1410000000e-08 5.1410000000e-08 1.8193032000e-10
5.1420000000e-08 5.1420000000e-08 1.6801200000e-09
5.1430000000e-08 5.1430000000e-08 1.0259545200e-09
5.1440000000e-08 5.1440000000e-08 6.2336712000e-10
5.1450000000e-08 5.1450000000e-08 3.2931444000e-10
5.1460000000e-08 5.1460000000e-08 1.6618104000e-10
5.1470000000e-08 5.1470000000e-08 7.5605880000e-11
5.1480000000e-08 5.1480000000e-08 1.7621640000e-11
5.1490000000e-08 5.1490000000e-08 -7.3246800000e-12
5.1500000000e-08 5.1500000000e-08 -1.8145560000e-11
5.1510000000e-08 5.1510000000e-08 -2.2262400000e-11
5.1520000000e-08 5.1520000000e-08 -1.9867080000e-11
5.1530000000e-08 5.1530000000e-08 -1.7471760000e-11
5.1540000000e-08 5.1540000000e-08 -1.4200560000e-11
5.1550000000e-08 5.1550000000e-08 -1.0864320000e-11
5.1560000000e-08 5.1560000000e-08 -7.5282000000e-12
5.1570000000e-08 5.1570000000e-08 -5.7927600000e-12
5.1580000000e-08 5.1580000000e-08 -4.2925200000e-12
5.1590000000e-08 5.1590000000e-08 -2.7924000000e-12
5.1600000000e-08 5.1600000000e-08 -1.2921600000e-12
5.1610000000e-08 5.1610000000e-08 -6.7040352000e-13
5.1620000000e-08 5.1620000000e-08 -3.9612852000e-13
5.1630000000e-08 5.1630000000e-08 -1.2185364000e-13
5.1640000000e-08 5.1640000000e-08 1.5242136000e-13
5.1650000000e-08 5.1650000000e-08 4.2669636000e-13
5.1660000000e-08 5.1660000000e-08 7.0097136000e-13
5.1670000000e-08 5.1670000000e-08 7.7788560000e-13
5.1680000000e-08 5.1680000000e-08 7.0524240000e-13
5.1690000000e-08 5.1690000000e-08 6.3259932000e-13
5.1700000000e-08 5.1700000000e-08 5.5995624000e-13
5.1710000000e-08 5.1710000000e-08 4.8731304000e-13
5.1720000000e-08 5.1720000000e-08 4.1694276000e-13
5.1730000000e-08 5.1730000000e-08 3.6015840000e-13
5.1740000000e-08 5.1740000000e-08 3.0337416000e-13
5.1750000000e-08 5.1750000000e-08 2.4658992000e-13
5.1760000000e-08 5.1760000000e-08 1.8980556000e-13
5.1770000000e-08 5.1770000000e-08 1.3302132000e-13
5.1780000000e-08 5.1780000000e-08 8.7421200000e-14
5.1790000000e-08 5.1790000000e-08 7.1542680000e-14
5.1800000000e-08 5.1800000000e-08 5.5664160000e-14
5.1810000000e-08 5.1810000000e-08 3.9785640000e-14
5.1820000000e-08 5.1820000000e-08 2.3907120000e-14
5.1830000000e-08 5.1830000000e-08 8.0286000000e-15
5.1840000000e-08 5.1840000000e-08 -6.6087600000e-15
5.1850000000e-08 5.1850000000e-08 -7.3078800000e-15
5.1860000000e-08 5.1860000000e-08 -8.0068800000e-15
5.1870000000e-08 5.1870000000e-08 -8.7060000000e-15
5.1880000000e-08 5.1880000000e-08 -9.4050000000e-15
5.1890000000e-08 5.1890000000e-08 -1.0104120000e-14
5.1900000000e-08 5.1900000000e-08 -1.0803120000e-14
5.1910000000e-08 5.1910000000e-08 -1.0978800000e-14
5.1920000000e-08 5.1920000000e-08 -9.8320800000e-15
5.1930000000e-08 5.1930000000e-08 -8.6853600000e-15
5.1940000000e-08 5.1940000000e-08 -7.5385200000e-15
5.1950000000e-08 5.1950000000e-08 -6.3918000000e-15
5.1960000000e-08 5.1960000000e-08 -5.2450800000e-15
5.1970000000e-08 5.1970000000e-08 -4.0982400000e-15
5.1980000000e-08 5.1980000000e-08 -2.9515200000e-15
5.1990000000e-08 5.1990000000e-08 -1.7749200000e-15
5.2000000000e-08 5.2000000000e-08 -5.4942144000e-16
5.2010000000e-08 5.2010000000e-08 5.8738080000e-11
5.2020000000e-08 5.2020000000e-08 3.5144760000e-11
5.2030000000e-08 5.2030000000e-08 2.0212680000e-11
5.2040000000e-08 5.2040000000e-08 1.3402680000e-11
5.2050000000e-08 5.2050000000e-08 6.5925600000e-12
5.2060000000e-08 5.2060000000e-08 -2.1749196000e-13
5.2070000000e-08 5.2070000000e-08 -5.6487600000e-12
5.2080000000e-08 5.2080000000e-08 -5.8773600000e-12
5.2090000000e-08 5.2090000000e-08 -6.1058400000e-12
5.2100000000e-08 5.2100000000e-08 -6.3344400000e-12
5.2110000000e-08 5.2110000000e-08 -6.5630400000e-12
5.2120000000e-08 5.2120000000e-08 -6.7916400000e-12
5.2130000000e-08 5.2130000000e-08 -7.0202400000e-12
5.2140000000e-08 5.2140000000e-08 -7.2488400000e-12
5.2150000000e-08 5.2150000000e-08 -7.4773200000e-12
5.2160000000e-08 5.2160000000e-08 -7.7059200000e-12
5.2170000000e-08 5.2170000000e-08 -7.9345200000e-12
5.2180000000e-08 5.2180000000e-08 -8.1631200000e-12
5.2190000000e-08 5.2190000000e-08 -8.3917200000e-12
5.2200000000e-08 5.2200000000e-08 -8.6203200000e-12
5.2210000000e-08 5.2210000000e-08 -8.4648000000e-12
5.2220000000e-08 5.2220000000e-08 -8.2423200000e-12
5.2230000000e-08 5.2230000000e-08 -8.0198400000e-12
5.2240000000e-08 5.2240000000e-08 -7.7973600000e-12
5.2250000000e-08 5.2250000000e-08 -7.5747600000e-12
5.2260000000e-08 5.2260000000e-08 -7.3522800000e-12
5.2270000000e-08 5.2270000000e-08 -7.1298000000e-12
5.2280000000e-08 5.2280000000e-08 -6.9073200000e-12
5.2290000000e-08 5.2290000000e-08 -6.6848400000e-12
5.2300000000e-08 5.2300000000e-08 -6.4622400000e-12
5.2310000000e-08 5.2310000000e-08 -6.2397600000e-12
5.2320000000e-08 5.2320000000e-08 -6.0172800000e-12
5.2330000000e-08 5.2330000000e-08 -5.7948000000e-12
5.2340000000e-08 5.2340000000e-08 -5.5723200000e-12
5.2350000000e-08 5.2350000000e-08 -5.3498400000e-12
5.2360000000e-08 5.2360000000e-08 -5.1272400000e-12
5.2370000000e-08 5.2370000000e-08 -4.9047600000e-12
5.2380000000e-08 5.2380000000e-08 -4.6822800000e-12
5.2390000000e-08 5.2390000000e-08 -4.4598000000e-12
5.2400000000e-08 5.2400000000e-08 -4.2373200000e-12
5.2410000000e-08 5.2410000000e-08 -4.0148400000e-12
